DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
04-Jul-2025 07:13:29,16.534,9.534,5.898,-0.06,-0.817
04-Jul-2025 08:13:29,19.579,12.122,6.102,-0.06,-0.817
04-Jul-2025 09:13:29,22.226,13.714,6.357,-0.06,-0.817
04-Jul-2025 10:13:29,25.186,15.414,6.687,-0.06,-0.789
04-Jul-2025 11:13:29,26.061,17.819,7.041,-0.032,-0.789
04-Jul-2025 12:13:29,27.186,18.937,7.343,-0.004,-0.789
04-Jul-2025 13:13:29,28.419,18.461,7.569,0.024,-0.817
04-Jul-2025 14:13:29,28.965,18.794,7.97,0.024,-0.789
04-Jul-2025 15:13:29,29.74,20.079,8.394,0.051,-0.789
04-Jul-2025 16:13:29,29.941,21.461,8.792,0.051,-0.789
04-Jul-2025 17:13:29,29.765,21.843,9.114,0.079,-0.789
04-Jul-2025 18:13:29,29.389,21.032,9.386,0.107,-0.789
04-Jul-2025 19:13:29,29.59,19.46,9.558,0.107,-0.789
04-Jul-2025 20:13:29,28.147,18.366,9.534,0.135,-0.789
04-Jul-2025 21:13:29,26.842,17.486,9.435,0.135,-0.789
04-Jul-2025 22:13:29,24.484,15.939,9.188,0.163,-0.76
04-Jul-2025 23:13:29,21.366,14.074,8.891,0.163,-0.76
05-Jul-2025 00:13:29,18.747,12.195,8.519,0.19,-0.76
05-Jul-2025 01:13:29,15.796,9.632,7.97,0.19,-0.732
05-Jul-2025 02:13:29,11.977,8.145,7.569,0.19,-0.732
05-Jul-2025 03:13:29,11.297,6.687,7.091,0.19,-0.704
05-Jul-2025 04:13:29,9.238,6.331,6.737,0.19,-0.732
05-Jul-2025 05:13:29,10.394,7.041,6.535,0.19,-0.732
05-Jul-2025 06:13:29,12.195,7.594,6.382,0.19,-0.76
05-Jul-2025 07:13:29,14.242,8.866,6.306,0.19,-0.76
05-Jul-2025 08:13:29,17.986,9.386,6.255,0.163,-0.76
05-Jul-2025 09:13:29,18.794,11.273,6.458,0.19,-0.732
05-Jul-2025 10:13:29,20.365,13.618,6.788,0.19,-0.76
05-Jul-2025 11:13:29,21.915,16.606,7.142,0.19,-0.76
05-Jul-2025 12:13:29,23.881,16.868,7.368,0.218,-0.76
05-Jul-2025 13:13:29,25.501,16.844,7.594,0.246,-0.76
05-Jul-2025 14:13:29,27.284,17.368,7.92,0.412,-0.732
05-Jul-2025 15:13:29,27.899,19.222,8.344,0.467,-0.732
05-Jul-2025 16:13:29,29.215,20.341,8.717,0.495,-0.732
05-Jul-2025 17:13:29,28.617,21.318,9.015,0.522,-0.732
05-Jul-2025 18:13:29,28.295,20.317,9.262,0.577,-0.732
05-Jul-2025 19:13:29,28.369,19.056,9.46,0.605,-0.732
05-Jul-2025 20:13:29,28.27,17.653,9.435,0.632,-0.732
05-Jul-2025 21:13:29,27.358,16.32,9.312,0.66,-0.704
05-Jul-2025 22:13:29,25.453,14.912,9.089,0.687,-0.704
05-Jul-2025 23:13:29,25.841,12.727,8.618,0.715,-0.704
06-Jul-2025 00:13:29,20.46,10.736,8.12,0.715,-0.704
06-Jul-2025 01:13:29,16.106,8.941,7.695,0.715,-0.704
06-Jul-2025 02:13:29,11.759,8.295,7.368,0.742,-0.676
06-Jul-2025 03:13:29,10.296,8.245,7.116,0.742,-0.676
06-Jul-2025 04:13:29,10.785,8.344,6.889,0.742,-0.676
06-Jul-2025 05:13:29,13.016,9.287,6.788,0.715,-0.676
06-Jul-2025 06:13:29,14.912,10.247,6.763,0.715,-0.676
06-Jul-2025 07:13:29,15.867,11.127,6.763,0.715,-0.704
06-Jul-2025 08:13:29,17.867,12.34,6.889,0.715,-0.704
06-Jul-2025 09:13:29,19.984,13.81,7.167,0.715,-0.704
06-Jul-2025 10:13:29,22.034,15.079,7.494,0.742,-0.676
06-Jul-2025 11:13:29,22.609,16.915,7.795,0.77,-0.704
06-Jul-2025 12:13:29,23.208,16.963,7.995,0.797,-0.676
06-Jul-2025 13:13:29,23.809,17.082,8.17,0.825,-0.676
06-Jul-2025 14:13:29,24.919,17.415,8.469,0.852,-0.676
06-Jul-2025 15:13:29,25.574,18.699,8.841,0.907,-0.676
06-Jul-2025 16:13:29,26.304,20.222,9.213,0.989,-0.676
06-Jul-2025 17:13:29,26.182,20.65,9.509,1.017,-0.676
06-Jul-2025 18:13:29,26.061,20.174,9.682,1.071,-0.676
06-Jul-2025 19:13:29,26.061,18.842,9.854,1.126,-0.676
06-Jul-2025 20:13:29,23.593,17.011,9.682,1.153,-0.676
06-Jul-2025 21:13:29,22.992,15.867,9.485,1.208,-0.648
06-Jul-2025 22:13:29,21.342,14.314,9.213,1.235,-0.648
06-Jul-2025 23:13:29,19.341,12.944,8.891,1.262,-0.648
07-Jul-2025 00:13:29,16.701,11.759,8.543,1.262,-0.648
07-Jul-2025 01:13:29,12.847,9.928,8.07,1.289,-0.62
07-Jul-2025 02:13:29,10.296,7.469,7.519,1.289,-0.591
07-Jul-2025 03:13:29,9.608,8.145,7.343,1.262,-0.62
07-Jul-2025 04:13:29,8.618,7.393,6.99,1.262,-0.591
07-Jul-2025 05:13:29,6.306,6.281,6.585,1.235,-0.591
07-Jul-2025 06:13:29,8.643,6.889,6.408,1.208,-0.62
07-Jul-2025 07:13:29,11.224,8.643,6.433,1.18,-0.62
07-Jul-2025 08:13:29,9.04,8.792,6.306,1.18,-0.591
07-Jul-2025 09:13:29,11.492,9.977,6.382,1.153,-0.62
07-Jul-2025 10:13:29,11.37,10.736,6.484,1.153,-0.62
07-Jul-2025 11:13:29,10.467,10.051,6.382,1.126,-0.591
07-Jul-2025 12:13:29,11.321,11.321,6.535,1.126,-0.62
07-Jul-2025 13:13:29,13.594,12.147,6.611,1.099,-0.62
07-Jul-2025 14:13:29,15.294,12.896,6.864,1.126,-0.62
07-Jul-2025 15:13:29,14.337,13.786,7.116,1.126,-0.62
07-Jul-2025 16:13:29,11.248,11.54,6.763,1.126,-0.591
07-Jul-2025 17:13:29,9.188,10.051,6.509,1.126,-0.591
07-Jul-2025 18:13:29,9.386,10.271,6.535,1.126,-0.591
07-Jul-2025 19:13:29,8.668,8.618,6.204,1.126,-0.591
07-Jul-2025 20:13:29,8.866,8.145,6.051,1.126,-0.591
07-Jul-2025 21:13:29,8.145,7.619,5.872,1.126,-0.591
07-Jul-2025 22:13:29,5.308,6.331,5.539,1.126,-0.563
07-Jul-2025 23:13:29,3.88,5.36,5.231,1.099,-0.563
08-Jul-2025 00:13:29,3.116,4.636,4.895,1.071,-0.563
08-Jul-2025 01:13:29,2.85,4.324,4.688,1.044,-0.563
08-Jul-2025 02:13:29,2.209,3.749,4.428,1.017,-0.535
08-Jul-2025 03:13:29,1.94,3.433,4.168,0.962,-0.535
08-Jul-2025 04:13:29,2.101,3.38,3.985,0.522,-0.535
08-Jul-2025 05:13:29,1.913,3.221,3.801,0.55,-0.535
08-Jul-2025 06:13:29,1.805,3.116,3.617,0.522,-0.535
08-Jul-2025 07:13:29,2.074,3.354,3.485,0.522,-0.535
08-Jul-2025 08:13:29,2.047,3.67,3.406,0.495,-0.535
08-Jul-2025 09:13:29,2.37,4.115,3.327,0.467,-0.507
08-Jul-2025 10:13:29,2.823,4.688,3.327,0.467,-0.479
08-Jul-2025 11:13:29,3.036,4.947,3.301,0.439,-0.451
08-Jul-2025 12:13:29,3.38,4.947,3.248,0.412,-0.423
08-Jul-2025 13:13:29,3.406,4.792,3.195,0.412,-0.423
08-Jul-2025 14:13:29,4.063,5.231,3.221,0.384,-0.423
08-Jul-2025 15:13:29,4.194,5.693,3.248,0.384,-0.423
08-Jul-2025 16:13:29,4.324,5.565,3.221,0.384,-0.423
08-Jul-2025 17:13:29,5.205,6.382,3.327,0.356,-0.451
08-Jul-2025 18:13:29,4.792,5.898,3.301,0.356,-0.423
08-Jul-2025 19:13:29,4.999,5.796,3.301,0.356,-0.423
08-Jul-2025 20:13:29,4.089,4.869,3.168,0.356,-0.451
08-Jul-2025 21:13:29,3.67,4.272,3.089,0.356,-0.451
08-Jul-2025 22:13:29,3.195,3.775,2.983,0.356,-0.451
08-Jul-2025 23:13:29,2.53,3.221,2.823,0.356,-0.451
09-Jul-2025 00:13:29,2.074,2.77,2.69,0.356,-0.451
09-Jul-2025 01:13:29,1.398,2.37,2.557,0.329,-0.451
09-Jul-2025 02:13:29,0.797,1.886,2.37,0.329,-0.451
09-Jul-2025 03:13:29,0.467,1.507,2.209,0.329,-0.451
09-Jul-2025 04:13:29,0.412,1.507,2.101,0.301,-0.479
09-Jul-2025 05:13:29,0.825,1.859,2.047,0.301,-0.479
09-Jul-2025 06:13:29,0.797,1.778,1.94,0.301,-0.479
09-Jul-2025 07:13:29,0.687,1.778,1.859,0.273,-0.507
09-Jul-2025 08:13:29,0.962,1.886,1.805,0.246,-0.507
09-Jul-2025 09:13:29,1.208,2.316,1.805,0.218,-0.507
09-Jul-2025 10:13:29,2.155,3.036,1.859,0.218,-0.507
09-Jul-2025 11:13:29,2.983,3.985,1.967,0.19,-0.507
09-Jul-2025 12:13:29,4.428,5.154,2.155,0.19,-0.535
09-Jul-2025 13:13:29,4.844,5.514,2.316,0.19,-0.507
09-Jul-2025 14:13:29,4.272,4.115,2.182,0.19,-0.507
09-Jul-2025 15:13:29,5.642,6.281,2.503,0.19,-0.507
09-Jul-2025 16:13:29,4.818,6,2.557,0.19,-0.507
09-Jul-2025 17:13:29,4.999,5.437,2.557,0.19,-0.507
09-Jul-2025 18:13:29,4.61,4.973,2.557,0.19,-0.507
09-Jul-2025 19:13:29,4.428,4.61,2.53,0.19,-0.507
09-Jul-2025 20:13:29,4.844,4.921,2.584,0.19,-0.507
09-Jul-2025 21:13:29,5.36,5.616,2.717,0.19,-0.507
09-Jul-2025 22:13:29,4.063,3.696,2.423,0.218,-0.479
09-Jul-2025 23:13:29,5.411,3.327,2.396,0.19,-0.507
10-Jul-2025 00:13:29,4.168,3.221,2.316,0.218,-0.507
10-Jul-2025 01:13:29,2.101,2.262,2.155,0.218,-0.479
10-Jul-2025 02:13:29,1.235,1.588,2.021,0.218,-0.479
10-Jul-2025 03:13:29,1.94,1.561,1.94,0.218,-0.479
10-Jul-2025 04:13:29,1.507,1.398,1.832,0.218,-0.479
10-Jul-2025 05:13:29,1.615,1.099,1.724,0.218,-0.479
10-Jul-2025 06:13:29,3.459,2.717,1.832,0.19,-0.507
10-Jul-2025 07:13:29,4.246,2.797,1.805,0.19,-0.479
10-Jul-2025 08:13:29,6.204,3.327,1.886,0.19,-0.507
10-Jul-2025 09:13:29,6.965,3.749,1.994,0.163,-0.507
10-Jul-2025 10:13:29,7.945,5.282,2.289,0.163,-0.507
10-Jul-2025 11:13:29,8.817,6.585,2.53,0.163,-0.507
10-Jul-2025 12:13:29,10.541,7.619,2.77,0.163,-0.507
10-Jul-2025 13:13:29,11.248,8.12,3.036,0.19,-0.507
10-Jul-2025 14:13:29,12.775,9.238,3.433,0.19,-0.507
10-Jul-2025 15:13:29,14.17,10.81,3.801,0.218,-0.507
10-Jul-2025 16:13:29,14.984,12.147,4.194,0.246,-0.507
10-Jul-2025 17:13:29,15.796,12.92,4.584,0.384,-0.507
10-Jul-2025 18:13:29,16.01,12.582,4.869,0.439,-0.507
10-Jul-2025 19:13:29,16.987,12.05,5.128,0.495,-0.507
10-Jul-2025 20:13:29,15.915,10.736,5.128,0.55,-0.507
10-Jul-2025 21:13:29,15.7,10.026,5.154,0.577,-0.507
10-Jul-2025 22:13:29,14.673,8.916,4.999,0.605,-0.507
10-Jul-2025 23:13:29,12.074,7.519,4.714,0.66,-0.479
11-Jul-2025 00:13:29,7.77,5.257,4.298,0.687,-0.479
11-Jul-2025 01:13:29,7.519,6.026,4.298,0.687,-0.479
11-Jul-2025 02:13:29,6.94,5.668,4.168,0.715,-0.479
11-Jul-2025 03:13:29,6.788,5.308,4.011,0.715,-0.479
11-Jul-2025 04:13:29,7.192,5.488,3.958,0.715,-0.479
11-Jul-2025 05:13:29,7.217,5.642,3.906,0.742,-0.479
11-Jul-2025 06:13:29,8.02,5.975,3.906,0.715,-0.479
11-Jul-2025 07:13:29,8.419,6.433,3.958,0.715,-0.479
11-Jul-2025 08:13:29,8.568,6.661,3.958,0.715,-0.479
11-Jul-2025 09:13:29,9.213,7.268,4.037,0.715,-0.479
11-Jul-2025 10:13:29,9.386,7.041,4.063,0.687,-0.479
11-Jul-2025 11:13:29,9.238,7.066,4.089,0.687,-0.479
11-Jul-2025 12:13:29,10.369,7.995,4.246,0.687,-0.479
11-Jul-2025 13:13:29,10.467,8.12,4.35,0.715,-0.479
11-Jul-2025 14:13:29,10.075,7.645,4.298,0.715,-0.479
11-Jul-2025 15:13:29,10.149,8.245,4.402,0.715,-0.479
11-Jul-2025 16:13:29,14.122,12.751,5.102,0.742,-0.507
11-Jul-2025 17:13:29,16.534,14.17,5.488,0.797,-0.507
11-Jul-2025 18:13:29,15.533,14.385,5.821,0.825,-0.507
11-Jul-2025 19:13:29,15.796,13.112,6.102,0.852,-0.507
11-Jul-2025 20:13:29,14.96,11.321,5.898,0.88,-0.479
11-Jul-2025 21:13:29,12.147,10.222,5.693,0.88,-0.479
11-Jul-2025 22:13:29,10.712,8.792,5.462,0.907,-0.479
11-Jul-2025 23:13:29,7.87,6.331,5.05,0.907,-0.479
12-Jul-2025 00:13:29,4.869,4.921,4.688,0.934,-0.451
12-Jul-2025 01:13:29,3.38,4.246,4.428,0.934,-0.451
12-Jul-2025 02:13:29,1.94,3.195,4.115,0.962,-0.451
12-Jul-2025 03:13:29,1.262,2.69,3.827,0.934,-0.451
12-Jul-2025 04:13:29,0.467,1.751,3.485,0.907,-0.451
12-Jul-2025 05:13:29,0.356,2.423,3.38,0.88,-0.451
12-Jul-2025 06:13:29,0.301,2.37,3.195,0.852,-0.451
12-Jul-2025 07:13:29,0.825,3.009,3.142,0.825,-0.451
12-Jul-2025 08:13:29,1.344,3.722,3.089,0.797,-0.451
12-Jul-2025 09:13:29,2.61,4.895,3.195,0.77,-0.451
12-Jul-2025 10:13:29,5.231,6.255,3.459,0.742,-0.479
12-Jul-2025 11:13:29,7.92,8.965,3.854,0.742,-0.479
12-Jul-2025 12:13:29,9.952,9.977,4.168,0.742,-0.479
12-Jul-2025 13:13:29,11.783,9.46,4.298,0.742,-0.479
12-Jul-2025 14:13:29,13.329,11.71,4.792,0.742,-0.479
12-Jul-2025 15:13:29,14.05,12.437,5.128,0.77,-0.479
12-Jul-2025 16:13:29,16.368,14.05,5.514,0.797,-0.479
12-Jul-2025 17:13:29,16.368,15.796,6.077,0.852,-0.479
12-Jul-2025 18:13:29,16.654,14.721,6.306,0.907,-0.479
12-Jul-2025 19:13:29,15.366,12.654,6.357,0.934,-0.479
12-Jul-2025 20:13:29,14.17,10.492,5.975,0.962,-0.479
12-Jul-2025 21:13:29,13.834,9.78,5.949,0.989,-0.479
12-Jul-2025 22:13:29,10.663,7.67,5.462,1.017,-0.451
12-Jul-2025 23:13:29,9.213,6.763,5.231,1.044,-0.451
13-Jul-2025 00:13:29,6.408,5.308,4.844,1.044,-0.423
13-Jul-2025 01:13:29,5.231,4.584,4.558,1.071,-0.423
13-Jul-2025 02:13:29,3.327,3.538,4.22,1.071,-0.423
13-Jul-2025 03:13:29,1.832,2.37,3.854,1.044,-0.423
13-Jul-2025 04:13:29,0.024,0.852,3.459,1.017,-0.423
13-Jul-2025 05:13:29,1.778,0.605,3.195,0.989,-0.423
13-Jul-2025 06:13:29,4.688,1.425,3.116,0.962,-0.451
13-Jul-2025 07:13:29,5.668,2.69,3.116,0.907,-0.451
13-Jul-2025 08:13:29,7.92,4.324,3.248,0.907,-0.479
13-Jul-2025 09:13:29,11.516,6.153,3.617,0.88,-0.451
13-Jul-2025 10:13:29,14.864,8.841,4.141,0.852,-0.479
13-Jul-2025 11:13:29,15.939,10.492,4.454,0.852,-0.479
13-Jul-2025 12:13:29,17.843,11.953,4.921,0.852,-0.479
13-Jul-2025 13:13:29,19.103,12.34,5.282,0.88,-0.479
13-Jul-2025 14:13:29,20.46,13.04,5.693,0.907,-0.479
13-Jul-2025 15:13:29,21.509,14.649,6.23,0.934,-0.479
13-Jul-2025 16:13:29,22.178,16.606,6.737,0.989,-0.479
13-Jul-2025 17:13:29,22.489,17.13,7.116,1.044,-0.479
13-Jul-2025 18:13:29,23.232,16.749,7.419,1.099,-0.479
13-Jul-2025 19:13:29,23.352,14.792,7.419,1.153,-0.451
13-Jul-2025 20:13:29,22.298,13.618,7.318,1.208,-0.451
13-Jul-2025 21:13:29,20.555,12.195,7.116,1.235,-0.451
13-Jul-2025 22:13:29,19.246,10.736,6.763,1.289,-0.451
13-Jul-2025 23:13:29,13.473,8.668,6.357,1.289,-0.423
14-Jul-2025 00:13:29,13.016,7.619,6.051,1.317,-0.423
14-Jul-2025 01:13:29,9.657,6.636,5.745,1.344,-0.423
14-Jul-2025 02:13:29,11.637,7.167,5.668,1.344,-0.423
14-Jul-2025 03:13:29,11.151,7.544,5.642,1.371,-0.423
14-Jul-2025 04:13:29,12.316,7.569,5.514,1.344,-0.423
14-Jul-2025 05:13:29,12.122,8.22,5.565,1.371,-0.423
14-Jul-2025 06:13:29,12.364,8.494,5.539,1.344,-0.423
14-Jul-2025 07:13:29,12.992,8.99,5.616,1.344,-0.423
14-Jul-2025 08:13:29,13.666,9.163,5.668,1.344,-0.451
14-Jul-2025 09:13:29,15.485,10.124,5.821,1.344,-0.451
14-Jul-2025 10:13:29,16.677,11.102,6.026,1.344,-0.451
14-Jul-2025 11:13:29,18.129,12.534,6.306,1.371,-0.451
14-Jul-2025 12:13:29,19.032,12.751,6.509,1.371,-0.451
14-Jul-2025 13:13:29,22.848,15.294,7.167,1.425,-0.451
14-Jul-2025 14:13:29,21.843,16.82,7.77,1.453,-0.451
14-Jul-2025 15:13:29,19.817,15.891,7.895,1.507,-0.423
14-Jul-2025 16:13:29,18.58,14.361,7.82,1.534,-0.423
14-Jul-2025 17:13:29,18.01,14.242,7.87,1.534,-0.423
14-Jul-2025 18:13:29,15.915,13.281,7.594,1.588,-0.423
14-Jul-2025 19:13:29,15.581,12.316,7.519,1.615,-0.423
14-Jul-2025 20:13:29,15.127,11.297,7.393,1.643,-0.423
14-Jul-2025 21:13:29,13.546,11.2,7.343,1.044,-0.423
14-Jul-2025 22:13:29,13.281,10.32,7.142,1.126,-0.423
14-Jul-2025 23:13:29,12.461,9.632,6.94,1.126,-0.423
15-Jul-2025 00:13:29,11.953,9.262,6.788,1.153,-0.423
15-Jul-2025 01:13:29,11.54,8.693,6.611,1.153,-0.423
15-Jul-2025 02:13:29,11.321,8.394,6.433,1.18,-0.423
15-Jul-2025 03:13:29,11.2,8.444,6.331,1.18,-0.423
15-Jul-2025 04:13:29,11.37,8.344,6.204,1.18,-0.423
15-Jul-2025 05:13:29,10.98,8.643,6.128,1.18,-0.367
15-Jul-2025 06:13:29,10.443,8.27,6.051,1.153,-0.395
15-Jul-2025 07:13:29,10.565,8.095,5.949,1.153,-0.423
15-Jul-2025 08:13:29,11.151,9.064,6,1.126,-0.395
15-Jul-2025 09:13:29,11.929,9.682,6.051,1.126,-0.423
15-Jul-2025 10:13:29,12.34,9.706,6.077,1.126,-0.423
15-Jul-2025 11:13:29,12.799,10.467,6.179,1.126,-0.423
15-Jul-2025 12:13:29,12.92,11.029,6.255,1.099,-0.423
15-Jul-2025 13:13:29,13.81,12.485,6.509,1.126,-0.423
15-Jul-2025 14:13:29,15.175,12.461,6.535,1.126,-0.423
15-Jul-2025 15:13:29,16.915,14.242,6.914,1.126,-0.423
15-Jul-2025 16:13:29,16.463,13.281,6.914,1.126,-0.423
15-Jul-2025 17:13:29,16.415,13.353,7.015,1.126,-0.423
15-Jul-2025 18:13:29,15.438,12.944,7.015,1.153,-0.367
15-Jul-2025 19:13:29,15.414,12.34,7.015,1.18,-0.395
15-Jul-2025 20:13:29,15.796,12.195,7.066,1.18,-0.367
15-Jul-2025 21:13:29,14.074,11.54,7.015,1.208,-0.367
15-Jul-2025 22:13:29,13.401,10.59,6.864,1.235,-0.367
15-Jul-2025 23:13:29,14.17,10.687,6.864,1.235,-0.367
16-Jul-2025 00:13:29,13.497,9.534,6.661,1.262,-0.367
16-Jul-2025 01:13:29,11.321,8.866,6.509,1.289,-0.367
16-Jul-2025 02:13:29,8.792,6.94,6.128,1.289,-0.367
16-Jul-2025 03:13:29,8.916,7.116,6.026,1.289,-0.367
16-Jul-2025 04:13:29,7.242,6.484,5.796,1.289,-0.367
16-Jul-2025 05:13:29,6.433,5.719,5.514,1.289,-0.367
16-Jul-2025 06:13:29,7.77,6.23,5.462,1.289,-0.367
16-Jul-2025 07:13:29,12.147,7.091,5.488,1.289,-0.367
16-Jul-2025 08:13:29,13.497,9.015,5.693,1.262,-0.367
16-Jul-2025 09:13:29,16.01,10.59,5.975,1.235,-0.367
16-Jul-2025 10:13:29,16.368,11.346,6.204,1.235,-0.367
16-Jul-2025 11:13:29,18.414,12.703,6.484,1.235,-0.367
16-Jul-2025 12:13:29,19.603,13.93,6.889,1.208,-0.367
16-Jul-2025 13:13:29,20.555,14.026,7.116,1.235,-0.367
16-Jul-2025 14:13:29,21.056,14.505,7.393,1.208,-0.367
16-Jul-2025 15:13:29,21.867,16.32,7.895,1.235,-0.367
16-Jul-2025 16:13:29,20.484,15.557,7.945,1.262,-0.367
16-Jul-2025 17:13:29,20.365,15.772,8.195,1.262,-0.367
16-Jul-2025 18:13:29,20.484,15.294,8.27,1.317,-0.367
16-Jul-2025 19:13:29,19.984,14.194,8.22,1.344,-0.367
16-Jul-2025 20:13:29,19.318,13.57,8.17,1.371,-0.367
16-Jul-2025 21:13:29,18.818,12.823,8.095,1.398,-0.367
16-Jul-2025 22:13:29,18.557,12.896,8.095,1.453,-0.367
16-Jul-2025 23:13:29,17.439,12.268,7.97,1.48,-0.367
17-Jul-2025 00:13:29,15.151,11.005,7.72,1.507,-0.367
17-Jul-2025 01:13:29,13.618,9.756,7.419,1.534,-0.339
17-Jul-2025 02:13:29,13.305,10.026,7.393,1.561,-0.367
17-Jul-2025 03:13:29,12.098,9.756,7.217,1.588,-0.367
17-Jul-2025 04:13:29,11.297,9.632,7.066,1.588,-0.339
17-Jul-2025 05:13:29,10.98,9.287,6.94,1.588,-0.339
17-Jul-2025 06:13:29,10.956,9.238,6.813,1.588,-0.339
17-Jul-2025 07:13:29,10.956,9.558,6.788,1.588,-0.339
17-Jul-2025 08:13:29,11.662,9.879,6.737,1.588,-0.367
17-Jul-2025 09:13:29,11.953,10.247,6.763,1.561,-0.339
17-Jul-2025 10:13:29,12.219,10.834,6.813,1.561,-0.367
17-Jul-2025 11:13:29,12.509,11.151,6.889,1.561,-0.339
17-Jul-2025 12:13:29,13.209,12.413,7.116,1.561,-0.339
17-Jul-2025 13:13:29,14.792,13.305,7.293,1.588,-0.367
17-Jul-2025 14:13:29,15.414,13.377,7.469,1.561,-0.367
17-Jul-2025 15:13:29,13.762,11.88,7.242,1.561,-0.339
17-Jul-2025 16:13:29,14.649,13.04,7.469,1.561,-0.339
17-Jul-2025 17:13:29,14.409,13.088,7.519,1.561,-0.339
17-Jul-2025 18:13:29,14.601,13.088,7.569,1.561,-0.339
17-Jul-2025 19:13:29,13.329,11.977,7.444,1.588,-0.339
17-Jul-2025 20:13:29,14.074,11.88,7.444,1.643,-0.339
17-Jul-2025 21:13:29,13.786,11.759,7.444,1.643,-0.339
17-Jul-2025 22:13:29,12.63,10.834,7.318,1.643,-0.339
17-Jul-2025 23:13:29,11.953,10.173,7.192,1.697,-0.339
18-Jul-2025 00:13:29,10.345,9.262,6.99,1.697,-0.311
18-Jul-2025 01:13:29,9.163,8.494,6.763,1.697,-0.311
18-Jul-2025 02:13:29,7.695,7.845,6.535,1.697,-0.311
18-Jul-2025 03:13:29,6.255,6.864,6.255,1.697,-0.311
18-Jul-2025 04:13:29,5.231,6.179,5.975,1.697,-0.283
18-Jul-2025 05:13:29,4.402,5.924,5.745,1.697,-0.311
18-Jul-2025 06:13:29,4.194,5.462,5.488,1.67,-0.283
18-Jul-2025 07:13:29,4.011,5.385,5.334,1.643,-0.283
18-Jul-2025 08:13:29,3.88,5.205,5.128,1.615,-0.283
18-Jul-2025 09:13:29,4.089,5.591,5.024,1.588,-0.283
18-Jul-2025 10:13:29,4.818,6.179,4.999,1.561,-0.311
18-Jul-2025 11:13:29,6.306,7.619,5.154,1.507,-0.311
18-Jul-2025 12:13:29,6.839,7.97,5.154,1.48,-0.311
18-Jul-2025 13:13:29,7.745,9.04,5.334,1.453,-0.311
18-Jul-2025 14:13:29,8.519,9.534,5.488,1.425,-0.311
18-Jul-2025 15:13:29,9.534,10.075,5.642,1.398,-0.311
18-Jul-2025 16:13:29,10.736,10.687,5.821,1.398,-0.311
18-Jul-2025 17:13:29,10.492,11.686,6.026,1.371,-0.311
18-Jul-2025 18:13:29,11.37,11.078,6.153,1.371,-0.311
18-Jul-2025 19:13:29,8.618,9.485,5.898,1.371,-0.283
18-Jul-2025 20:13:29,7.192,8.045,5.668,1.371,-0.283
18-Jul-2025 21:13:29,6.433,7.041,5.462,1.371,-0.283
18-Jul-2025 22:13:29,5.334,6.153,5.205,1.398,-0.283
18-Jul-2025 23:13:29,4.376,5.411,4.973,1.398,-0.255
19-Jul-2025 00:13:29,3.485,4.792,4.74,1.398,-0.255
19-Jul-2025 01:13:29,3.354,4.454,4.532,1.398,-0.255
19-Jul-2025 02:13:29,3.327,4.22,4.35,1.371,-0.255
19-Jul-2025 03:13:29,3.274,4.089,4.22,1.344,-0.255
19-Jul-2025 04:13:29,2.877,3.749,4.037,1.344,-0.255
19-Jul-2025 05:13:29,3.142,3.827,3.906,1.317,-0.255
19-Jul-2025 06:13:29,3.221,3.958,3.827,1.289,-0.255
19-Jul-2025 07:13:29,3.354,4.194,3.775,1.262,-0.255
19-Jul-2025 08:13:29,3.564,4.48,3.722,1.235,-0.255
19-Jul-2025 09:13:29,4.194,5.257,3.775,1.208,-0.255
19-Jul-2025 10:13:29,5.179,6.357,3.932,1.18,-0.255
19-Jul-2025 11:13:29,6.458,7.041,4.037,1.153,-0.283
19-Jul-2025 12:13:29,7.87,8.693,4.376,1.126,-0.283
19-Jul-2025 13:13:29,11.151,10.173,4.792,1.099,-0.283
19-Jul-2025 14:13:29,13.257,10.834,5.179,1.099,-0.283
19-Jul-2025 15:13:29,15.414,12.558,5.719,1.099,-0.283
19-Jul-2025 16:13:29,16.249,13.69,6.128,1.099,-0.283
19-Jul-2025 17:13:29,17.32,14.314,6.484,1.126,-0.283
19-Jul-2025 18:13:29,17.32,13.906,6.737,1.126,-0.283
19-Jul-2025 19:13:29,16.153,12.703,6.889,1.18,-0.283
19-Jul-2025 20:13:29,15.724,11.759,6.839,1.208,-0.283
19-Jul-2025 21:13:29,13.93,10.516,6.687,1.235,-0.255
19-Jul-2025 22:13:29,12.171,9.262,6.408,1.289,-0.255
19-Jul-2025 23:13:29,9.632,7.895,6.051,1.317,-0.255
20-Jul-2025 00:13:29,7.066,6.535,5.693,1.371,-0.255
20-Jul-2025 01:13:29,5.462,6.128,5.462,1.398,-0.255
20-Jul-2025 02:13:29,5.076,5.668,5.205,1.425,-0.255
20-Jul-2025 03:13:29,4.246,4.895,4.947,1.425,-0.255
20-Jul-2025 04:13:29,3.221,3.67,4.558,1.453,-0.227
20-Jul-2025 05:13:29,4.037,3.643,4.402,1.453,-0.227
20-Jul-2025 06:13:29,5.719,4.532,4.376,1.425,-0.255
20-Jul-2025 07:13:29,6.99,5.231,4.402,1.398,-0.255
20-Jul-2025 08:13:29,9.089,6.128,4.506,1.398,-0.255
20-Jul-2025 09:13:29,11.492,7.77,4.818,1.371,-0.255
