DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
17-Jun-2025 23:12:35,19.817,10.883,2.074,-0.255,-0.199
18-Jun-2025 00:12:35,16.201,9.262,1.994,-0.06,-0.06
18-Jun-2025 01:12:35,14.625,7.92,1.724,-0.143,-0.199
18-Jun-2025 02:12:35,13.353,6.813,1.507,-0.227,-0.227
18-Jun-2025 03:12:35,12.268,6.23,1.453,-0.088,-0.143
18-Jun-2025 04:12:35,11.88,5.642,1.398,-0.06,-0.06
18-Jun-2025 05:12:35,11.224,5.488,1.18,-0.255,-0.227
18-Jun-2025 06:12:35,12.92,5.821,1.071,-0.311,-0.311
18-Jun-2025 07:12:35,16.654,7.242,1.398,-0.116,-0.143
18-Jun-2025 08:12:35,22.657,9.534,1.534,-0.255,-0.199
18-Jun-2025 09:12:35,23.136,10.907,1.561,-0.283,-0.311
18-Jun-2025 10:12:35,24.653,12.509,1.859,-0.116,-0.116
18-Jun-2025 11:12:35,26.353,15.366,2.182,-0.06,-0.032
18-Jun-2025 12:12:35,28.221,14.505,2.128,-0.227,-0.199
18-Jun-2025 13:12:35,29.04,20.627,2.744,-0.06,-0.06
18-Jun-2025 14:12:35,29.515,18.271,2.744,-0.032,-0.032
18-Jun-2025 15:12:35,30.444,23.04,2.93,-0.227,-0.199
18-Jun-2025 16:12:35,29.865,18.366,2.903,-0.06,-0.088
18-Jun-2025 17:12:35,25.501,15.867,2.584,-0.283,-0.227
18-Jun-2025 18:12:35,28.196,16.654,2.717,-0.283,-0.227
18-Jun-2025 19:12:35,29.414,17.106,2.983,-0.088,-0.116
18-Jun-2025 20:12:35,26.256,15.533,2.717,-0.143,-0.199
18-Jun-2025 21:12:35,24.532,14.529,2.477,-0.367,-0.339
18-Jun-2025 22:12:35,22.896,13.714,2.343,-0.367,-0.367
18-Jun-2025 23:12:35,19.627,11.807,2.262,-0.227,-0.227
19-Jun-2025 00:12:35,16.487,10.638,2.101,-0.255,-0.227
19-Jun-2025 01:12:35,13.377,8.767,1.832,-0.311,-0.311
19-Jun-2025 02:12:35,12.074,7.444,1.67,-0.227,-0.255
19-Jun-2025 03:12:35,11.977,6.636,1.507,-0.255,-0.311
19-Jun-2025 04:12:35,9.731,5.668,1.317,-0.339,-0.367
19-Jun-2025 05:12:35,9.78,5.514,1.344,-0.199,-0.227
19-Jun-2025 06:12:35,12.268,5.821,1.344,-0.143,-0.199
19-Jun-2025 07:12:35,16.01,7.494,1.507,-0.116,-0.143
19-Jun-2025 08:12:35,18.747,9.485,1.588,-0.227,-0.199
19-Jun-2025 09:12:35,20.698,10.907,1.697,-0.255,-0.227
19-Jun-2025 10:12:35,24.581,12.871,1.886,-0.227,-0.199
19-Jun-2025 11:12:35,27.063,15.963,2.343,-0.032,-0.004
19-Jun-2025 12:12:35,28.916,15.461,2.289,-0.227,-0.227
19-Jun-2025 13:12:35,30.343,21.509,2.903,-0.06,-0.06
19-Jun-2025 14:12:35,30.722,19.508,2.93,-0.06,-0.06
19-Jun-2025 15:12:35,28.642,20.246,3.009,-0.06,-0.06
19-Jun-2025 16:12:35,27.284,18.509,2.85,-0.171,-0.199
19-Jun-2025 17:12:35,27.53,17.819,2.744,-0.311,-0.339
19-Jun-2025 18:12:35,27.825,17.867,2.877,-0.311,-0.311
19-Jun-2025 19:12:35,28.965,17.748,3.036,-0.227,-0.255
19-Jun-2025 20:12:35,26.965,16.63,3.009,-0.116,-0.143
19-Jun-2025 21:12:35,24.944,15.366,2.69,-0.339,-0.367
19-Jun-2025 22:12:35,22.513,14.17,2.637,-0.311,-0.283
19-Jun-2025 23:12:35,18.794,12.485,2.503,-0.227,-0.199
20-Jun-2025 00:12:35,15.557,10.614,2.289,-0.227,-0.227
20-Jun-2025 01:12:35,13.401,9.163,2.101,-0.227,-0.227
20-Jun-2025 02:12:35,11.54,7.695,1.805,-0.339,-0.367
20-Jun-2025 03:12:35,10.59,6.839,1.67,-0.311,-0.339
20-Jun-2025 04:12:35,10.761,6.331,1.615,-0.199,-0.255
20-Jun-2025 05:12:35,11.734,6.687,1.534,-0.255,-0.311
20-Jun-2025 06:12:35,13.618,7.594,1.615,-0.199,-0.255
20-Jun-2025 07:12:35,13.978,8.519,1.615,-0.199,-0.227
20-Jun-2025 08:12:35,13.954,8.643,1.67,-0.199,-0.255
20-Jun-2025 09:12:35,14.433,9.386,1.561,-0.143,-0.199
20-Jun-2025 10:12:35,15.247,9.756,1.561,-0.143,-0.199
20-Jun-2025 11:12:35,16.63,11.589,1.643,-0.255,-0.311
20-Jun-2025 12:12:35,20.841,13.594,1.859,-0.227,-0.227
20-Jun-2025 13:12:35,23.184,17.439,2.182,-0.227,-0.227
20-Jun-2025 14:12:35,26.256,17.249,2.423,-0.06,-0.088
20-Jun-2025 15:12:35,24.992,17.463,2.423,-0.143,-0.199
20-Jun-2025 16:12:35,27.727,17.772,2.69,-0.06,-0.088
20-Jun-2025 17:12:35,27.875,20.936,3.089,-0.004,-0.032
20-Jun-2025 18:12:35,27.53,18.675,3.063,-0.032,-0.032
20-Jun-2025 19:12:35,28.097,18.057,3.195,-0.004,-0.004
20-Jun-2025 20:12:35,24.412,16.296,2.956,-0.06,-0.088
20-Jun-2025 21:12:35,21.748,15.127,2.77,-0.227,-0.227
20-Jun-2025 22:12:35,19.318,13.714,2.664,-0.227,-0.199
20-Jun-2025 23:12:35,15.652,11.88,2.37,-0.311,-0.339
21-Jun-2025 00:12:35,13.618,10.369,2.289,-0.311,-0.283
21-Jun-2025 01:12:35,11.88,8.817,2.155,-0.143,-0.199
21-Jun-2025 02:12:35,10.296,7.569,1.994,-0.143,-0.199
21-Jun-2025 03:12:35,9.731,6.585,1.805,-0.227,-0.227
21-Jun-2025 04:12:35,10.026,6.153,1.751,-0.088,-0.143
21-Jun-2025 05:12:35,12.364,6.23,1.67,-0.143,-0.199
21-Jun-2025 06:12:35,15.819,7.469,1.751,-0.116,-0.143
21-Jun-2025 07:12:35,14.96,8.469,1.67,-0.199,-0.255
21-Jun-2025 08:12:35,18.937,9.805,2.021,-0.004,-0.004
21-Jun-2025 09:12:35,21.366,11.565,2.074,-0.032,-0.06
21-Jun-2025 10:12:35,22.824,13.088,1.994,-0.255,-0.311
21-Jun-2025 11:12:35,23.737,15.27,2.209,-0.227,-0.255
21-Jun-2025 12:12:35,25.283,15.533,2.37,-0.143,-0.199
21-Jun-2025 13:12:35,26.646,19.912,2.823,-0.06,-0.088
21-Jun-2025 14:12:35,28.171,19.008,2.956,-0.032,-0.088
21-Jun-2025 15:12:35,29.665,22.848,3.301,-0.032,-0.06
21-Jun-2025 16:12:35,24.653,18.771,3.009,-0.143,-0.199
21-Jun-2025 17:12:35,25.914,18.224,3.009,-0.311,-0.339
21-Jun-2025 18:12:35,25.817,17.344,3.009,-0.311,-0.339
21-Jun-2025 19:12:35,24.122,16.129,2.956,-0.339,-0.367
21-Jun-2025 20:12:35,21.915,14.864,3.009,-0.143,-0.199
21-Jun-2025 21:12:35,22.011,14.266,3.009,-0.088,-0.143
21-Jun-2025 22:12:35,21.127,13.401,3.036,-0.004,-0.032
21-Jun-2025 23:12:35,19.817,12.243,2.717,-0.199,-0.199
22-Jun-2025 00:12:35,17.724,10.785,2.45,-0.311,-0.339
22-Jun-2025 01:12:35,14.361,9.41,2.316,-0.311,-0.283
22-Jun-2025 02:12:35,14.409,8.543,2.128,-0.311,-0.339
22-Jun-2025 03:12:35,14.84,8.319,2.021,-0.311,-0.367
22-Jun-2025 04:12:35,13.762,7.67,1.886,-0.311,-0.367
22-Jun-2025 05:12:35,12.606,7.142,1.94,-0.088,-0.143
22-Jun-2025 06:12:35,11.977,6.864,1.967,-0.004,-0.06
22-Jun-2025 07:12:35,15.748,7.895,1.967,-0.06,-0.088
22-Jun-2025 08:12:35,18.366,9.682,2.128,-0.004,-0.032
22-Jun-2025 09:12:35,20.174,11.175,2.074,-0.199,-0.199
22-Jun-2025 10:12:35,21.652,12.582,2.047,-0.339,-0.339
22-Jun-2025 11:12:35,21.939,14.721,2.262,-0.311,-0.339
22-Jun-2025 12:12:35,23.064,15.127,2.37,-0.255,-0.311
22-Jun-2025 13:12:35,24.412,17.344,2.584,-0.311,-0.311
22-Jun-2025 14:12:35,25.453,17.558,2.877,-0.088,-0.143
22-Jun-2025 15:12:35,26.965,19.817,3.116,-0.088,-0.116
22-Jun-2025 16:12:35,26.744,17.796,3.063,-0.116,-0.143
22-Jun-2025 17:12:35,27.21,19.912,3.38,-0.088,-0.143
22-Jun-2025 18:12:35,26.695,17.748,3.248,-0.143,-0.199
22-Jun-2025 19:12:35,27.112,16.963,3.301,-0.143,-0.199
22-Jun-2025 20:12:35,25.38,15.963,3.142,-0.227,-0.255
22-Jun-2025 21:12:35,24.412,14.936,3.195,-0.06,-0.116
22-Jun-2025 22:12:35,21.628,13.522,2.983,-0.116,-0.171
22-Jun-2025 23:12:35,17.748,11.759,2.77,-0.199,-0.199
23-Jun-2025 00:12:35,13.522,9.805,2.557,-0.199,-0.199
23-Jun-2025 01:12:35,10.467,8.02,2.343,-0.199,-0.227
23-Jun-2025 02:12:35,8.941,6.788,2.316,-0.004,-0.032
23-Jun-2025 03:12:35,7.544,5.591,1.967,-0.199,-0.227
23-Jun-2025 04:12:35,7.066,4.999,1.886,-0.032,-0.116
23-Jun-2025 05:12:35,8.394,4.895,1.805,-0.032,-0.116
23-Jun-2025 06:12:35,10.687,5.385,1.67,-0.199,-0.227
23-Jun-2025 07:12:35,14.816,7.015,1.751,-0.199,-0.227
23-Jun-2025 08:12:35,16.987,9.361,1.913,-0.199,-0.227
23-Jun-2025 09:12:35,20.055,11.273,2.209,-0.004,-0.032
23-Jun-2025 10:12:35,21.056,12.606,2.101,-0.199,-0.255
23-Jun-2025 11:12:35,22.178,14.433,2.236,-0.311,-0.339
23-Jun-2025 12:12:35,20.674,14.026,2.262,-0.311,-0.339
23-Jun-2025 13:12:35,22.321,15.438,2.423,-0.255,-0.311
23-Jun-2025 14:12:35,22.441,16.058,2.53,-0.255,-0.311
23-Jun-2025 15:12:35,22.753,17.391,2.744,-0.227,-0.283
23-Jun-2025 16:12:35,23.497,16.725,2.797,-0.255,-0.311
23-Jun-2025 17:12:35,21.628,16.201,2.823,-0.199,-0.255
23-Jun-2025 18:12:35,19.865,15.031,3.009,-0.004,-0.004
23-Jun-2025 19:12:35,19.413,14.409,2.797,-0.199,-0.199
23-Jun-2025 20:12:35,19.389,14.05,2.903,-0.06,-0.116
23-Jun-2025 21:12:35,18.866,13.377,2.877,-0.032,-0.088
23-Jun-2025 22:12:35,17.463,12.243,2.85,-0.004,-0.004
23-Jun-2025 23:12:35,15.438,10.907,2.584,-0.116,-0.171
24-Jun-2025 00:12:35,15.438,10.492,2.584,-0.032,-0.116
24-Jun-2025 01:12:35,13.834,9.78,2.396,-0.199,-0.199
24-Jun-2025 02:12:35,13.088,9.238,2.37,-0.032,-0.116
24-Jun-2025 03:12:35,12.654,8.891,2.262,-0.116,-0.199
24-Jun-2025 04:12:35,12.654,8.792,2.182,-0.116,-0.199
24-Jun-2025 05:12:35,12.799,8.941,2.316,-0.116,-0.199
24-Jun-2025 06:12:35,13.064,9.04,2.262,-0.116,-0.199
24-Jun-2025 07:12:35,13.04,9.287,2.289,-0.088,-0.143
24-Jun-2025 08:12:35,13.137,9.534,2.316,-0.088,-0.143
24-Jun-2025 09:12:35,12.992,9.731,2.182,-0.088,-0.143
24-Jun-2025 10:12:35,13.353,9.731,2.477,-0.088,-0.143
24-Jun-2025 11:12:35,14.697,11.175,2.557,-0.004,-0.06
24-Jun-2025 12:12:35,16.654,13.497,2.477,-0.004,-0.032
24-Jun-2025 13:12:35,18.913,15.939,2.503,-0.171,-0.199
24-Jun-2025 14:12:35,20.293,16.511,2.797,-0.004,-0.06
24-Jun-2025 15:12:35,19.698,17.201,2.93,0.024,-0.004
24-Jun-2025 16:12:35,19.746,16.177,2.956,0.024,-0.004
24-Jun-2025 17:12:35,22.034,17.272,3.195,0.024,-0.004
24-Jun-2025 18:12:35,22.058,16.511,3.009,-0.171,-0.199
24-Jun-2025 19:12:35,21.294,16.225,3.195,0.024,-0.004
24-Jun-2025 20:12:35,21.246,15.223,3.168,-0.004,-0.06
24-Jun-2025 21:12:35,18.675,14.002,3.089,0.024,-0.004
24-Jun-2025 22:12:35,16.344,12.34,2.797,-0.171,-0.199
24-Jun-2025 23:12:35,14.529,10.956,2.717,-0.088,-0.199
25-Jun-2025 00:12:35,12.968,9.435,2.53,-0.171,-0.199
25-Jun-2025 01:12:35,9.188,7.995,2.37,-0.171,-0.199
25-Jun-2025 02:12:35,7.318,6.509,2.182,-0.143,-0.199
25-Jun-2025 03:12:35,6.051,5.385,2.021,-0.143,-0.227
25-Jun-2025 04:12:35,6.204,4.766,2.021,0.024,-0.088
25-Jun-2025 05:12:35,6.509,4.35,1.967,0.024,-0.032
25-Jun-2025 06:12:35,7.87,4.194,1.67,-0.171,-0.227
25-Jun-2025 07:12:35,10.1,4.921,1.67,-0.171,-0.227
25-Jun-2025 08:12:35,11.467,6.535,1.751,-0.088,-0.199
25-Jun-2025 09:12:35,12.147,7.895,1.778,-0.171,-0.199
25-Jun-2025 10:12:35,15.509,9.632,1.886,-0.171,-0.199
25-Jun-2025 11:12:35,19.484,12.098,2.101,-0.171,-0.199
25-Jun-2025 12:12:35,20.436,14.146,2.262,-0.116,-0.199
25-Jun-2025 13:12:35,21.39,16.106,2.396,-0.199,-0.255
25-Jun-2025 14:12:35,23.713,16.701,2.717,-0.032,-0.088
25-Jun-2025 15:12:35,23.761,18.438,2.956,0.024,-0.06
25-Jun-2025 16:12:35,13.064,14.721,4.454,-0.143,-0.199
25-Jun-2025 17:12:35,14.026,12.678,3.932,-0.171,-0.199
25-Jun-2025 18:12:35,15.748,12.92,3.932,-0.171,-0.199
25-Jun-2025 19:12:35,18.961,14.314,3.88,-0.171,-0.199
25-Jun-2025 20:12:35,17.843,14.984,3.696,-0.171,-0.199
25-Jun-2025 21:12:35,17.415,14.266,3.512,-0.171,-0.199
25-Jun-2025 22:12:35,15.915,13.401,3.38,-0.171,-0.199
25-Jun-2025 23:12:35,14.912,12.461,3.221,-0.171,-0.199
26-Jun-2025 00:12:35,11.929,10.932,3.063,-0.143,-0.199
26-Jun-2025 01:12:35,10.296,9.386,2.877,-0.143,-0.199
26-Jun-2025 02:12:35,11.856,8.17,2.717,-0.143,-0.199
26-Jun-2025 03:12:35,12.847,7.87,2.717,-0.004,-0.088
26-Jun-2025 04:12:35,12.751,8.319,2.584,-0.088,-0.199
26-Jun-2025 05:12:35,12.654,8.369,2.477,-0.088,-0.199
26-Jun-2025 06:12:35,13.281,8.643,2.477,-0.088,-0.143
26-Jun-2025 07:12:35,13.666,9.139,2.423,-0.088,-0.199
26-Jun-2025 08:12:35,14.673,10.149,2.477,-0.032,-0.143
26-Jun-2025 09:12:35,16.32,11.613,2.584,-0.004,-0.088
26-Jun-2025 10:12:35,16.725,12.968,2.637,0.024,-0.088
26-Jun-2025 11:12:35,18.01,13.714,2.69,0.024,-0.06
26-Jun-2025 12:12:35,18.675,14.433,2.77,0.024,-0.032
26-Jun-2025 13:12:35,18.485,14.385,2.797,0.024,-0.032
26-Jun-2025 14:12:35,21.294,15.939,3.089,0.051,0.051
26-Jun-2025 15:12:35,21.867,18.604,3.248,0.051,-0.004
26-Jun-2025 16:12:35,22.011,17.272,3.301,0.051,-0.004
26-Jun-2025 17:12:35,22.034,18.247,3.459,0.051,-0.004
26-Jun-2025 18:12:35,19.674,16.463,3.406,0.051,-0.004
26-Jun-2025 19:12:35,20.507,14.84,3.459,0.051,-0.004
26-Jun-2025 20:12:35,18.913,13.786,3.406,0.051,-0.004
26-Jun-2025 21:12:35,17.272,12.582,3.301,0.051,-0.004
26-Jun-2025 22:12:35,15.652,11.273,3.168,0.051,-0.004
26-Jun-2025 23:12:35,11.662,9.558,2.903,0.024,-0.088
27-Jun-2025 00:12:35,8.245,7.67,2.61,-0.116,-0.199
27-Jun-2025 01:12:35,7.242,6.281,2.53,0.024,-0.088
27-Jun-2025 02:12:35,4.246,4.844,2.262,-0.116,-0.199
27-Jun-2025 03:12:35,5.77,3.854,2.101,-0.116,-0.199
27-Jun-2025 04:12:35,2.744,3.036,1.913,-0.116,-0.199
27-Jun-2025 05:12:35,3.854,2.584,1.778,-0.116,-0.199
27-Jun-2025 06:12:35,7.945,2.903,1.751,-0.116,-0.199
27-Jun-2025 07:12:35,10.32,4.063,1.778,-0.06,-0.199
27-Jun-2025 08:12:35,13.04,5.693,1.94,0.024,-0.088
27-Jun-2025 09:12:35,14.218,7.795,1.94,-0.032,-0.143
27-Jun-2025 10:12:35,16.82,10.051,2.101,-0.004,-0.088
27-Jun-2025 11:12:35,17.819,12.098,2.262,0.024,-0.088
27-Jun-2025 12:12:35,19.651,11.953,2.45,0.051,-0.004
27-Jun-2025 13:12:35,21.628,18.081,2.877,0.051,-0.004
27-Jun-2025 14:12:35,20.531,16.272,2.823,0.051,0.024
27-Jun-2025 15:12:35,21.079,18.271,3.063,0.051,0.024
27-Jun-2025 16:12:35,21.509,16.534,3.089,0.051,0.024
27-Jun-2025 17:12:35,21.39,17.463,3.248,0.051,0.024
27-Jun-2025 18:12:35,20.841,16.701,3.301,0.051,-0.004
27-Jun-2025 19:12:35,23.472,15.581,3.248,-0.088,-0.171
27-Jun-2025 20:12:35,21.485,14.96,3.327,0.051,-0.032
27-Jun-2025 21:12:35,19.888,13.618,3.248,0.051,-0.032
27-Jun-2025 22:12:35,17.249,11.832,3.089,0.051,-0.06
27-Jun-2025 23:12:35,13.666,10.075,2.85,-0.032,-0.143
28-Jun-2025 00:12:35,9.952,8.394,2.69,-0.032,-0.143
28-Jun-2025 01:12:35,7.87,6.889,2.477,-0.088,-0.199
28-Jun-2025 02:12:35,6.864,5.693,2.316,-0.088,-0.171
28-Jun-2025 03:12:35,5.385,4.688,2.155,-0.088,-0.199
28-Jun-2025 04:12:35,4.74,3.854,1.994,-0.088,-0.199
28-Jun-2025 05:12:35,6.611,3.485,1.886,-0.088,-0.171
28-Jun-2025 06:12:35,9.435,3.696,1.832,-0.116,-0.199
28-Jun-2025 07:12:35,12.678,4.973,1.913,-0.116,-0.171
28-Jun-2025 08:12:35,16.058,6.914,2.047,-0.116,-0.171
28-Jun-2025 09:12:35,18.723,9.163,2.343,0.051,0.051
28-Jun-2025 10:12:35,20.555,11.516,2.423,0.051,-0.032
28-Jun-2025 11:12:35,21.676,12.92,2.53,0.024,-0.088
28-Jun-2025 12:12:35,23.352,13.257,2.637,0.024,-0.088
28-Jun-2025 13:12:35,23.4,17.843,2.956,0.024,-0.088
28-Jun-2025 14:12:35,21.915,16.153,2.956,0.024,-0.088
28-Jun-2025 15:12:35,25.089,20.269,3.38,0.051,-0.06
28-Jun-2025 16:12:35,23.905,17.439,3.327,0.051,-0.06
28-Jun-2025 17:12:35,24.002,19.555,3.643,0.024,-0.06
28-Jun-2025 18:12:35,24.315,17.13,3.538,0.024,-0.06
28-Jun-2025 19:12:35,21.151,15.748,3.485,0.024,-0.088
28-Jun-2025 20:12:35,22.753,15.294,3.538,0.024,-0.06
28-Jun-2025 21:12:35,21.437,13.714,3.433,0.024,-0.088
28-Jun-2025 22:12:35,19.746,12.316,3.406,0.051,0.051
28-Jun-2025 23:12:35,16.892,10.98,3.274,0.107,0.024
29-Jun-2025 00:12:35,12.509,9.361,2.956,0.024,-0.088
29-Jun-2025 01:12:35,10.712,8.245,2.797,-0.032,-0.143
29-Jun-2025 02:12:35,10.467,7.519,2.637,-0.116,-0.171
29-Jun-2025 03:12:35,7.92,6.23,2.45,-0.088,-0.171
29-Jun-2025 04:12:35,9.928,5.745,2.37,-0.088,-0.171
29-Jun-2025 05:12:35,9.188,5.257,2.236,-0.088,-0.171
29-Jun-2025 06:12:35,12.606,5.488,2.209,-0.088,-0.171
29-Jun-2025 07:12:35,14.84,6.889,2.289,-0.088,-0.171
29-Jun-2025 08:12:35,18.057,8.965,2.45,-0.116,-0.143
29-Jun-2025 09:12:35,20.388,11.832,2.69,-0.004,-0.116
29-Jun-2025 10:12:35,21.151,12.823,2.744,0.024,-0.06
29-Jun-2025 11:12:35,19.841,13.906,2.85,0.024,-0.088
29-Jun-2025 12:12:35,23.448,13.882,3.009,0.079,-0.004
29-Jun-2025 13:12:35,18.794,15.318,3.089,0.107,0.024
29-Jun-2025 14:12:35,21.294,16.368,3.301,0.107,0.024
29-Jun-2025 15:12:35,17.296,14.936,3.009,-0.116,-0.171
29-Jun-2025 16:12:35,21.724,16.153,3.274,0.051,-0.06
29-Jun-2025 17:12:35,22.274,18.176,3.643,0.107,0.051
29-Jun-2025 18:12:35,21.437,16.534,3.564,0.107,-0.004
29-Jun-2025 19:12:35,23.665,16.177,3.722,0.135,0.051
29-Jun-2025 20:12:35,21.748,15.079,3.722,0.107,0.024
29-Jun-2025 21:12:35,20.722,13.57,3.538,0.079,-0.032
29-Jun-2025 22:12:35,18.699,12.122,3.406,0.079,-0.032
29-Jun-2025 23:12:35,14.888,10.418,3.168,0.024,-0.116
30-Jun-2025 00:12:35,12.654,8.618,2.85,-0.143,-0.255
30-Jun-2025 01:12:35,12.775,7.444,2.744,-0.088,-0.199
30-Jun-2025 02:12:35,7.419,5.975,2.584,-0.088,-0.171
30-Jun-2025 03:12:35,5.745,4.688,2.396,-0.06,-0.143
30-Jun-2025 04:12:35,5.05,3.854,2.236,-0.06,-0.171
30-Jun-2025 05:12:35,5.745,3.38,2.101,-0.088,-0.171
30-Jun-2025 06:12:35,8.817,3.643,2.047,-0.088,-0.171
30-Jun-2025 07:12:35,12.654,5.024,2.128,-0.088,-0.143
30-Jun-2025 08:12:35,15.7,7.015,2.236,-0.088,-0.143
30-Jun-2025 09:12:35,17.51,9.114,2.557,0.107,0.051
30-Jun-2025 10:12:35,19.103,11.37,2.664,0.107,0.051
30-Jun-2025 11:12:35,20.603,13.305,2.85,0.107,0.051
30-Jun-2025 12:12:35,23.04,12.823,2.93,0.107,0.051
30-Jun-2025 13:12:35,22.968,19.508,3.406,0.051,0.051
30-Jun-2025 14:12:35,25.647,17.368,3.406,0.051,0.051
30-Jun-2025 15:12:35,25.453,22.465,3.67,-0.088,-0.116
30-Jun-2025 16:12:35,24.412,17.463,3.38,-0.199,-0.255
30-Jun-2025 17:12:35,25.137,20.817,3.985,0.079,-0.032
30-Jun-2025 18:12:35,24.074,17.819,3.696,-0.032,-0.143
30-Jun-2025 19:12:35,24.098,16.82,3.749,-0.032,-0.143
30-Jun-2025 20:12:35,22.92,15.414,3.827,0.107,0.024
30-Jun-2025 21:12:35,23.16,14.266,3.801,0.135,0.024
30-Jun-2025 22:12:35,20.293,12.558,3.485,-0.06,-0.143
30-Jun-2025 23:12:35,15.629,10.883,3.301,-0.06,-0.116
01-Jul-2025 00:12:35,11.686,9.015,3.036,-0.143,-0.255
01-Jul-2025 01:12:35,9.78,7.444,2.797,-0.143,-0.255
01-Jul-2025 02:12:35,8.444,6.331,2.69,-0.032,-0.199
01-Jul-2025 03:12:35,8.045,5.462,2.53,-0.088,-0.199
01-Jul-2025 04:12:35,8.045,4.999,2.45,-0.004,-0.143
01-Jul-2025 05:12:35,9.435,5.05,2.423,0.024,-0.143
01-Jul-2025 06:12:35,11.492,5.642,2.37,-0.032,-0.143
01-Jul-2025 07:12:35,15.557,6.99,2.37,-0.032,-0.199
01-Jul-2025 08:12:35,20.436,9.386,2.664,-0.004,-0.116
01-Jul-2025 09:12:35,21.437,11.419,2.69,-0.088,-0.255
01-Jul-2025 10:12:35,23.448,13.594,2.797,-0.116,-0.255
01-Jul-2025 11:12:35,25.113,15.342,3.036,-0.088,-0.255
01-Jul-2025 12:12:35,27.308,15.223,3.248,0.024,-0.088
01-Jul-2025 13:12:35,27.112,21.795,3.88,0.218,0.024
01-Jul-2025 14:12:35,28.32,19.96,3.906,0.19,0.024
01-Jul-2025 15:12:35,28.866,24.823,4.246,0.051,-0.088
01-Jul-2025 16:12:35,28.593,19.436,3.958,-0.032,-0.255
01-Jul-2025 17:12:35,26.94,21.819,4.428,0.163,-0.06
01-Jul-2025 18:12:35,28.147,19.151,4.272,0.135,-0.116
01-Jul-2025 19:12:35,26.353,18.247,4.298,0.079,-0.143
01-Jul-2025 20:12:35,26.646,17.344,4.194,-0.032,-0.255
01-Jul-2025 21:12:35,25.598,15.939,4.141,0.024,-0.171
01-Jul-2025 22:12:35,24.026,14.553,4.037,0.051,-0.171
01-Jul-2025 23:12:35,20.246,13.064,3.932,0.107,-0.088
02-Jul-2025 00:12:35,17.153,11.321,3.696,0.135,-0.116
02-Jul-2025 01:12:35,14.936,9.608,3.406,0.024,-0.227
02-Jul-2025 02:12:35,12.799,8.469,3.221,0.024,-0.255
02-Jul-2025 03:12:35,14.337,7.619,3.168,0.135,-0.116
02-Jul-2025 04:12:35,13.57,7.393,3.116,0.218,-0.088
02-Jul-2025 05:12:35,16.01,8.145,3.116,0.246,-0.088
02-Jul-2025 06:12:35,17.344,8.941,3.116,0.246,-0.06
02-Jul-2025 07:12:35,19.151,10.075,3.142,0.163,-0.116
02-Jul-2025 08:12:35,20.436,11.467,3.142,0.079,-0.227
02-Jul-2025 09:12:35,21.461,12.944,3.327,0.246,-0.088
02-Jul-2025 10:12:35,22.681,14.625,3.38,0.135,-0.143
02-Jul-2025 11:12:35,23.689,16.296,3.617,0.218,-0.088
02-Jul-2025 12:12:35,25.501,15.891,3.88,0.384,0.107
02-Jul-2025 13:12:35,25.574,21.223,4.115,0.19,-0.088
02-Jul-2025 14:12:35,27.186,20.222,4.168,0.246,-0.088
02-Jul-2025 15:12:35,28.345,24.436,4.688,0.384,0.051
02-Jul-2025 16:12:35,27.481,19.46,4.454,0.329,-0.004
02-Jul-2025 17:12:35,27.186,22.465,4.792,0.356,-0.032
02-Jul-2025 18:12:35,27.038,19.436,4.636,0.301,-0.06
02-Jul-2025 19:12:35,25.914,18.818,4.74,0.356,-0.032
02-Jul-2025 20:12:35,25.113,17.177,4.48,0.135,-0.227
02-Jul-2025 21:12:35,23.905,15.605,4.35,0.163,-0.227
02-Jul-2025 22:12:35,22.106,14.026,4.35,0.384,-0.032
02-Jul-2025 23:12:35,19.841,12.364,4.063,0.301,-0.143
03-Jul-2025 00:12:35,17.106,10.492,3.88,0.301,-0.088
03-Jul-2025 01:12:35,16.01,9.361,3.775,0.467,-0.004
03-Jul-2025 02:12:35,15.247,8.394,3.485,0.356,-0.143
03-Jul-2025 03:12:35,12.775,7.469,3.406,0.467,-0.004
03-Jul-2025 04:12:35,7.594,5.821,3.089,0.356,-0.088
03-Jul-2025 05:12:35,8.965,5.128,2.823,0.218,-0.227
03-Jul-2025 06:12:35,9.632,5.36,2.85,0.412,-0.088
03-Jul-2025 07:12:35,16.463,7.167,2.93,0.329,-0.088
03-Jul-2025 08:12:35,19.222,9.46,3.089,0.329,-0.06
03-Jul-2025 09:12:35,20.436,11.273,3.116,0.218,-0.199
03-Jul-2025 10:12:35,22.202,13.497,3.248,0.218,-0.199
03-Jul-2025 11:12:35,22.872,15.247,3.459,0.246,-0.199
03-Jul-2025 12:12:35,24.532,14.625,3.696,0.467,0.024
03-Jul-2025 13:12:35,24.895,21.032,4.063,0.329,-0.06
03-Jul-2025 14:12:35,26.353,19.222,4.194,0.522,0.079
03-Jul-2025 15:12:35,26.646,23.905,4.48,0.356,-0.06
03-Jul-2025 16:12:35,26.842,18.224,4.22,0.384,-0.088
03-Jul-2025 17:12:35,26.549,22.465,4.688,0.412,-0.06
03-Jul-2025 18:12:35,26.573,18.533,4.532,0.439,-0.06
03-Jul-2025 19:12:35,26.94,17.629,4.584,0.495,-0.032
