DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
02-Mar-2025 22:00:01,-18.032,-2.218,-1.756,-0.873,-0.76
02-Mar-2025 23:00:01,-18.742,-2.218,-1.756,-0.873,-0.76
03-Mar-2025 00:00:01,-19.469,-2.247,-1.785,-0.902,-0.76
03-Mar-2025 01:00:01,-19.7,-2.247,-1.785,-0.902,-0.789
03-Mar-2025 02:00:01,-19.515,-2.247,-1.785,-0.902,-0.789
03-Mar-2025 03:00:01,-19.7,-2.247,-1.785,-0.902,-0.789
03-Mar-2025 04:00:01,-19.746,-2.247,-1.785,-0.902,-0.789
03-Mar-2025 05:00:01,-18.652,-2.247,-1.785,-0.93,-0.789
03-Mar-2025 06:00:01,-17.988,-2.276,-1.785,-0.93,-0.789
03-Mar-2025 07:00:01,-18.032,-2.276,-1.785,-0.902,-0.789
03-Mar-2025 08:00:01,-16.492,-2.276,-1.785,-0.93,-0.817
03-Mar-2025 09:00:01,-18.474,-2.276,-1.814,-0.93,-0.817
03-Mar-2025 10:00:01,-17.125,-2.276,-1.814,-0.93,-0.817
03-Mar-2025 11:00:01,-15.75,-2.305,-1.814,-0.93,-0.817
03-Mar-2025 12:00:01,-11.758,-2.305,-1.842,-0.93,-0.817
03-Mar-2025 13:00:01,-8.63,-2.305,-1.842,-0.93,-0.817
03-Mar-2025 14:00:01,-7.869,-2.305,-1.842,-0.958,-0.817
03-Mar-2025 15:00:01,-6.706,-2.334,-1.842,-0.958,-0.845
03-Mar-2025 16:00:01,-6.77,-2.334,-1.842,-0.958,-0.845
03-Mar-2025 17:00:01,-7.575,-2.334,-1.871,-0.958,-0.845
03-Mar-2025 18:00:01,-7.64,-2.334,-1.871,-0.958,-0.845
03-Mar-2025 19:00:01,-12.417,-2.334,-1.871,-0.958,-0.845
03-Mar-2025 20:00:01,-15.466,-2.334,-1.871,-0.986,-0.845
03-Mar-2025 21:00:01,-15.385,-2.363,-1.871,-0.986,-0.873
03-Mar-2025 22:00:01,-16.409,-2.363,-1.871,-0.986,-0.873
03-Mar-2025 23:00:01,-17.813,-2.363,-1.9,-0.986,-0.873
04-Mar-2025 00:00:01,-18.429,-2.363,-1.9,-0.986,-0.873
04-Mar-2025 01:00:01,-18.697,-2.363,-1.9,-0.986,-0.873
04-Mar-2025 02:00:01,-19.103,-2.363,-1.9,-0.986,-0.873
04-Mar-2025 03:00:01,-18.652,-2.363,-1.9,-1.015,-0.902
04-Mar-2025 04:00:01,-18.385,-2.363,-1.9,-0.986,-0.902
04-Mar-2025 05:00:01,-19.24,-2.392,-1.9,-1.015,-0.902
04-Mar-2025 06:00:01,-17.21,-2.392,-1.9,-1.015,-0.902
04-Mar-2025 07:00:01,-18.474,-2.392,-1.9,-1.015,-0.902
04-Mar-2025 08:00:01,-18.832,-2.392,-1.9,-1.015,-0.902
04-Mar-2025 09:00:01,-18.832,-2.392,-1.9,-1.015,-0.902
04-Mar-2025 10:00:01,-18.474,-2.421,-1.929,-1.015,-0.93
04-Mar-2025 11:00:01,-16.409,-2.421,-1.929,-1.043,-0.93
04-Mar-2025 12:00:01,-10.266,-2.421,-1.929,-1.043,-0.93
04-Mar-2025 13:00:01,-7.543,-2.421,-1.958,-1.043,-0.93
04-Mar-2025 14:00:01,-6.706,-2.421,-1.958,-1.043,-0.93
04-Mar-2025 15:00:01,-5.823,-2.421,-1.958,-1.043,-0.958
04-Mar-2025 16:00:01,-5.979,-2.421,-1.958,-1.043,-0.958
04-Mar-2025 17:00:01,-6.674,-2.45,-1.958,-1.043,-0.958
04-Mar-2025 18:00:01,-6.642,-2.45,-1.958,-1.071,-0.958
04-Mar-2025 19:00:01,-8.397,-2.45,-1.958,-1.043,-0.958
04-Mar-2025 20:00:01,-8.697,-2.45,-1.986,-1.071,-0.958
04-Mar-2025 21:00:01,-10.162,-2.45,-1.986,-1.071,-0.958
04-Mar-2025 22:00:01,-10.476,-2.45,-1.986,-1.1,-0.986
04-Mar-2025 23:00:01,-8.099,-2.45,-1.986,-1.1,-0.986
05-Mar-2025 00:00:01,-8.898,-2.479,-2.015,-1.1,-0.986
05-Mar-2025 01:00:01,-9.235,-2.479,-2.015,-1.1,-0.986
05-Mar-2025 02:00:01,-9.202,-2.479,-2.015,-1.1,-0.986
05-Mar-2025 03:00:01,-9.033,-2.479,-2.015,-1.1,-1.015
05-Mar-2025 04:00:01,-9.269,-2.479,-2.015,-1.1,-1.015
05-Mar-2025 05:00:01,-8.63,-2.479,-2.015,-1.1,-1.015
05-Mar-2025 06:00:01,-9.168,-2.508,-2.015,-1.128,-1.015
05-Mar-2025 07:00:01,-8.663,-2.479,-2.015,-1.128,-1.015
05-Mar-2025 08:00:01,-8.864,-2.508,-2.044,-1.128,-1.015
05-Mar-2025 09:00:01,-8.497,-2.508,-2.044,-1.128,-1.015
05-Mar-2025 10:00:01,-8.663,-2.508,-2.044,-1.128,-1.015
05-Mar-2025 11:00:01,-9.371,-2.508,-2.044,-1.128,-1.043
05-Mar-2025 12:00:01,-8.099,-2.508,-2.044,-1.128,-1.043
05-Mar-2025 13:00:01,-8.132,-2.508,-2.044,-1.128,-1.043
05-Mar-2025 14:00:01,-7.187,-2.537,-2.073,-1.157,-1.043
05-Mar-2025 15:00:01,-7.122,-2.537,-2.073,-1.157,-1.043
05-Mar-2025 16:00:01,-7.348,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 17:00:01,-7.575,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 18:00:01,-7.413,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 19:00:01,-7.058,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 20:00:01,-6.738,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 21:00:01,-6.515,-2.537,-2.073,-1.157,-1.071
05-Mar-2025 22:00:01,-7.284,-2.537,-2.073,-1.185,-1.1
05-Mar-2025 23:00:01,-7.575,-2.537,-2.102,-1.185,-1.1
06-Mar-2025 00:00:01,-8.932,-2.537,-2.102,-1.185,-1.1
06-Mar-2025 01:00:01,-8.099,-2.566,-2.102,-1.185,-1.1
06-Mar-2025 02:00:01,-7.348,-2.566,-2.102,-1.185,-1.1
06-Mar-2025 03:00:01,-7.738,-2.537,-2.102,-1.213,-1.1
06-Mar-2025 04:00:01,-8.165,-2.566,-2.131,-1.213,-1.1
06-Mar-2025 05:00:01,-8.43,-2.566,-2.131,-1.213,-1.128
06-Mar-2025 06:00:01,-7.09,-2.566,-2.131,-1.213,-1.128
06-Mar-2025 07:00:01,-7.316,-2.566,-2.131,-1.213,-1.128
06-Mar-2025 08:00:01,-7.51,-2.566,-2.131,-1.213,-1.128
06-Mar-2025 09:00:01,-8.63,-2.566,-2.131,-1.213,-1.128
06-Mar-2025 10:00:01,-6.674,-2.566,-2.131,-1.242,-1.128
06-Mar-2025 11:00:01,-5.698,-2.566,-2.131,-1.242,-1.157
06-Mar-2025 12:00:01,-4.865,-2.566,-2.131,-1.242,-1.157
06-Mar-2025 13:00:01,-4.804,-2.596,-2.131,-1.242,-1.157
06-Mar-2025 14:00:01,-4.53,-2.566,-2.131,-1.242,-1.157
06-Mar-2025 15:00:01,-3.301,-2.566,-2.131,-1.242,-1.157
06-Mar-2025 16:00:01,-2.742,-2.566,-2.131,-1.242,-1.157
06-Mar-2025 17:00:01,-3.212,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 18:00:01,-3.568,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 19:00:01,-7.543,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 20:00:01,-10.616,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 21:00:01,-11.65,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 22:00:01,-10.827,-2.566,-2.131,-1.27,-1.185
06-Mar-2025 23:00:01,-10.162,-2.566,-2.16,-1.27,-1.185
07-Mar-2025 00:00:01,-12.049,-2.566,-2.16,-1.27,-1.213
07-Mar-2025 01:00:01,-11.397,-2.566,-2.16,-1.27,-1.213
07-Mar-2025 02:00:01,-11.147,-2.566,-2.16,-1.27,-1.213
07-Mar-2025 03:00:01,-8.965,-2.596,-2.16,-1.299,-1.213
07-Mar-2025 04:00:01,-7.902,-2.596,-2.16,-1.299,-1.213
07-Mar-2025 05:00:01,-7.706,-2.566,-2.16,-1.299,-1.213
07-Mar-2025 06:00:01,-7.64,-2.596,-2.189,-1.299,-1.213
07-Mar-2025 07:00:01,-7.316,-2.596,-2.189,-1.299,-1.242
07-Mar-2025 08:00:01,-7.51,-2.596,-2.189,-1.299,-1.242
07-Mar-2025 09:00:01,-7.251,-2.596,-2.189,-1.327,-1.242
07-Mar-2025 10:00:01,-7.284,-2.566,-2.189,-1.327,-1.242
07-Mar-2025 11:00:01,-7.51,-2.596,-2.16,-1.327,-1.242
07-Mar-2025 12:00:01,-7.51,-2.566,-2.16,-1.327,-1.242
07-Mar-2025 13:00:01,-7.413,-2.566,-2.16,-1.327,-1.27
07-Mar-2025 14:00:01,-7.575,-2.566,-2.189,-1.327,-1.27
07-Mar-2025 15:00:01,-7.706,-2.566,-2.16,-1.356,-1.27
07-Mar-2025 16:00:01,-7.51,-2.566,-2.16,-1.356,-1.27
07-Mar-2025 17:00:01,-8,-2.566,-2.16,-1.356,-1.27
07-Mar-2025 18:00:01,-8.198,-2.566,-2.16,-1.356,-1.27
07-Mar-2025 19:00:01,-8.331,-2.566,-2.189,-1.356,-1.27
07-Mar-2025 20:00:01,-8.43,-2.566,-2.16,-1.356,-1.27
07-Mar-2025 21:00:01,-8.764,-2.537,-2.189,-1.356,-1.299
07-Mar-2025 22:00:01,-9.033,-2.537,-2.16,-1.356,-1.299
07-Mar-2025 23:00:01,-8.864,-2.537,-2.16,-1.356,-1.299
08-Mar-2025 00:00:01,-9.134,-2.537,-2.16,-1.356,-1.299
08-Mar-2025 01:00:01,-9.816,-2.537,-2.16,-1.384,-1.299
08-Mar-2025 02:00:01,-10.406,-2.537,-2.16,-1.384,-1.299
08-Mar-2025 03:00:01,-11.04,-2.537,-2.16,-1.384,-1.299
08-Mar-2025 04:00:01,-11.758,-2.537,-2.16,-1.384,-1.327
08-Mar-2025 05:00:01,-12.269,-2.537,-2.131,-1.384,-1.327
08-Mar-2025 06:00:01,-12.9,-2.508,-2.131,-1.384,-1.327
08-Mar-2025 07:00:01,-13.315,-2.508,-2.131,-1.384,-1.327
08-Mar-2025 08:00:01,-14.081,-2.508,-2.131,-1.384,-1.327
08-Mar-2025 09:00:01,-14.549,-2.508,-2.131,-1.384,-1.327
08-Mar-2025 10:00:01,-14.275,-2.508,-2.131,-1.384,-1.327
08-Mar-2025 11:00:01,-13.811,-2.479,-2.131,-1.384,-1.327
08-Mar-2025 12:00:01,-13.277,-2.479,-2.131,-1.384,-1.356
08-Mar-2025 13:00:01,-12.9,-2.479,-2.102,-1.384,-1.356
08-Mar-2025 14:00:01,-12.306,-2.479,-2.102,-1.384,-1.356
08-Mar-2025 15:00:01,-11.94,-2.479,-2.102,-1.413,-1.356
08-Mar-2025 16:00:01,-11.577,-2.479,-2.102,-1.413,-1.356
08-Mar-2025 17:00:01,-12.233,-2.479,-2.102,-1.413,-1.356
08-Mar-2025 18:00:01,-12.196,-2.479,-2.131,-1.413,-1.356
08-Mar-2025 19:00:01,-12.38,-2.479,-2.131,-1.413,-1.356
08-Mar-2025 20:00:01,-12.639,-2.479,-2.131,-1.413,-1.356
08-Mar-2025 21:00:01,-12.676,-2.479,-2.131,-1.413,-1.384
08-Mar-2025 22:00:01,-12.825,-2.45,-2.131,-1.413,-1.384
08-Mar-2025 23:00:01,-12.938,-2.45,-2.102,-1.441,-1.384
09-Mar-2025 00:00:01,-13.05,-2.45,-2.102,-1.441,-1.384
09-Mar-2025 01:00:01,-13.39,-2.45,-2.102,-1.441,-1.384
09-Mar-2025 02:00:01,-14.004,-2.45,-2.102,-1.441,-1.384
09-Mar-2025 03:00:01,-15.184,-2.45,-2.102,-1.441,-1.384
09-Mar-2025 04:00:01,-16.284,-2.421,-2.102,-1.441,-1.384
09-Mar-2025 05:00:01,-17.467,-2.421,-2.102,-1.441,-1.384
09-Mar-2025 06:00:01,-18.34,-2.421,-2.102,-1.441,-1.413
09-Mar-2025 07:00:01,-19.103,-2.421,-2.073,-1.441,-1.413
09-Mar-2025 08:00:01,-19.515,-2.421,-2.073,-1.441,-1.413
09-Mar-2025 09:00:01,-19.839,-2.421,-2.073,-1.441,-1.413
09-Mar-2025 10:00:01,-19.285,-2.421,-2.073,-1.441,-1.413
09-Mar-2025 11:00:01,-18.385,-2.421,-2.073,-1.441,-1.413
09-Mar-2025 12:00:01,-17.597,-2.392,-2.073,-1.441,-1.413
09-Mar-2025 13:00:01,-15.709,-2.392,-2.073,-1.441,-1.413
09-Mar-2025 14:00:01,-14.392,-2.392,-2.073,-1.441,-1.413
09-Mar-2025 15:00:01,-13.126,-2.392,-2.073,-1.441,-1.441
09-Mar-2025 16:00:01,-12.491,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 17:00:01,-12.639,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 18:00:01,-12.825,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 19:00:01,-13.849,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 20:00:01,-13.811,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 21:00:01,-13.965,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 22:00:01,-14.159,-2.392,-2.073,-1.47,-1.441
09-Mar-2025 23:00:01,-14.236,-2.392,-2.073,-1.47,-1.441
10-Mar-2025 00:00:01,-14.236,-2.363,-2.073,-1.47,-1.441
10-Mar-2025 01:00:01,-14.236,-2.363,-2.073,-1.47,-1.47
10-Mar-2025 02:00:01,-14.353,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 03:00:01,-14.945,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 04:00:01,-15.264,-2.392,-2.073,-1.498,-1.47
10-Mar-2025 05:00:01,-15.873,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 06:00:01,-16.078,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 07:00:01,-16.202,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 08:00:01,-16.87,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 09:00:01,-17.167,-2.363,-2.044,-1.498,-1.47
10-Mar-2025 10:00:01,-17.21,-2.363,-2.073,-1.498,-1.47
10-Mar-2025 11:00:01,-16.744,-2.363,-2.044,-1.498,-1.498
10-Mar-2025 12:00:01,-16.037,-2.363,-2.044,-1.498,-1.498
10-Mar-2025 13:00:01,-14.314,-2.363,-2.044,-1.498,-1.498
10-Mar-2025 14:00:01,-12.714,-2.363,-2.073,-1.498,-1.498
10-Mar-2025 15:00:01,-11.758,-2.363,-2.073,-1.498,-1.498
10-Mar-2025 16:00:01,-11.326,-2.363,-2.073,-1.498,-1.498
10-Mar-2025 17:00:01,-10.934,-2.363,-2.073,-1.498,-1.498
10-Mar-2025 18:00:01,-10.757,-2.363,-2.073,-1.527,-1.498
10-Mar-2025 19:00:01,-11.577,-2.363,-2.073,-1.527,-1.498
10-Mar-2025 20:00:01,-11.976,-2.363,-2.073,-1.527,-1.498
10-Mar-2025 21:00:01,-12.454,-2.363,-2.073,-1.527,-1.498
10-Mar-2025 22:00:01,-13.05,-2.363,-2.073,-1.527,-1.527
10-Mar-2025 23:00:01,-13.772,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 00:00:01,-14.549,-2.363,-2.073,-1.527,-1.498
11-Mar-2025 01:00:01,-15.425,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 02:00:01,-16.16,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 03:00:01,-17.338,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 04:00:01,-17.901,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 05:00:01,-18.296,-2.363,-2.073,-1.556,-1.556
11-Mar-2025 06:00:01,-18.787,-2.363,-2.073,-1.556,-1.527
11-Mar-2025 07:00:01,-18.607,-2.363,-2.073,-1.556,-1.527
11-Mar-2025 08:00:01,-18.652,-2.363,-2.073,-1.527,-1.527
11-Mar-2025 09:00:01,-18.922,-2.363,-2.073,-1.556,-1.556
11-Mar-2025 10:00:01,-18.34,-2.363,-2.073,-1.556,-1.556
11-Mar-2025 11:00:01,-17.381,-2.392,-2.073,-1.556,-1.556
11-Mar-2025 12:00:01,-16.828,-2.363,-2.044,-1.556,-1.556
11-Mar-2025 13:00:01,-15.547,-2.363,-2.073,-1.556,-1.556
11-Mar-2025 14:00:01,-14.314,-2.363,-2.073,-1.556,-1.556
11-Mar-2025 15:00:01,-12.863,-2.392,-2.073,-1.556,-1.556
11-Mar-2025 16:00:01,-11.613,-2.392,-2.073,-1.556,-1.556
11-Mar-2025 17:00:01,-11.397,-2.392,-2.102,-1.556,-1.556
11-Mar-2025 18:00:01,-11.505,-2.392,-2.102,-1.584,-1.584
11-Mar-2025 19:00:01,-13.466,-2.392,-2.102,-1.584,-1.584
11-Mar-2025 20:00:01,-15.873,-2.392,-2.102,-1.584,-1.584
11-Mar-2025 21:00:01,-20.595,-2.392,-2.131,-1.584,-1.584
11-Mar-2025 22:00:01,-21.766,-2.421,-2.131,-1.584,-1.584
11-Mar-2025 23:00:01,-21.028,-2.421,-2.131,-1.584,-1.584
12-Mar-2025 00:00:01,-22.678,-2.421,-2.131,-1.584,-1.584
12-Mar-2025 01:00:01,-24.269,-2.421,-2.131,-1.613,-1.584
12-Mar-2025 02:00:01,-17.424,-2.421,-2.131,-1.613,-1.613
12-Mar-2025 03:00:01,-17.338,-2.421,-2.131,-1.613,-1.584
12-Mar-2025 04:00:01,-22.32,-2.421,-2.131,-1.613,-1.613
12-Mar-2025 05:00:01,-22.575,-2.45,-2.131,-1.613,-1.613
12-Mar-2025 06:00:01,-22.371,-2.45,-2.131,-1.613,-1.613
12-Mar-2025 07:00:01,-23.145,-2.45,-2.131,-1.613,-1.613
12-Mar-2025 08:00:01,-21.617,-2.45,-2.16,-1.613,-1.613
12-Mar-2025 09:00:01,-23.303,-2.45,-2.16,-1.613,-1.613
12-Mar-2025 10:00:01,-21.419,-2.45,-2.16,-1.613,-1.613
12-Mar-2025 11:00:01,-17.988,-2.45,-2.16,-1.613,-1.613
12-Mar-2025 12:00:01,-17.167,-2.479,-2.16,-1.641,-1.613
12-Mar-2025 13:00:01,-15.873,-2.479,-2.189,-1.613,-1.641
12-Mar-2025 14:00:01,-14.353,-2.479,-2.189,-1.641,-1.613
12-Mar-2025 15:00:01,-13.696,-2.479,-2.16,-1.641,-1.613
12-Mar-2025 16:00:01,-13.352,-2.479,-2.189,-1.641,-1.641
12-Mar-2025 17:00:01,-12.751,-2.479,-2.189,-1.641,-1.641
12-Mar-2025 18:00:01,-12.565,-2.508,-2.189,-1.641,-1.641
12-Mar-2025 19:00:01,-13.888,-2.508,-2.189,-1.641,-1.641
12-Mar-2025 20:00:01,-14.081,-2.508,-2.189,-1.641,-1.641
12-Mar-2025 21:00:01,-14.471,-2.508,-2.189,-1.67,-1.641
12-Mar-2025 22:00:01,-15.669,-2.508,-2.189,-1.67,-1.641
12-Mar-2025 23:00:01,-17.082,-2.508,-2.218,-1.67,-1.67
13-Mar-2025 00:00:01,-15.425,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 01:00:01,-15.709,-2.508,-2.218,-1.67,-1.67
13-Mar-2025 02:00:01,-16.119,-2.537,-2.189,-1.67,-1.67
13-Mar-2025 03:00:01,-16.243,-2.537,-2.218,-1.699,-1.67
13-Mar-2025 04:00:01,-16.828,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 05:00:01,-17.125,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 06:00:01,-17.167,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 07:00:01,-17.082,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 08:00:01,-17.424,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 09:00:01,-17.683,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 10:00:01,-17.125,-2.537,-2.218,-1.67,-1.67
13-Mar-2025 11:00:01,-17.04,-2.537,-2.218,-1.67,-1.699
13-Mar-2025 12:00:01,-16.576,-2.566,-2.218,-1.67,-1.699
13-Mar-2025 13:00:01,-15.587,-2.566,-2.218,-1.699,-1.699
13-Mar-2025 14:00:01,-13.39,-2.566,-2.247,-1.699,-1.699
13-Mar-2025 15:00:01,-12.975,-2.566,-2.247,-1.699,-1.699
13-Mar-2025 16:00:01,-11.903,-2.596,-2.247,-1.699,-1.699
13-Mar-2025 17:00:01,-12.196,-2.596,-2.276,-1.699,-1.727
13-Mar-2025 18:00:01,-11.686,-2.596,-2.276,-1.727,-1.699
13-Mar-2025 19:00:01,-11.903,-2.596,-2.276,-1.727,-1.727
13-Mar-2025 20:00:01,-12.528,-2.596,-2.305,-1.727,-1.727
13-Mar-2025 21:00:01,-13.163,-2.596,-2.305,-1.727,-1.727
13-Mar-2025 22:00:01,-14.12,-2.596,-2.305,-1.727,-1.727
13-Mar-2025 23:00:01,-15.345,-2.625,-2.305,-1.727,-1.727
14-Mar-2025 00:00:01,-15.628,-2.625,-2.305,-1.727,-1.727
14-Mar-2025 01:00:01,-15.669,-2.625,-2.305,-1.727,-1.727
14-Mar-2025 02:00:01,-16.367,-2.625,-2.305,-1.727,-1.727
14-Mar-2025 03:00:01,-16.451,-2.625,-2.305,-1.756,-1.727
14-Mar-2025 04:00:01,-16.66,-2.625,-2.305,-1.727,-1.727
14-Mar-2025 05:00:01,-16.576,-2.625,-2.305,-1.727,-1.756
14-Mar-2025 06:00:01,-16.492,-2.654,-2.305,-1.756,-1.756
14-Mar-2025 07:00:01,-16.702,-2.654,-2.305,-1.756,-1.756
14-Mar-2025 08:00:01,-16.284,-2.654,-2.305,-1.756,-1.756
14-Mar-2025 09:00:01,-16.66,-2.654,-2.305,-1.785,-1.756
14-Mar-2025 10:00:01,-16.534,-2.654,-2.305,-1.756,-1.756
14-Mar-2025 11:00:01,-16.16,-2.654,-2.305,-1.756,-1.756
14-Mar-2025 12:00:01,-15.547,-2.654,-2.305,-1.785,-1.785
14-Mar-2025 13:00:01,-13.772,-2.654,-2.334,-1.785,-1.785
14-Mar-2025 14:00:01,-12.676,-2.654,-2.334,-1.785,-1.785
14-Mar-2025 15:00:01,-11.976,-2.683,-2.334,-1.785,-1.785
14-Mar-2025 16:00:01,-10.898,-2.683,-2.363,-1.785,-1.785
14-Mar-2025 17:00:01,-11.686,-2.683,-2.363,-1.814,-1.785
14-Mar-2025 18:00:01,-11.686,-2.683,-2.363,-1.785,-1.785
14-Mar-2025 19:00:01,-12.123,-2.683,-2.363,-1.814,-1.814
14-Mar-2025 20:00:01,-12.417,-2.683,-2.363,-1.814,-1.814
14-Mar-2025 21:00:01,-12.491,-2.683,-2.392,-1.814,-1.814
14-Mar-2025 22:00:01,-12.863,-2.683,-2.392,-1.814,-1.814
14-Mar-2025 23:00:01,-13.888,-2.712,-2.392,-1.814,-1.814
15-Mar-2025 00:00:01,-14.589,-2.712,-2.392,-1.814,-1.814
15-Mar-2025 01:00:01,-15.345,-2.712,-2.363,-1.842,-1.814
15-Mar-2025 02:00:01,-16.492,-2.683,-2.392,-1.842,-1.814
15-Mar-2025 03:00:01,-16.744,-2.712,-2.363,-1.842,-1.814
15-Mar-2025 04:00:01,-17.04,-2.712,-2.363,-1.814,-1.842
15-Mar-2025 05:00:01,-17.467,-2.683,-2.363,-1.842,-1.814
15-Mar-2025 06:00:01,-17.944,-2.712,-2.363,-1.842,-1.814
15-Mar-2025 07:00:01,-18.429,-2.683,-2.363,-1.842,-1.842
15-Mar-2025 08:00:01,-18.563,-2.683,-2.363,-1.842,-1.842
15-Mar-2025 09:00:01,-18.652,-2.712,-2.363,-1.842,-1.842
15-Mar-2025 10:00:01,-18.652,-2.712,-2.363,-1.842,-1.842
15-Mar-2025 11:00:01,-18.385,-2.712,-2.363,-1.842,-1.842
15-Mar-2025 12:00:01,-17.424,-2.712,-2.363,-1.842,-1.842
15-Mar-2025 13:00:01,-15.264,-2.712,-2.363,-1.842,-1.842
15-Mar-2025 14:00:01,-14.432,-2.712,-2.392,-1.842,-1.842
15-Mar-2025 15:00:01,-13.239,-2.712,-2.392,-1.842,-1.842
15-Mar-2025 16:00:01,-13.239,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 17:00:01,-13.505,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 18:00:01,-13.772,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 19:00:01,-14.746,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 20:00:01,-16.326,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 21:00:01,-18.652,-2.742,-2.421,-1.871,-1.871
15-Mar-2025 22:00:01,-18.34,-2.771,-2.421,-1.9,-1.9
15-Mar-2025 23:00:01,-16.828,-2.742,-2.421,-1.9,-1.9
16-Mar-2025 00:00:01,-17.467,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 01:00:01,-18.385,-2.771,-2.45,-1.9,-1.9
16-Mar-2025 02:00:01,-18.296,-2.771,-2.45,-1.9,-1.9
16-Mar-2025 03:00:01,-23.515,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 04:00:01,-20.499,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 05:00:01,-25.27,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 06:00:01,-25.728,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 07:00:01,-22.269,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 08:00:01,-21.077,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 09:00:01,-23.145,-2.771,-2.421,-1.9,-1.9
16-Mar-2025 10:00:01,-21.077,-2.771,-2.421,-1.929,-1.929
16-Mar-2025 11:00:01,-19.793,-2.8,-2.45,-1.929,-1.929
16-Mar-2025 12:00:01,-18.832,-2.8,-2.45,-1.929,-1.929
16-Mar-2025 13:00:01,-17.944,-2.8,-2.45,-1.929,-1.929
16-Mar-2025 14:00:01,-17.21,-2.8,-2.45,-1.929,-1.929
16-Mar-2025 15:00:01,-15.913,-2.8,-2.45,-1.929,-1.958
16-Mar-2025 16:00:01,-14.865,-2.8,-2.45,-1.929,-1.958
16-Mar-2025 17:00:01,-14.081,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 18:00:01,-14.945,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 19:00:01,-16.492,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 20:00:01,-16.955,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 21:00:01,-19.24,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 22:00:01,-20.356,-2.83,-2.479,-1.958,-1.958
16-Mar-2025 23:00:01,-18.697,-2.83,-2.479,-1.958,-1.958
17-Mar-2025 00:00:01,-19.793,-2.83,-2.479,-1.958,-1.958
17-Mar-2025 01:00:01,-20.69,-2.83,-2.479,-1.958,-1.958
17-Mar-2025 02:00:01,-21.716,-2.83,-2.479,-1.958,-1.958
17-Mar-2025 03:00:01,-22.575,-2.83,-2.479,-1.986,-1.958
17-Mar-2025 04:00:01,-23.462,-2.83,-2.45,-1.958,-1.958
17-Mar-2025 05:00:01,-24.214,-2.83,-2.45,-1.958,-1.958
17-Mar-2025 06:00:01,-24.488,-2.83,-2.45,-1.986,-1.958
17-Mar-2025 07:00:01,-24.932,-2.83,-2.45,-1.958,-1.958
17-Mar-2025 08:00:01,-25.384,-2.83,-2.45,-1.958,-1.958
17-Mar-2025 09:00:01,-25.498,-2.859,-2.479,-1.986,-1.986
