DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
04-Mar-2025 09:00:01,-10.511,-12.975,-12.825,-11.867,-10.616
04-Mar-2025 10:00:01,-9.989,-12.938,-12.788,-11.867,-10.616
04-Mar-2025 11:00:01,-7.381,-12.863,-12.714,-11.831,-10.581
04-Mar-2025 12:00:01,-2.742,-12.863,-12.714,-11.794,-10.581
04-Mar-2025 13:00:01,-4.804,-12.825,-12.714,-11.794,-10.581
04-Mar-2025 14:00:01,-3.598,-12.788,-12.639,-11.794,-10.581
04-Mar-2025 15:00:01,-4.499,-12.751,-12.639,-11.758,-10.581
04-Mar-2025 16:00:01,-7.673,-12.714,-12.565,-11.722,-10.546
04-Mar-2025 17:00:01,-6.452,-12.676,-12.565,-11.722,-10.546
04-Mar-2025 18:00:01,-6.042,-12.714,-12.565,-11.794,-10.686
04-Mar-2025 19:00:01,-6.547,-12.714,-12.565,-11.758,-10.686
04-Mar-2025 20:00:01,-5.916,-12.491,-12.417,-11.613,-10.546
04-Mar-2025 21:00:01,-8.63,-12.417,-12.417,-11.613,-10.511
04-Mar-2025 22:00:01,-5.418,-12.454,-12.417,-11.686,-10.546
04-Mar-2025 23:00:01,-5.605,-12.491,-12.491,-11.686,-10.651
05-Mar-2025 00:00:01,-9.919,-12.417,-12.417,-11.65,-10.616
05-Mar-2025 01:00:01,-4.378,-12.417,-12.343,-11.613,-10.616
05-Mar-2025 02:00:01,-3.598,-12.38,-12.343,-11.613,-10.616
05-Mar-2025 03:00:01,-7.316,-12.417,-12.269,-11.577,-10.616
05-Mar-2025 04:00:01,-6.105,-12.343,-12.269,-11.541,-10.616
05-Mar-2025 05:00:01,-4.682,-12.196,-12.196,-11.505,-10.546
05-Mar-2025 06:00:01,-6.483,-12.196,-12.159,-11.505,-10.546
05-Mar-2025 07:00:01,-5.605,-12.196,-12.123,-11.469,-10.546
05-Mar-2025 08:00:01,-6.93,-12.159,-12.123,-11.469,-10.546
05-Mar-2025 09:00:01,-5.542,-12.123,-12.049,-11.433,-10.546
05-Mar-2025 10:00:01,-2.771,-11.903,-11.903,-11.326,-10.406
05-Mar-2025 11:00:01,-2.305,-11.867,-11.831,-11.254,-10.406
05-Mar-2025 12:00:01,-2.742,-11.976,-11.94,-11.361,-10.511
05-Mar-2025 13:00:01,-4.865,-11.976,-11.903,-11.326,-10.476
05-Mar-2025 14:00:01,-7.316,-11.831,-11.831,-11.254,-10.441
05-Mar-2025 15:00:01,-10.511,-11.831,-11.794,-11.254,-10.476
05-Mar-2025 16:00:01,-11.326,-11.794,-11.758,-11.254,-10.406
05-Mar-2025 17:00:01,-14.081,-11.831,-11.794,-11.254,-10.476
05-Mar-2025 18:00:01,-15.832,-11.722,-11.613,-11.147,-10.336
05-Mar-2025 19:00:01,-17.167,-11.758,-11.686,-11.183,-10.476
05-Mar-2025 20:00:01,-18.208,-11.686,-11.65,-11.183,-10.406
05-Mar-2025 21:00:01,-16.997,-11.577,-11.541,-11.04,-10.336
05-Mar-2025 22:00:01,-16.912,-11.433,-11.361,-10.934,-10.266
05-Mar-2025 23:00:01,-16.409,-11.361,-11.326,-10.898,-10.197
06-Mar-2025 00:00:01,-14.471,-11.29,-11.147,-10.757,-10.092
06-Mar-2025 01:00:01,-14.628,-11.29,-11.147,-10.722,-10.092
06-Mar-2025 02:00:01,-14.628,-11.397,-11.254,-10.863,-10.231
06-Mar-2025 03:00:01,-14.865,-11.397,-11.326,-10.898,-10.266
06-Mar-2025 04:00:01,-14.549,-11.254,-11.183,-10.757,-10.197
06-Mar-2025 05:00:01,-14.392,-11.254,-11.183,-10.757,-10.197
06-Mar-2025 06:00:01,-14.786,-11.183,-11.111,-10.686,-10.127
06-Mar-2025 07:00:01,-14.865,-11.147,-11.111,-10.686,-10.127
06-Mar-2025 08:00:01,-14.945,-11.111,-11.04,-10.616,-10.023
06-Mar-2025 09:00:01,-14.905,-11.076,-11.04,-10.616,-10.058
06-Mar-2025 10:00:01,-15.064,-11.04,-10.969,-10.546,-9.989
06-Mar-2025 11:00:01,-15.587,-11.218,-11.076,-10.686,-10.127
06-Mar-2025 12:00:01,-14.628,-11.076,-11.04,-10.616,-10.058
06-Mar-2025 13:00:01,-14.905,-11.005,-10.898,-10.511,-9.954
06-Mar-2025 14:00:01,-13.965,-11.04,-10.898,-10.511,-9.954
06-Mar-2025 15:00:01,-13.581,-11.183,-11.076,-10.651,-10.092
06-Mar-2025 16:00:01,-12.975,-11.005,-10.898,-10.476,-9.919
06-Mar-2025 17:00:01,-14.314,-11.147,-11.076,-10.651,-10.092
06-Mar-2025 18:00:01,-13.926,-11.254,-11.147,-10.686,-10.197
06-Mar-2025 19:00:01,-14.984,-11.254,-11.111,-10.651,-10.162
06-Mar-2025 20:00:01,-17.082,-11.254,-11.183,-10.686,-10.197
06-Mar-2025 21:00:01,-17.082,-10.969,-10.969,-10.546,-9.989
06-Mar-2025 22:00:01,-15.024,-11.076,-11.076,-10.616,-10.058
06-Mar-2025 23:00:01,-15.024,-11.111,-11.111,-10.616,-10.092
07-Mar-2025 00:00:01,-15.184,-11.111,-11.111,-10.616,-10.127
07-Mar-2025 01:00:01,-14.549,-11.04,-11.04,-10.581,-10.058
07-Mar-2025 02:00:01,-14.236,-11.04,-11.005,-10.546,-9.989
07-Mar-2025 03:00:01,-14.707,-10.969,-10.969,-10.546,-9.989
07-Mar-2025 04:00:01,-14.786,-10.969,-10.934,-10.476,-9.954
07-Mar-2025 05:00:01,-15.024,-10.969,-10.969,-10.476,-9.954
07-Mar-2025 06:00:01,-15.264,-10.934,-10.898,-10.441,-9.919
07-Mar-2025 07:00:01,-15.224,-10.863,-10.792,-10.336,-9.782
07-Mar-2025 08:00:01,-15.425,-10.898,-10.792,-10.336,-9.782
07-Mar-2025 09:00:01,-15.547,-10.863,-10.827,-10.336,-9.782
07-Mar-2025 10:00:01,-15.832,-11.005,-10.969,-10.511,-9.989
07-Mar-2025 11:00:01,-15.669,-10.969,-10.934,-10.476,-9.919
07-Mar-2025 12:00:01,-15.506,-10.863,-10.827,-10.336,-9.816
07-Mar-2025 13:00:01,-15.064,-10.863,-10.757,-10.301,-9.747
07-Mar-2025 14:00:01,-15.345,-10.863,-10.827,-10.336,-9.782
07-Mar-2025 15:00:01,-15.385,-10.863,-10.722,-10.301,-9.747
07-Mar-2025 16:00:01,-15.791,-10.863,-10.722,-10.301,-9.747
07-Mar-2025 17:00:01,-16.243,-11.04,-10.969,-10.511,-9.989
07-Mar-2025 18:00:01,-16.326,-11.04,-11.005,-10.511,-9.989
07-Mar-2025 19:00:01,-16.409,-10.969,-10.969,-10.476,-9.919
07-Mar-2025 20:00:01,-16.576,-10.934,-10.934,-10.441,-9.919
07-Mar-2025 21:00:01,-16.66,-10.969,-10.969,-10.476,-9.919
07-Mar-2025 22:00:01,-16.492,-10.969,-10.969,-10.441,-9.919
07-Mar-2025 23:00:01,-16.576,-10.969,-10.969,-10.476,-9.919
08-Mar-2025 00:00:01,-16.66,-10.969,-10.969,-10.476,-9.919
08-Mar-2025 01:00:01,-16.66,-10.969,-10.969,-10.476,-9.919
08-Mar-2025 02:00:01,-16.912,-10.969,-10.969,-10.441,-9.919
08-Mar-2025 03:00:01,-16.997,-10.934,-10.934,-10.406,-9.851
08-Mar-2025 04:00:01,-16.997,-10.898,-10.827,-10.406,-9.851
08-Mar-2025 05:00:01,-17.167,-10.898,-10.898,-10.406,-9.851
08-Mar-2025 06:00:01,-17.338,-10.827,-10.827,-10.336,-9.782
08-Mar-2025 07:00:01,-17.51,-10.827,-10.827,-10.336,-9.782
08-Mar-2025 08:00:01,-17.597,-10.792,-10.757,-10.266,-9.713
08-Mar-2025 09:00:01,-17.857,-10.827,-10.827,-10.301,-9.782
08-Mar-2025 10:00:01,-18.34,-10.934,-10.898,-10.406,-9.851
08-Mar-2025 11:00:01,-18.563,-10.934,-10.898,-10.406,-9.851
08-Mar-2025 12:00:01,-18.474,-11.04,-10.934,-10.371,-9.919
08-Mar-2025 13:00:01,-17.901,-11.04,-10.934,-10.371,-9.919
08-Mar-2025 14:00:01,-18.296,-11.04,-10.934,-10.371,-9.919
08-Mar-2025 15:00:01,-18.474,-11.04,-10.898,-10.336,-9.885
08-Mar-2025 16:00:01,-17.901,-11.04,-10.898,-10.371,-9.885
08-Mar-2025 17:00:01,-18.385,-11.04,-10.898,-10.336,-9.851
08-Mar-2025 18:00:01,-18.922,-10.969,-10.898,-10.371,-9.851
08-Mar-2025 19:00:01,-19.469,-10.898,-10.827,-10.336,-9.816
08-Mar-2025 20:00:01,-20.786,-10.969,-10.898,-10.371,-9.851
08-Mar-2025 21:00:01,-21.667,-10.969,-10.934,-10.371,-9.851
08-Mar-2025 22:00:01,-22.371,-11.005,-10.969,-10.371,-9.851
08-Mar-2025 23:00:01,-22.885,-11.04,-10.898,-10.336,-9.816
09-Mar-2025 00:00:01,-23.781,-10.969,-10.827,-10.301,-9.747
09-Mar-2025 01:00:01,-24.269,-10.969,-10.827,-10.301,-9.747
09-Mar-2025 02:00:01,-26.729,-10.934,-10.827,-10.301,-9.713
09-Mar-2025 03:00:01,-27.398,-11.04,-10.969,-10.336,-9.851
09-Mar-2025 04:00:01,-27.153,-10.934,-10.827,-10.301,-9.713
09-Mar-2025 05:00:01,-26.312,-10.934,-10.827,-10.301,-9.713
09-Mar-2025 06:00:01,-21.469,-11.04,-10.898,-10.301,-9.782
09-Mar-2025 07:00:01,-22.781,-10.969,-10.827,-10.301,-9.713
09-Mar-2025 08:00:01,-24.16,-11.04,-10.863,-10.301,-9.713
09-Mar-2025 09:00:01,-27.092,-10.969,-10.827,-10.301,-9.679
09-Mar-2025 10:00:01,-26.669,-10.969,-10.863,-10.301,-9.679
09-Mar-2025 11:00:01,-25.214,-11.005,-10.898,-10.301,-9.679
09-Mar-2025 12:00:01,-26.729,-11.04,-10.863,-10.301,-9.679
09-Mar-2025 13:00:01,-25.27,-11.111,-10.898,-10.301,-9.713
09-Mar-2025 14:00:01,-24.433,-11.076,-10.898,-10.301,-9.679
09-Mar-2025 15:00:01,-22.371,-11.111,-10.969,-10.301,-9.679
09-Mar-2025 16:00:01,-25.327,-11.147,-11.04,-10.336,-9.679
09-Mar-2025 17:00:01,-26.077,-11.183,-10.969,-10.301,-9.679
09-Mar-2025 18:00:01,-26.312,-11.218,-11.076,-10.336,-9.679
09-Mar-2025 19:00:01,-27.275,-11.254,-11.111,-10.371,-9.679
09-Mar-2025 20:00:01,-28.34,-11.29,-11.147,-10.371,-9.679
09-Mar-2025 21:00:01,-27.959,-11.326,-11.111,-10.371,-9.679
09-Mar-2025 22:00:01,-27.959,-11.326,-11.218,-10.406,-9.679
09-Mar-2025 23:00:01,-27.275,-11.397,-11.254,-10.441,-9.679
10-Mar-2025 00:00:01,-27.646,-11.397,-11.254,-10.441,-9.679
10-Mar-2025 01:00:01,-28.149,-11.469,-11.254,-10.441,-9.679
10-Mar-2025 02:00:01,-27.771,-11.469,-11.29,-10.476,-9.679
10-Mar-2025 03:00:01,-27.275,-11.505,-11.326,-10.476,-9.679
10-Mar-2025 04:00:01,-26.91,-11.541,-11.326,-10.476,-9.679
10-Mar-2025 05:00:01,-28.276,-11.541,-11.326,-10.511,-9.713
10-Mar-2025 06:00:01,-26.55,-11.577,-11.326,-10.511,-9.679
10-Mar-2025 07:00:01,-26.019,-11.613,-11.361,-10.511,-9.713
10-Mar-2025 08:00:01,-25.384,-11.613,-11.397,-10.511,-9.713
10-Mar-2025 09:00:01,-24.214,-11.686,-11.541,-10.581,-9.713
10-Mar-2025 10:00:01,-25.844,-11.722,-11.577,-10.616,-9.713
10-Mar-2025 11:00:01,-21.766,-11.758,-11.613,-10.651,-9.713
10-Mar-2025 12:00:01,-20.547,-11.794,-11.65,-10.651,-9.713
10-Mar-2025 13:00:01,-22.016,-11.831,-11.686,-10.686,-9.713
10-Mar-2025 14:00:01,-21.272,-11.903,-11.758,-10.722,-9.747
10-Mar-2025 15:00:01,-22.473,-11.903,-11.758,-10.722,-9.713
10-Mar-2025 16:00:01,-22.989,-11.94,-11.794,-10.722,-9.747
10-Mar-2025 17:00:01,-23.835,-12.123,-11.903,-10.792,-9.885
10-Mar-2025 18:00:01,-22.781,-11.976,-11.831,-10.792,-9.782
10-Mar-2025 19:00:01,-24.488,-11.976,-11.794,-10.757,-9.782
10-Mar-2025 20:00:01,-24.654,-12.013,-11.831,-10.792,-9.782
10-Mar-2025 21:00:01,-23.674,-12.049,-11.831,-10.792,-9.782
10-Mar-2025 22:00:01,-24.378,-12.049,-11.831,-10.827,-9.782
10-Mar-2025 23:00:01,-25.157,-12.049,-11.794,-10.792,-9.782
11-Mar-2025 00:00:01,-25.498,-12.049,-11.831,-10.827,-9.816
11-Mar-2025 01:00:01,-25.96,-12.086,-11.831,-10.863,-9.816
11-Mar-2025 02:00:01,-27.092,-12.086,-11.903,-10.863,-9.816
11-Mar-2025 03:00:01,-27.646,-12.123,-11.867,-10.863,-9.851
11-Mar-2025 04:00:01,-26.789,-12.123,-11.94,-10.898,-9.851
11-Mar-2025 05:00:01,-29.386,-12.123,-11.831,-10.863,-9.851
11-Mar-2025 06:00:01,-28.34,-12.123,-11.831,-10.898,-9.851
11-Mar-2025 07:00:01,-28.662,-12.123,-11.831,-10.863,-9.851
11-Mar-2025 08:00:01,-28.533,-12.159,-11.903,-10.934,-9.851
11-Mar-2025 09:00:01,-27.896,-12.159,-11.903,-10.934,-9.851
11-Mar-2025 10:00:01,-28.213,-12.196,-12.049,-11.005,-9.851
11-Mar-2025 11:00:01,-25.327,-12.196,-12.049,-11.005,-9.885
11-Mar-2025 12:00:01,-27.708,-12.233,-12.086,-11.005,-9.885
11-Mar-2025 13:00:01,-28.276,-12.269,-12.086,-11.005,-9.885
11-Mar-2025 14:00:01,-26.789,-12.269,-12.123,-11.04,-9.885
11-Mar-2025 15:00:01,-27.153,-12.269,-11.903,-10.934,-9.919
11-Mar-2025 16:00:01,-27.153,-12.269,-11.94,-10.969,-9.919
11-Mar-2025 17:00:01,-27.275,-12.269,-11.94,-10.969,-9.919
11-Mar-2025 18:00:01,-27.398,-12.306,-12.086,-11.04,-9.919
11-Mar-2025 19:00:01,-27.031,-12.343,-11.976,-11.005,-9.919
11-Mar-2025 20:00:01,-26.91,-12.343,-11.976,-11.005,-9.919
11-Mar-2025 21:00:01,-25.844,-12.343,-12.013,-11.005,-9.954
11-Mar-2025 22:00:01,-24.988,-12.343,-11.976,-11.005,-9.919
11-Mar-2025 23:00:01,-24.654,-12.343,-11.976,-11.005,-9.954
12-Mar-2025 00:00:01,-23.943,-12.38,-12.123,-11.076,-9.989
12-Mar-2025 01:00:01,-23.621,-12.417,-12.196,-11.147,-9.989
12-Mar-2025 02:00:01,-24.051,-12.454,-12.269,-11.147,-9.989
12-Mar-2025 03:00:01,-24.16,-12.491,-12.306,-11.147,-9.989
12-Mar-2025 04:00:01,-24.16,-12.528,-12.306,-11.183,-9.989
12-Mar-2025 05:00:01,-23.943,-12.528,-12.38,-11.218,-9.989
12-Mar-2025 06:00:01,-23.781,-12.565,-12.417,-11.218,-10.023
12-Mar-2025 07:00:01,-23.621,-12.565,-12.417,-11.254,-10.023
12-Mar-2025 08:00:01,-23.515,-12.565,-12.454,-11.29,-10.023
12-Mar-2025 09:00:01,-23.198,-12.565,-12.417,-11.29,-10.058
12-Mar-2025 10:00:01,-23.041,-12.565,-12.454,-11.29,-10.058
12-Mar-2025 11:00:01,-22.678,-12.639,-12.417,-11.29,-10.058
12-Mar-2025 12:00:01,-22.575,-12.565,-12.417,-11.29,-10.058
12-Mar-2025 13:00:01,-23.093,-12.565,-12.417,-11.29,-10.058
12-Mar-2025 14:00:01,-22.781,-12.565,-12.454,-11.29,-10.092
12-Mar-2025 15:00:01,-23.145,-12.565,-12.417,-11.29,-10.092
12-Mar-2025 16:00:01,-23.515,-12.602,-12.454,-11.326,-10.092
12-Mar-2025 17:00:01,-24.654,-12.639,-12.491,-11.361,-10.092
12-Mar-2025 18:00:01,-25.27,-12.639,-12.528,-11.361,-10.127
12-Mar-2025 19:00:01,-25.844,-12.639,-12.491,-11.361,-10.127
12-Mar-2025 20:00:01,-25.786,-12.639,-12.491,-11.361,-10.127
12-Mar-2025 21:00:01,-25.786,-12.639,-12.491,-11.361,-10.127
12-Mar-2025 22:00:01,-25.556,-12.565,-12.491,-11.361,-10.127
12-Mar-2025 23:00:01,-25.613,-12.565,-12.454,-11.361,-10.127
13-Mar-2025 00:00:01,-26.194,-12.565,-12.417,-11.361,-10.127
13-Mar-2025 01:00:01,-26.194,-12.565,-12.417,-11.361,-10.127
13-Mar-2025 02:00:01,-25.96,-12.565,-12.417,-11.361,-10.127
13-Mar-2025 03:00:01,-25.902,-12.565,-12.417,-11.361,-10.162
13-Mar-2025 04:00:01,-25.786,-12.565,-12.417,-11.361,-10.162
13-Mar-2025 05:00:01,-25.613,-12.565,-12.38,-11.361,-10.162
13-Mar-2025 06:00:01,-25.728,-12.565,-12.38,-11.361,-10.162
13-Mar-2025 07:00:01,-25.613,-12.528,-12.38,-11.361,-10.162
13-Mar-2025 08:00:01,-25.844,-12.528,-12.38,-11.361,-10.162
13-Mar-2025 09:00:01,-25.613,-12.528,-12.38,-11.361,-10.197
13-Mar-2025 10:00:01,-25.214,-12.528,-12.38,-11.361,-10.162
13-Mar-2025 11:00:01,-24.709,-12.528,-12.38,-11.361,-10.197
13-Mar-2025 12:00:01,-23.621,-12.528,-12.38,-11.361,-10.197
13-Mar-2025 13:00:01,-23.568,-12.528,-12.38,-11.361,-10.197
13-Mar-2025 14:00:01,-22.626,-12.528,-12.343,-11.361,-10.197
13-Mar-2025 15:00:01,-23.728,-12.528,-12.269,-11.326,-10.197
13-Mar-2025 16:00:01,-22.473,-12.528,-12.306,-11.326,-10.197
13-Mar-2025 17:00:01,-23.943,-12.528,-12.269,-11.326,-10.197
13-Mar-2025 18:00:01,-25.671,-12.491,-12.269,-11.326,-10.197
13-Mar-2025 19:00:01,-27.398,-12.528,-12.343,-11.361,-10.197
13-Mar-2025 20:00:01,-26.312,-12.528,-12.38,-11.361,-10.197
13-Mar-2025 21:00:01,-27.153,-12.491,-12.343,-11.361,-10.197
13-Mar-2025 22:00:01,-27.398,-12.528,-12.343,-11.361,-10.231
13-Mar-2025 23:00:01,-28.404,-12.528,-12.343,-11.361,-10.231
14-Mar-2025 00:00:01,-28.727,-12.528,-12.343,-11.361,-10.231
14-Mar-2025 01:00:01,-28.34,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 02:00:01,-28.404,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 03:00:01,-29.055,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 04:00:01,-29.52,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 05:00:01,-27.771,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 06:00:01,-29.32,-12.491,-12.343,-11.361,-10.231
14-Mar-2025 07:00:01,-28.404,-12.491,-12.38,-11.361,-10.231
14-Mar-2025 08:00:01,-28.662,-12.528,-12.38,-11.433,-10.231
14-Mar-2025 09:00:01,-28.34,-12.528,-12.417,-11.433,-10.231
14-Mar-2025 10:00:01,-27.398,-12.565,-12.417,-11.433,-10.231
14-Mar-2025 11:00:01,-26.077,-12.565,-12.417,-11.433,-10.231
14-Mar-2025 12:00:01,-23.835,-12.565,-12.417,-11.433,-10.231
14-Mar-2025 13:00:01,-24.488,-12.565,-12.417,-11.433,-10.231
14-Mar-2025 14:00:01,-24.543,-12.565,-12.454,-11.433,-10.231
14-Mar-2025 15:00:01,-24.821,-12.565,-12.454,-11.433,-10.231
14-Mar-2025 16:00:01,-26.136,-12.602,-12.417,-11.433,-10.266
14-Mar-2025 17:00:01,-25.384,-12.639,-12.454,-11.433,-10.266
14-Mar-2025 18:00:01,-26.194,-12.639,-12.491,-11.433,-10.266
14-Mar-2025 19:00:01,-28.276,-12.676,-12.491,-11.433,-10.266
14-Mar-2025 20:00:01,-30.063,-12.714,-12.491,-11.433,-10.266
14-Mar-2025 21:00:01,-29.858,-12.714,-12.491,-11.433,-10.266
14-Mar-2025 22:00:01,-29.858,-12.714,-12.454,-11.433,-10.266
14-Mar-2025 23:00:01,-29.121,-12.714,-12.491,-11.433,-10.266
15-Mar-2025 00:00:01,-28.989,-12.714,-12.454,-11.433,-10.266
15-Mar-2025 01:00:01,-29.187,-12.714,-12.417,-11.433,-10.301
15-Mar-2025 02:00:01,-29.187,-12.714,-12.454,-11.433,-10.301
15-Mar-2025 03:00:01,-29.453,-12.751,-12.417,-11.433,-10.301
15-Mar-2025 04:00:01,-29.79,-12.714,-12.343,-11.361,-10.266
15-Mar-2025 05:00:01,-29.722,-12.751,-12.454,-11.433,-10.301
15-Mar-2025 06:00:01,-30.132,-12.788,-12.454,-11.433,-10.301
15-Mar-2025 07:00:01,-31.405,-12.788,-12.491,-11.433,-10.301
15-Mar-2025 08:00:01,-31.261,-12.788,-12.491,-11.469,-10.336
15-Mar-2025 09:00:01,-31.698,-12.825,-12.528,-11.469,-10.336
15-Mar-2025 10:00:01,-29.453,-12.863,-12.565,-11.505,-10.336
15-Mar-2025 11:00:01,-28.662,-12.863,-12.565,-11.505,-10.336
15-Mar-2025 12:00:01,-27.896,-12.863,-12.565,-11.505,-10.336
15-Mar-2025 13:00:01,-28.469,-12.9,-12.565,-11.505,-10.336
15-Mar-2025 14:00:01,-27.771,-12.9,-12.565,-11.505,-10.336
15-Mar-2025 15:00:01,-27.522,-12.9,-12.602,-11.541,-10.371
15-Mar-2025 16:00:01,-27.398,-12.938,-12.639,-11.577,-10.371
15-Mar-2025 17:00:01,-27.522,-12.938,-12.639,-11.577,-10.371
15-Mar-2025 18:00:01,-27.959,-12.938,-12.639,-11.577,-10.371
15-Mar-2025 19:00:01,-28.923,-12.975,-12.676,-11.577,-10.371
15-Mar-2025 20:00:01,-29.587,-13.013,-12.714,-11.577,-10.406
15-Mar-2025 21:00:01,-29.187,-13.013,-12.714,-11.613,-10.406
15-Mar-2025 22:00:01,-29.79,-13.013,-12.714,-11.613,-10.406
15-Mar-2025 23:00:01,-29.79,-13.013,-12.676,-11.613,-10.406
16-Mar-2025 00:00:01,-30.063,-13.013,-12.639,-11.577,-10.406
16-Mar-2025 01:00:01,-30.063,-13.013,-12.602,-11.577,-10.406
16-Mar-2025 02:00:01,-29.055,-13.013,-12.602,-11.577,-10.406
16-Mar-2025 03:00:01,-28.792,-13.013,-12.528,-11.505,-10.406
16-Mar-2025 04:00:01,-28.34,-13.013,-12.639,-11.577,-10.406
16-Mar-2025 05:00:01,-28.923,-13.05,-12.788,-11.65,-10.441
16-Mar-2025 06:00:01,-28.923,-13.088,-12.788,-11.65,-10.441
16-Mar-2025 07:00:01,-29.187,-13.088,-12.825,-11.722,-10.441
16-Mar-2025 08:00:01,-29.453,-13.126,-12.863,-11.722,-10.441
16-Mar-2025 09:00:01,-29.587,-13.126,-12.938,-11.758,-10.441
16-Mar-2025 10:00:01,-28.404,-13.163,-12.938,-11.758,-10.476
16-Mar-2025 11:00:01,-26.609,-13.163,-13.013,-11.794,-10.476
16-Mar-2025 12:00:01,-23.835,-13.201,-13.05,-11.831,-10.476
16-Mar-2025 13:00:01,-23.25,-13.239,-13.05,-11.831,-10.476
16-Mar-2025 14:00:01,-22.833,-13.239,-13.088,-11.867,-10.476
16-Mar-2025 15:00:01,-23.835,-13.239,-13.088,-11.867,-10.476
16-Mar-2025 16:00:01,-25.27,-13.277,-13.088,-11.867,-10.511
16-Mar-2025 17:00:01,-26.312,-13.277,-13.05,-11.867,-10.511
16-Mar-2025 18:00:01,-26.431,-13.277,-13.088,-11.867,-10.511
16-Mar-2025 19:00:01,-28.404,-13.315,-13.088,-11.867,-10.511
16-Mar-2025 20:00:01,-30.409,-13.315,-13.088,-11.867,-10.546
16-Mar-2025 21:00:01,-31.188,-13.315,-13.126,-11.903,-10.546
16-Mar-2025 22:00:01,-30.619,-13.315,-13.163,-11.94,-10.546
16-Mar-2025 23:00:01,-29.995,-13.315,-13.163,-11.94,-10.546
17-Mar-2025 00:00:01,-27.771,-13.315,-13.126,-11.94,-10.546
17-Mar-2025 01:00:01,-27.646,-13.315,-13.126,-11.94,-10.546
17-Mar-2025 02:00:01,-29.32,-13.315,-13.126,-11.94,-10.546
17-Mar-2025 03:00:01,-31.188,-13.315,-13.126,-11.94,-10.546
17-Mar-2025 04:00:01,-31.845,-13.352,-13.163,-11.94,-10.546
17-Mar-2025 05:00:01,-32.598,-13.352,-13.126,-11.94,-10.581
17-Mar-2025 06:00:01,-32.219,-13.352,-13.163,-11.94,-10.581
17-Mar-2025 07:00:01,-32.598,-13.352,-13.163,-12.013,-10.581
17-Mar-2025 08:00:01,-32.983,-13.39,-13.163,-12.013,-10.581
17-Mar-2025 09:00:01,-31.698,-13.39,-13.201,-12.013,-10.616
17-Mar-2025 10:00:01,-28.533,-13.39,-13.163,-12.013,-10.616
17-Mar-2025 11:00:01,-28.858,-13.428,-13.201,-12.013,-10.616
17-Mar-2025 12:00:01,-27.833,-13.428,-13.239,-12.013,-10.616
17-Mar-2025 13:00:01,-27.153,-13.428,-13.239,-12.013,-10.616
17-Mar-2025 14:00:01,-24.051,-13.466,-13.277,-12.049,-10.616
17-Mar-2025 15:00:01,-26.077,-13.466,-13.315,-12.086,-10.616
17-Mar-2025 16:00:01,-25.728,-13.505,-13.315,-12.086,-10.651
17-Mar-2025 17:00:01,-28.662,-13.543,-13.315,-12.086,-10.651
17-Mar-2025 18:00:01,-29.722,-13.543,-13.315,-12.086,-10.651
17-Mar-2025 19:00:01,-30.973,-13.543,-13.39,-12.086,-10.651
17-Mar-2025 20:00:01,-32.219,-13.581,-13.352,-12.086,-10.686
17-Mar-2025 21:00:01,-30.619,-13.581,-13.39,-12.123,-10.686
17-Mar-2025 22:00:01,-31.551,-13.581,-13.352,-12.123,-10.686
17-Mar-2025 23:00:01,-31.994,-13.619,-13.39,-12.159,-10.686
18-Mar-2025 00:00:01,-31.405,-13.619,-13.39,-12.159,-10.686
18-Mar-2025 01:00:01,-33.218,-13.619,-13.428,-12.159,-10.686
18-Mar-2025 02:00:01,-33.534,-13.619,-13.466,-12.159,-10.722
18-Mar-2025 03:00:01,-34.345,-13.657,-13.466,-12.159,-10.722
18-Mar-2025 04:00:01,-34.845,-13.657,-13.466,-12.196,-10.722
18-Mar-2025 05:00:01,-35.271,-13.696,-13.466,-12.196,-10.722
18-Mar-2025 06:00:01,-34.345,-13.696,-13.505,-12.233,-10.722
18-Mar-2025 07:00:01,-35.705,-13.696,-13.505,-12.233,-10.722
18-Mar-2025 08:00:01,-35.881,-13.734,-13.505,-12.233,-10.757
18-Mar-2025 09:00:01,-34.017,-13.734,-13.543,-12.233,-10.757
18-Mar-2025 10:00:01,-29.995,-13.772,-13.581,-12.306,-10.757
18-Mar-2025 11:00:01,-27.031,-13.772,-13.619,-12.306,-10.757
18-Mar-2025 12:00:01,-28.923,-13.811,-13.619,-12.306,-10.792
18-Mar-2025 13:00:01,-28.989,-13.849,-13.657,-12.306,-10.792
18-Mar-2025 14:00:01,-28.989,-13.888,-13.696,-12.343,-10.792
18-Mar-2025 15:00:01,-30.409,-13.926,-13.696,-12.343,-10.792
18-Mar-2025 16:00:01,-30.063,-13.926,-13.696,-12.38,-10.827
18-Mar-2025 17:00:01,-29.722,-13.965,-13.734,-12.38,-10.827
18-Mar-2025 18:00:01,-31.624,-14.004,-13.772,-12.38,-10.827
18-Mar-2025 19:00:01,-32.906,-14.042,-13.772,-12.417,-10.827
18-Mar-2025 20:00:01,-33.375,-14.042,-13.849,-12.454,-10.863
