DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
12-Feb-2025 11:00:01,-19.933,-9.61,-9.405,-9.269,-8.033
12-Feb-2025 12:00:01,-19.012,-9.61,-9.371,-9.269,-8.033
12-Feb-2025 13:00:01,-18.563,-9.61,-9.371,-9.235,-8.033
12-Feb-2025 14:00:01,-19.607,-9.61,-9.371,-9.235,-8
12-Feb-2025 15:00:01,-19.515,-9.61,-9.371,-9.235,-8
12-Feb-2025 16:00:01,-20.931,-9.61,-9.371,-9.235,-8
12-Feb-2025 17:00:01,-22.32,-9.61,-9.371,-9.235,-8
12-Feb-2025 18:00:01,-24.378,-9.61,-9.405,-9.235,-8
12-Feb-2025 19:00:01,-24.378,-9.644,-9.405,-9.235,-8
12-Feb-2025 20:00:01,-25.384,-9.644,-9.371,-9.202,-8
12-Feb-2025 21:00:01,-26.253,-9.679,-9.371,-9.202,-8
12-Feb-2025 22:00:01,-25.498,-9.679,-9.405,-9.202,-8
12-Feb-2025 23:00:01,-26.91,-9.679,-9.405,-9.202,-8
13-Feb-2025 00:00:01,-27.337,-9.747,-9.405,-9.202,-7.968
13-Feb-2025 01:00:01,-26.609,-9.747,-9.439,-9.202,-7.968
13-Feb-2025 02:00:01,-26.136,-9.816,-9.439,-9.168,-7.968
13-Feb-2025 03:00:01,-26.849,-9.816,-9.473,-9.168,-7.968
13-Feb-2025 04:00:01,-25.671,-9.885,-9.473,-9.168,-7.968
13-Feb-2025 05:00:01,-27.46,-10.023,-9.439,-9.134,-7.968
13-Feb-2025 06:00:01,-27.153,-10.231,-9.508,-9.1,-7.968
13-Feb-2025 07:00:01,-26.97,-10.441,-9.644,-9.1,-7.968
13-Feb-2025 08:00:01,-26.729,-10.581,-9.885,-9.202,-7.968
13-Feb-2025 09:00:01,-28.989,-10.581,-9.885,-9.202,-7.968
13-Feb-2025 10:00:01,-29.121,-10.511,-9.851,-9.235,-7.968
13-Feb-2025 11:00:01,-29.386,-10.441,-9.851,-9.269,-7.968
13-Feb-2025 12:00:01,-30.34,-10.441,-9.816,-9.269,-7.968
13-Feb-2025 13:00:01,-29.453,-10.441,-9.782,-9.235,-7.968
13-Feb-2025 14:00:01,-28.598,-10.441,-9.782,-9.269,-7.968
13-Feb-2025 15:00:01,-28.469,-10.441,-9.816,-9.269,-8
13-Feb-2025 16:00:01,-27.337,-10.476,-9.851,-9.269,-7.968
13-Feb-2025 17:00:01,-27.153,-10.546,-9.851,-9.269,-8
13-Feb-2025 18:00:01,-27.031,-10.651,-9.919,-9.269,-8
13-Feb-2025 19:00:01,-23.093,-10.757,-9.851,-9.235,-7.968
13-Feb-2025 20:00:01,-23.198,-11.005,-9.919,-9.202,-7.968
13-Feb-2025 21:00:01,-23.515,-11.254,-10.023,-9.235,-7.968
13-Feb-2025 22:00:01,-23.568,-11.433,-10.266,-9.269,-8
13-Feb-2025 23:00:01,-23.515,-11.577,-10.266,-9.303,-8
14-Feb-2025 00:00:01,-24.709,-11.758,-10.406,-9.303,-8
14-Feb-2025 01:00:01,-25.327,-11.867,-10.546,-9.337,-8
14-Feb-2025 02:00:01,-26.49,-12.013,-10.792,-9.473,-8
14-Feb-2025 03:00:01,-26.371,-12.013,-10.792,-9.508,-8
14-Feb-2025 04:00:01,-26.609,-12.013,-10.827,-9.542,-8
14-Feb-2025 05:00:01,-28.276,-11.94,-10.827,-9.542,-8
14-Feb-2025 06:00:01,-30.902,-11.794,-10.792,-9.61,-8.033
14-Feb-2025 07:00:01,-31.624,-11.722,-10.722,-9.61,-8.033
14-Feb-2025 08:00:01,-30.34,-11.613,-10.651,-9.61,-8.033
14-Feb-2025 09:00:01,-32.219,-11.577,-10.616,-9.61,-8.066
14-Feb-2025 10:00:01,-30.831,-11.577,-10.616,-9.61,-8.066
14-Feb-2025 11:00:01,-29.52,-11.577,-10.616,-9.61,-8.066
14-Feb-2025 12:00:01,-27.708,-11.577,-10.616,-9.61,-8.132
14-Feb-2025 13:00:01,-29.655,-11.577,-10.616,-9.61,-8.132
14-Feb-2025 14:00:01,-24.433,-11.577,-10.616,-9.61,-8.132
14-Feb-2025 15:00:01,-24.765,-11.613,-10.651,-9.644,-8.132
14-Feb-2025 16:00:01,-26.253,-11.65,-10.686,-9.644,-8.132
14-Feb-2025 17:00:01,-26.136,-11.722,-10.722,-9.644,-8.132
14-Feb-2025 18:00:01,-26.609,-11.722,-10.757,-9.679,-8.132
14-Feb-2025 19:00:01,-25.844,-11.794,-10.757,-9.679,-8.132
14-Feb-2025 20:00:01,-27.771,-11.867,-10.827,-9.713,-8.132
14-Feb-2025 21:00:01,-27.708,-11.903,-10.863,-9.747,-8.132
14-Feb-2025 22:00:01,-28.086,-11.94,-10.934,-9.747,-8.132
14-Feb-2025 23:00:01,-26.91,-12.013,-10.969,-9.782,-8.132
15-Feb-2025 00:00:01,-31.045,-12.086,-11.005,-9.782,-8.165
15-Feb-2025 01:00:01,-29.79,-12.086,-11.04,-9.816,-8.165
15-Feb-2025 02:00:01,-29.187,-12.159,-11.076,-9.816,-8.165
15-Feb-2025 03:00:01,-30.34,-12.233,-11.111,-9.851,-8.198
15-Feb-2025 04:00:01,-29.253,-12.306,-11.183,-9.885,-8.198
15-Feb-2025 05:00:01,-29.386,-12.306,-11.254,-9.919,-8.198
15-Feb-2025 06:00:01,-29.995,-12.38,-11.29,-9.954,-8.198
15-Feb-2025 07:00:01,-28.213,-12.417,-11.326,-9.954,-8.198
15-Feb-2025 08:00:01,-29.79,-12.454,-11.326,-9.989,-8.231
15-Feb-2025 09:00:01,-28.469,-12.491,-11.397,-10.023,-8.264
15-Feb-2025 10:00:01,-28.086,-12.602,-11.397,-10.023,-8.264
15-Feb-2025 11:00:01,-24.988,-12.602,-11.433,-10.058,-8.264
15-Feb-2025 12:00:01,-20.835,-12.602,-11.469,-10.092,-8.264
15-Feb-2025 13:00:01,-19.7,-12.676,-11.505,-10.092,-8.264
15-Feb-2025 14:00:01,-17.727,-12.676,-11.541,-10.127,-8.264
15-Feb-2025 15:00:01,-20.12,-12.751,-11.613,-10.127,-8.297
15-Feb-2025 16:00:01,-19.515,-12.751,-11.613,-10.162,-8.297
15-Feb-2025 17:00:01,-19.979,-12.788,-11.65,-10.197,-8.297
15-Feb-2025 18:00:01,-19.979,-12.825,-11.686,-10.197,-8.331
15-Feb-2025 19:00:01,-22.524,-12.9,-11.722,-10.231,-8.331
15-Feb-2025 20:00:01,-21.966,-12.9,-11.758,-10.266,-8.331
15-Feb-2025 21:00:01,-21.125,-12.9,-11.794,-10.301,-8.364
15-Feb-2025 22:00:01,-20.073,-12.975,-11.831,-10.301,-8.397
15-Feb-2025 23:00:01,-19.654,-12.975,-11.831,-10.336,-8.397
16-Feb-2025 00:00:01,-19.058,-12.975,-11.867,-10.371,-8.397
16-Feb-2025 01:00:01,-21.716,-13.05,-11.94,-10.406,-8.397
16-Feb-2025 02:00:01,-21.567,-13.013,-11.903,-10.406,-8.397
16-Feb-2025 03:00:01,-21.125,-13.013,-11.94,-10.406,-8.43
16-Feb-2025 04:00:01,-23.303,-12.975,-11.903,-10.441,-8.43
16-Feb-2025 05:00:01,-22.885,-12.975,-11.903,-10.441,-8.43
16-Feb-2025 06:00:01,-21.272,-12.9,-11.903,-10.441,-8.463
16-Feb-2025 07:00:01,-20.167,-12.938,-11.903,-10.476,-8.463
16-Feb-2025 08:00:01,-24.876,-12.9,-11.94,-10.511,-8.463
16-Feb-2025 09:00:01,-23.943,-12.9,-11.94,-10.511,-8.463
16-Feb-2025 10:00:01,-22.781,-12.9,-11.94,-10.511,-8.497
16-Feb-2025 11:00:01,-20.883,-12.825,-11.903,-10.511,-8.497
16-Feb-2025 12:00:01,-20.026,-12.788,-11.903,-10.546,-8.53
16-Feb-2025 13:00:01,-19.561,-12.788,-11.903,-10.546,-8.53
16-Feb-2025 14:00:01,-19.377,-12.751,-11.903,-10.546,-8.53
16-Feb-2025 15:00:01,-19.285,-12.676,-11.831,-10.546,-8.53
16-Feb-2025 16:00:01,-19.149,-12.676,-11.867,-10.581,-8.53
16-Feb-2025 17:00:01,-19.423,-12.676,-11.867,-10.581,-8.53
16-Feb-2025 18:00:01,-19.561,-12.639,-11.867,-10.581,-8.563
16-Feb-2025 19:00:01,-19.561,-12.602,-11.831,-10.581,-8.563
16-Feb-2025 20:00:01,-19.793,-12.602,-11.831,-10.581,-8.563
16-Feb-2025 21:00:01,-20.073,-12.602,-11.794,-10.581,-8.563
16-Feb-2025 22:00:01,-20.073,-12.491,-11.758,-10.546,-8.597
16-Feb-2025 23:00:01,-20.214,-12.454,-11.686,-10.546,-8.563
17-Feb-2025 00:00:01,-20.499,-12.38,-11.65,-10.511,-8.597
17-Feb-2025 01:00:01,-21.223,-12.343,-11.613,-10.511,-8.597
17-Feb-2025 02:00:01,-22.218,-12.306,-11.577,-10.511,-8.597
17-Feb-2025 03:00:01,-22.575,-12.306,-11.541,-10.476,-8.597
17-Feb-2025 04:00:01,-22.371,-12.233,-11.541,-10.476,-8.597
17-Feb-2025 05:00:01,-22.117,-12.233,-11.541,-10.511,-8.597
17-Feb-2025 06:00:01,-21.667,-12.196,-11.541,-10.476,-8.597
17-Feb-2025 07:00:01,-21.469,-12.159,-11.505,-10.476,-8.597
17-Feb-2025 08:00:01,-21.321,-12.159,-11.469,-10.476,-8.597
17-Feb-2025 09:00:01,-21.419,-12.123,-11.433,-10.476,-8.597
17-Feb-2025 10:00:01,-21.567,-12.086,-11.469,-10.476,-8.63
17-Feb-2025 11:00:01,-21.966,-12.086,-11.469,-10.476,-8.597
17-Feb-2025 12:00:01,-22.524,-12.086,-11.505,-10.476,-8.63
17-Feb-2025 13:00:01,-22.473,-12.086,-11.397,-10.476,-8.63
17-Feb-2025 14:00:01,-23.356,-12.013,-11.326,-10.406,-8.663
17-Feb-2025 15:00:01,-23.728,-12.013,-11.326,-10.406,-8.63
17-Feb-2025 16:00:01,-24.988,-11.94,-11.29,-10.406,-8.63
17-Feb-2025 17:00:01,-25.441,-11.94,-11.29,-10.406,-8.63
17-Feb-2025 18:00:01,-25.96,-11.94,-11.326,-10.371,-8.63
17-Feb-2025 19:00:01,-27.833,-11.94,-11.254,-10.371,-8.663
17-Feb-2025 20:00:01,-27.214,-11.94,-11.254,-10.371,-8.663
17-Feb-2025 21:00:01,-26.729,-11.903,-11.254,-10.371,-8.663
17-Feb-2025 22:00:01,-27.337,-11.903,-11.254,-10.371,-8.663
17-Feb-2025 23:00:01,-27.959,-11.867,-11.218,-10.336,-8.663
18-Feb-2025 00:00:01,-28.213,-11.903,-11.218,-10.336,-8.663
18-Feb-2025 01:00:01,-28.404,-11.903,-11.254,-10.336,-8.663
18-Feb-2025 02:00:01,-28.989,-11.94,-11.254,-10.336,-8.663
18-Feb-2025 03:00:01,-28.858,-11.94,-11.254,-10.336,-8.663
18-Feb-2025 04:00:01,-28.086,-12.013,-11.29,-10.336,-8.663
18-Feb-2025 05:00:01,-27.584,-12.013,-11.29,-10.336,-8.663
18-Feb-2025 06:00:01,-27.092,-12.013,-11.29,-10.336,-8.663
18-Feb-2025 07:00:01,-27.153,-12.013,-11.29,-10.336,-8.663
18-Feb-2025 08:00:01,-27.092,-12.086,-11.361,-10.371,-8.663
18-Feb-2025 09:00:01,-26.789,-12.159,-11.397,-10.371,-8.663
18-Feb-2025 10:00:01,-25.786,-12.159,-11.433,-10.371,-8.663
18-Feb-2025 11:00:01,-25.27,-12.159,-11.397,-10.371,-8.663
18-Feb-2025 12:00:01,-25.556,-12.196,-11.397,-10.371,-8.663
18-Feb-2025 13:00:01,-25.902,-12.233,-11.433,-10.406,-8.663
18-Feb-2025 14:00:01,-26.312,-12.269,-11.469,-10.406,-8.663
18-Feb-2025 15:00:01,-24.876,-12.306,-11.505,-10.406,-8.663
18-Feb-2025 16:00:01,-25.671,-12.343,-11.541,-10.406,-8.663
18-Feb-2025 17:00:01,-25.556,-12.38,-11.541,-10.441,-8.663
18-Feb-2025 18:00:01,-25.327,-12.38,-11.577,-10.441,-8.697
18-Feb-2025 19:00:01,-25.327,-12.454,-11.613,-10.441,-8.697
18-Feb-2025 20:00:01,-25.728,-12.454,-11.613,-10.476,-8.697
18-Feb-2025 21:00:01,-25.671,-12.454,-11.65,-10.476,-8.697
18-Feb-2025 22:00:01,-24.988,-12.528,-11.65,-10.511,-8.697
18-Feb-2025 23:00:01,-24.709,-12.602,-11.686,-10.511,-8.697
19-Feb-2025 00:00:01,-24.598,-12.602,-11.686,-10.511,-8.73
19-Feb-2025 01:00:01,-24.821,-12.602,-11.686,-10.511,-8.73
19-Feb-2025 02:00:01,-24.543,-12.602,-11.722,-10.546,-8.73
19-Feb-2025 03:00:01,-24.543,-12.602,-11.758,-10.546,-8.73
19-Feb-2025 04:00:01,-24.598,-12.639,-11.758,-10.546,-8.73
19-Feb-2025 05:00:01,-24.543,-12.639,-11.758,-10.581,-8.73
19-Feb-2025 06:00:01,-24.543,-12.676,-11.758,-10.581,-8.73
19-Feb-2025 07:00:01,-24.821,-12.676,-11.794,-10.581,-8.73
19-Feb-2025 08:00:01,-24.932,-12.676,-11.794,-10.581,-8.764
19-Feb-2025 09:00:01,-26.019,-12.676,-11.794,-10.581,-8.764
19-Feb-2025 10:00:01,-26.49,-12.676,-11.794,-10.616,-8.764
19-Feb-2025 11:00:01,-26.019,-12.676,-11.794,-10.616,-8.797
19-Feb-2025 12:00:01,-26.97,-12.676,-11.831,-10.616,-8.797
19-Feb-2025 13:00:01,-26.49,-12.676,-11.794,-10.616,-8.797
19-Feb-2025 14:00:01,-24.988,-12.639,-11.794,-10.616,-8.797
19-Feb-2025 15:00:01,-25.786,-12.639,-11.758,-10.616,-8.797
19-Feb-2025 16:00:01,-26.253,-12.602,-11.758,-10.616,-8.797
19-Feb-2025 17:00:01,-26.729,-12.602,-11.758,-10.616,-8.797
19-Feb-2025 18:00:01,-28.34,-12.602,-11.758,-10.651,-8.797
19-Feb-2025 19:00:01,-28.404,-12.602,-11.758,-10.651,-8.797
19-Feb-2025 20:00:01,-29.121,-12.602,-11.758,-10.651,-8.797
19-Feb-2025 21:00:01,-29.587,-12.602,-11.758,-10.651,-8.831
19-Feb-2025 22:00:01,-29.995,-12.602,-11.758,-10.651,-8.831
19-Feb-2025 23:00:01,-30.479,-12.602,-11.722,-10.651,-8.831
20-Feb-2025 00:00:01,-31.624,-12.602,-11.722,-10.651,-8.831
20-Feb-2025 01:00:01,-31.478,-12.602,-11.758,-10.651,-8.864
20-Feb-2025 02:00:01,-33.218,-12.602,-11.686,-10.651,-8.864
20-Feb-2025 03:00:01,-32.674,-12.602,-11.686,-10.616,-8.864
20-Feb-2025 04:00:01,-33.454,-12.602,-11.686,-10.651,-8.864
20-Feb-2025 05:00:01,-33.139,-12.602,-11.722,-10.651,-8.864
20-Feb-2025 06:00:01,-32.751,-12.602,-11.722,-10.651,-8.864
20-Feb-2025 07:00:01,-32.521,-12.602,-11.686,-10.651,-8.864
20-Feb-2025 08:00:01,-32.069,-12.602,-11.722,-10.651,-8.864
20-Feb-2025 09:00:01,-32.143,-12.602,-11.722,-10.651,-8.864
20-Feb-2025 10:00:01,-31.92,-12.602,-11.758,-10.651,-8.864
20-Feb-2025 11:00:01,-30.973,-12.602,-11.758,-10.651,-8.864
20-Feb-2025 12:00:01,-29.995,-12.602,-11.758,-10.651,-8.898
20-Feb-2025 13:00:01,-30.201,-12.639,-11.758,-10.651,-8.898
20-Feb-2025 14:00:01,-30.132,-12.676,-11.758,-10.651,-8.898
20-Feb-2025 15:00:01,-30.34,-12.676,-11.794,-10.686,-8.932
20-Feb-2025 16:00:01,-30.201,-12.714,-11.831,-10.686,-8.932
20-Feb-2025 17:00:01,-29.995,-12.751,-11.831,-10.686,-8.932
20-Feb-2025 18:00:01,-29.927,-12.751,-11.831,-10.686,-8.932
20-Feb-2025 19:00:01,-29.722,-12.788,-11.867,-10.722,-8.932
20-Feb-2025 20:00:01,-29.253,-12.825,-11.903,-10.722,-8.932
20-Feb-2025 21:00:01,-29.187,-12.825,-11.903,-10.722,-8.932
20-Feb-2025 22:00:01,-29.121,-12.825,-11.94,-10.757,-8.932
20-Feb-2025 23:00:01,-28.727,-12.9,-11.976,-10.757,-8.932
21-Feb-2025 00:00:01,-28.727,-12.9,-11.976,-10.757,-8.932
21-Feb-2025 01:00:01,-28.598,-12.9,-11.976,-10.792,-8.932
21-Feb-2025 02:00:01,-29.121,-12.9,-11.976,-10.792,-8.932
21-Feb-2025 03:00:01,-29.253,-12.938,-12.013,-10.792,-8.965
21-Feb-2025 04:00:01,-29.386,-12.975,-12.049,-10.792,-8.965
21-Feb-2025 05:00:01,-29.121,-12.975,-12.049,-10.827,-8.965
21-Feb-2025 06:00:01,-28.989,-12.975,-12.049,-10.827,-8.965
21-Feb-2025 07:00:01,-29.253,-12.975,-12.049,-10.827,-8.965
21-Feb-2025 08:00:01,-29.79,-13.05,-12.086,-10.827,-8.999
21-Feb-2025 09:00:01,-30.27,-13.05,-12.086,-10.863,-8.999
21-Feb-2025 10:00:01,-29.386,-13.05,-12.123,-10.863,-8.999
21-Feb-2025 11:00:01,-29.121,-13.05,-12.123,-10.863,-8.999
21-Feb-2025 12:00:01,-28.149,-13.088,-12.123,-10.863,-8.999
21-Feb-2025 13:00:01,-25.902,-13.088,-12.123,-10.863,-8.999
21-Feb-2025 14:00:01,-24.323,-13.088,-12.123,-10.863,-8.999
21-Feb-2025 15:00:01,-26.253,-13.126,-12.123,-10.898,-9.033
21-Feb-2025 16:00:01,-26.849,-13.126,-12.159,-10.898,-9.033
21-Feb-2025 17:00:01,-26.789,-13.126,-12.196,-10.898,-9.033
21-Feb-2025 18:00:01,-28.404,-13.126,-12.196,-10.898,-9.066
21-Feb-2025 19:00:01,-28.662,-13.126,-12.196,-10.934,-9.066
21-Feb-2025 20:00:01,-28.34,-13.201,-12.196,-10.934,-9.066
21-Feb-2025 21:00:01,-28.276,-13.201,-12.196,-10.934,-9.066
21-Feb-2025 22:00:01,-28.469,-13.201,-12.196,-10.934,-9.066
21-Feb-2025 23:00:01,-28.598,-13.201,-12.196,-10.934,-9.066
22-Feb-2025 00:00:01,-28.598,-13.201,-12.233,-10.934,-9.066
22-Feb-2025 01:00:01,-28.792,-13.201,-12.233,-10.969,-9.066
22-Feb-2025 02:00:01,-28.923,-13.201,-12.233,-10.969,-9.066
22-Feb-2025 03:00:01,-28.533,-13.201,-12.233,-10.969,-9.066
22-Feb-2025 04:00:01,-28.727,-13.201,-12.269,-10.969,-9.1
22-Feb-2025 05:00:01,-29.187,-13.201,-12.269,-11.005,-9.1
22-Feb-2025 06:00:01,-28.727,-13.201,-12.269,-10.969,-9.1
22-Feb-2025 07:00:01,-29.055,-13.201,-12.269,-10.969,-9.1
22-Feb-2025 08:00:01,-28.727,-13.239,-12.269,-11.005,-9.1
22-Feb-2025 09:00:01,-28.34,-13.239,-12.269,-11.005,-9.134
22-Feb-2025 10:00:01,-28.022,-13.239,-12.269,-11.005,-9.134
22-Feb-2025 11:00:01,-27.896,-13.277,-12.306,-11.005,-9.134
22-Feb-2025 12:00:01,-26.97,-13.277,-12.343,-11.04,-9.134
22-Feb-2025 13:00:01,-26.136,-13.277,-12.343,-11.04,-9.134
22-Feb-2025 14:00:01,-26.729,-13.277,-12.343,-11.04,-9.134
22-Feb-2025 15:00:01,-26.371,-13.277,-12.343,-11.04,-9.134
22-Feb-2025 16:00:01,-25.671,-13.277,-12.343,-11.04,-9.134
22-Feb-2025 17:00:01,-26.609,-13.315,-12.343,-11.04,-9.134
22-Feb-2025 18:00:01,-26.019,-13.352,-12.38,-11.076,-9.134
22-Feb-2025 19:00:01,-26.019,-13.352,-12.38,-11.076,-9.202
22-Feb-2025 20:00:01,-25.671,-13.315,-12.343,-11.076,-9.202
22-Feb-2025 21:00:01,-25.728,-13.315,-12.343,-11.076,-9.202
22-Feb-2025 22:00:01,-26.609,-13.352,-12.38,-11.111,-9.202
22-Feb-2025 23:00:01,-26.55,-13.352,-12.38,-11.111,-9.202
23-Feb-2025 00:00:01,-26.019,-13.352,-12.38,-11.111,-9.202
23-Feb-2025 01:00:01,-26.077,-13.352,-12.38,-11.111,-9.202
23-Feb-2025 02:00:01,-26.49,-13.315,-12.38,-11.111,-9.202
23-Feb-2025 03:00:01,-26.97,-13.315,-12.38,-11.111,-9.202
23-Feb-2025 04:00:01,-27.092,-13.352,-12.38,-11.111,-9.202
23-Feb-2025 05:00:01,-27.398,-13.352,-12.38,-11.111,-9.202
23-Feb-2025 06:00:01,-27.584,-13.315,-12.38,-11.111,-9.202
23-Feb-2025 07:00:01,-27.896,-13.277,-12.38,-11.111,-9.202
23-Feb-2025 08:00:01,-28.022,-13.277,-12.38,-11.147,-9.202
23-Feb-2025 09:00:01,-28.022,-13.277,-12.343,-11.111,-9.202
23-Feb-2025 10:00:01,-27.46,-13.277,-12.343,-11.147,-9.202
23-Feb-2025 11:00:01,-29.386,-13.277,-12.343,-11.147,-9.235
23-Feb-2025 12:00:01,-27.584,-13.277,-12.343,-11.111,-9.235
23-Feb-2025 13:00:01,-27.275,-13.277,-12.343,-11.147,-9.235
23-Feb-2025 14:00:01,-28.727,-13.277,-12.343,-11.147,-9.235
23-Feb-2025 15:00:01,-27.398,-13.277,-12.343,-11.147,-9.235
23-Feb-2025 16:00:01,-27.584,-13.239,-12.343,-11.147,-9.235
23-Feb-2025 17:00:01,-29.187,-13.239,-12.343,-11.147,-9.235
23-Feb-2025 18:00:01,-28.792,-13.239,-12.343,-11.147,-9.269
23-Feb-2025 19:00:01,-29.927,-13.239,-12.343,-11.147,-9.269
23-Feb-2025 20:00:01,-31.333,-13.239,-12.343,-11.147,-9.269
23-Feb-2025 21:00:01,-30.902,-13.239,-12.343,-11.147,-9.269
23-Feb-2025 22:00:01,-29.722,-13.201,-12.343,-11.147,-9.269
23-Feb-2025 23:00:01,-29.655,-13.201,-12.343,-11.147,-9.269
24-Feb-2025 00:00:01,-30.479,-13.239,-12.343,-11.147,-9.269
24-Feb-2025 01:00:01,-32.219,-13.201,-12.306,-11.147,-9.269
24-Feb-2025 02:00:01,-31.772,-13.239,-12.306,-11.147,-9.269
24-Feb-2025 03:00:01,-29.79,-13.239,-12.306,-11.147,-9.269
24-Feb-2025 04:00:01,-30.201,-13.239,-12.343,-11.147,-9.269
24-Feb-2025 05:00:01,-29.187,-13.277,-12.343,-11.147,-9.303
24-Feb-2025 06:00:01,-29.722,-13.277,-12.343,-11.147,-9.303
24-Feb-2025 07:00:01,-29.52,-13.277,-12.343,-11.147,-9.303
24-Feb-2025 08:00:01,-29.453,-13.277,-12.38,-11.147,-9.303
24-Feb-2025 09:00:01,-29.386,-13.352,-12.38,-11.147,-9.303
24-Feb-2025 10:00:01,-28.858,-13.352,-12.38,-11.183,-9.303
24-Feb-2025 11:00:01,-28.662,-13.352,-12.417,-11.183,-9.303
24-Feb-2025 12:00:01,-28.923,-13.352,-12.417,-11.183,-9.337
24-Feb-2025 13:00:01,-30.409,-13.39,-12.417,-11.183,-9.337
24-Feb-2025 14:00:01,-28.086,-13.428,-12.454,-11.183,-9.337
24-Feb-2025 15:00:01,-26.253,-13.428,-12.454,-11.183,-9.337
24-Feb-2025 16:00:01,-27.646,-13.428,-12.491,-11.218,-9.337
24-Feb-2025 17:00:01,-29.858,-13.505,-12.491,-11.218,-9.337
24-Feb-2025 18:00:01,-29.927,-13.505,-12.491,-11.218,-9.337
24-Feb-2025 19:00:01,-31.117,-13.505,-12.528,-11.218,-9.337
24-Feb-2025 20:00:01,-30.76,-13.505,-12.528,-11.218,-9.337
24-Feb-2025 21:00:01,-31.188,-13.505,-12.528,-11.218,-9.337
24-Feb-2025 22:00:01,-31.92,-13.543,-12.528,-11.254,-9.337
24-Feb-2025 23:00:01,-32.143,-13.505,-12.528,-11.254,-9.337
25-Feb-2025 00:00:01,-32.674,-13.543,-12.565,-11.254,-9.371
25-Feb-2025 01:00:01,-32.521,-13.581,-12.565,-11.254,-9.371
25-Feb-2025 02:00:01,-32.598,-13.581,-12.565,-11.254,-9.371
25-Feb-2025 03:00:01,-32.219,-13.581,-12.565,-11.254,-9.405
25-Feb-2025 04:00:01,-32.828,-13.581,-12.565,-11.29,-9.405
25-Feb-2025 05:00:01,-32.598,-13.619,-12.565,-11.29,-9.405
25-Feb-2025 06:00:01,-33.296,-13.657,-12.565,-11.29,-9.405
25-Feb-2025 07:00:01,-32.983,-13.657,-12.639,-11.29,-9.405
25-Feb-2025 08:00:01,-32.828,-13.696,-12.639,-11.29,-9.405
25-Feb-2025 09:00:01,-32.598,-13.734,-12.639,-11.29,-9.405
25-Feb-2025 10:00:01,-32.294,-13.811,-12.676,-11.326,-9.405
25-Feb-2025 11:00:01,-29.121,-13.811,-12.714,-11.326,-9.473
25-Feb-2025 12:00:01,-29.655,-13.811,-12.714,-11.326,-9.473
25-Feb-2025 13:00:01,-25.214,-13.888,-12.751,-11.326,-9.473
25-Feb-2025 14:00:01,-24.598,-13.926,-12.788,-11.361,-9.473
25-Feb-2025 15:00:01,-25.441,-13.965,-12.825,-11.361,-9.473
25-Feb-2025 16:00:01,-27.584,-13.965,-12.863,-11.361,-9.473
25-Feb-2025 17:00:01,-27.337,-14.042,-12.863,-11.397,-9.473
25-Feb-2025 18:00:01,-28.662,-14.042,-12.9,-11.433,-9.473
25-Feb-2025 19:00:01,-29.927,-14.12,-12.938,-11.433,-9.473
25-Feb-2025 20:00:01,-30.549,-14.12,-12.975,-11.433,-9.473
25-Feb-2025 21:00:01,-29.386,-14.197,-13.013,-11.433,-9.473
25-Feb-2025 22:00:01,-30.619,-14.197,-13.013,-11.469,-9.473
25-Feb-2025 23:00:01,-29.253,-14.275,-13.05,-11.469,-9.508
26-Feb-2025 00:00:01,-28.858,-14.275,-13.088,-11.505,-9.508
26-Feb-2025 01:00:01,-28.727,-14.353,-13.126,-11.505,-9.508
26-Feb-2025 02:00:01,-28.989,-14.353,-13.163,-11.541,-9.542
26-Feb-2025 03:00:01,-28.727,-14.432,-13.163,-11.541,-9.542
26-Feb-2025 04:00:01,-29.79,-14.432,-13.163,-11.577,-9.542
26-Feb-2025 05:00:01,-29.927,-14.471,-13.239,-11.577,-9.542
26-Feb-2025 06:00:01,-28.662,-14.51,-13.239,-11.577,-9.542
26-Feb-2025 07:00:01,-29.386,-14.51,-13.277,-11.613,-9.542
26-Feb-2025 08:00:01,-30.619,-14.589,-13.315,-11.613,-9.576
26-Feb-2025 09:00:01,-29.453,-14.589,-13.315,-11.613,-9.576
26-Feb-2025 10:00:01,-27.833,-14.589,-13.315,-11.65,-9.61
26-Feb-2025 11:00:01,-28.086,-14.667,-13.352,-11.65,-9.61
26-Feb-2025 12:00:01,-26.91,-14.667,-13.39,-11.686,-9.61
26-Feb-2025 13:00:01,-24.988,-14.746,-13.39,-11.686,-9.61
26-Feb-2025 14:00:01,-26.253,-14.746,-13.428,-11.722,-9.61
26-Feb-2025 15:00:01,-28.989,-14.746,-13.466,-11.722,-9.61
26-Feb-2025 16:00:01,-30.479,-14.786,-13.505,-11.758,-9.61
26-Feb-2025 17:00:01,-31.92,-14.826,-13.505,-11.758,-9.644
26-Feb-2025 18:00:01,-33.774,-14.826,-13.543,-11.758,-9.644
26-Feb-2025 19:00:01,-32.219,-14.826,-13.543,-11.794,-9.679
26-Feb-2025 20:00:01,-34.098,-14.865,-13.581,-11.794,-9.679
26-Feb-2025 21:00:01,-34.427,-14.905,-13.581,-11.794,-9.679
26-Feb-2025 22:00:01,-34.93,-14.905,-13.581,-11.831,-9.679
26-Feb-2025 23:00:01,-34.427,-14.905,-13.619,-11.831,-9.679
