Timestamp_UTC,AirTemp_C,GroundTemp_0cm_C,GroundTemp_8cm_C,GroundTemp_21cm_C,GroundTemp_34cm_C,QC_AirTemp_C,QC_GroundTemp_0cm_C,QC_GroundTemp_8cm_C,QC_GroundTemp_21cm_C,QC_GroundTemp_34cm_C
2025-10-18 21:00:00,-5.04888888888889,-1.1,-1.32722222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-18 22:00:00,-4.71222222222222,-0.98611111111111,-1.1,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-18 23:00:00,-4.40777777777778,-0.902222222222222,-1.04277777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-19 00:00:00,-3.50777777777778,-0.817222222222222,-0.98611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-19 01:00:00,-3.18277777777778,-0.817222222222222,-1.69888888888889,-0.62,0.0238888888888885,0,0,0,0,0
2025-10-19 02:00:00,-3.47888888888889,-0.817222222222222,-1.52722222222222,-0.451111111111112,0.0238888888888885,0,0,0,0,0
2025-10-19 03:00:00,-3.53777777777778,-0.845000000000001,-1.64111111111111,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-19 04:00:00,-3.47888888888889,-0.872777777777779,-2.27611111111111,-0.93,0.0238888888888885,0,0,0,0,0
2025-10-19 05:00:00,-3.33,-0.93,-2.16,-0.845000000000001,0.0238888888888885,0,0,0,0,0
2025-10-19 06:00:00,-3.09388888888889,-0.902222222222222,-1.95777777777778,-0.759999999999999,0.0238888888888885,0,0,0,0,0
2025-10-19 07:00:00,-3.18277777777778,-0.872777777777779,-1.9,-0.703888888888889,0.0238888888888885,0,0,0,0,0
2025-10-19 08:00:00,-3.30111111111111,-0.872777777777779,-1.95777777777778,-0.647777777777778,0.0238888888888885,0,0,0,0,0
2025-10-19 09:00:00,-4.16722222222222,-0.93,-2.65388888888889,-0.93,0.0238888888888885,0,0,0,0,0
2025-10-19 10:00:00,-4.22722222222222,-1.015,-2.83,-0.957777777777778,0.0238888888888885,0,0,0,0,0
2025-10-19 11:00:00,-3.92611111111111,-1.015,-2.53722222222222,-0.817222222222222,0.0238888888888885,0,0,0,0,0
2025-10-19 12:00:00,-3.92611111111111,-1.015,-2.305,-0.647777777777778,0.0238888888888885,0,0,0,0,0
2025-10-19 13:00:00,-3.83611111111111,-1.015,-2.18888888888889,-0.62,0.0238888888888885,0,0,0,0,0
2025-10-19 14:00:00,-3.83611111111111,-0.98611111111111,-2.04388888888889,-0.562777777777779,0.0238888888888885,0,0,0,0,0
2025-10-19 15:00:00,-3.95611111111111,-0.98611111111111,-2.39222222222222,-0.647777777777778,0.0238888888888885,0,0,0,0,0
2025-10-19 16:00:00,-3.95611111111111,-0.98611111111111,-2.21777777777778,-0.591111111111111,0.0238888888888885,0,0,0,0,0
2025-10-19 17:00:00,-3.89611111111111,-1.015,-2.53722222222222,-0.759999999999999,0.0238888888888885,0,0,0,0,0
2025-10-19 18:00:00,-3.89611111111111,-1.04277777777778,-2.65388888888889,-0.872777777777779,0.0238888888888885,0,0,0,0,0
2025-10-19 19:00:00,-3.95611111111111,-1.04277777777778,-2.50777777777778,-0.78888888888889,0.0238888888888885,0,0,0,0,0
2025-10-19 20:00:00,-3.77722222222222,-1.015,-2.16,-0.67611111111111,0.0238888888888885,0,0,0,0,0
2025-10-19 21:00:00,-3.59777777777778,-0.957777777777778,-1.72722222222222,-0.562777777777779,0.0238888888888885,0,0,0,0,0
2025-10-19 22:00:00,-3.59777777777778,-0.872777777777779,-1.49777777777778,-0.478888888888888,0.0238888888888885,0,0,0,0,0
2025-10-19 23:00:00,-3.59777777777778,-0.78888888888889,-1.185,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-20 00:00:00,-3.71722222222222,-0.732222222222223,-1.12777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-20 01:00:00,-4.07611111111111,-0.732222222222223,-1.29888888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-20 02:00:00,-4.37777777777778,-0.732222222222223,-1.38388888888889,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-20 03:00:00,-4.74277777777778,-0.732222222222223,-1.52722222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-20 04:00:00,-4.895,-0.759999999999999,-1.61277777777778,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-20 05:00:00,-5.04888888888889,-0.78888888888889,-1.72722222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-20 06:00:00,-5.295,-0.759999999999999,-1.49777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-20 07:00:00,-5.54222222222222,-0.759999999999999,-1.35611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-20 08:00:00,-5.66722222222222,-0.732222222222223,-1.12777777777778,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-20 09:00:00,-5.76,-0.703888888888889,-0.93,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-20 10:00:00,-5.66722222222222,-0.67611111111111,-0.902222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-20 11:00:00,-5.69777777777778,-0.647777777777778,-0.902222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-20 12:00:00,-5.63611111111111,-0.647777777777778,-0.647777777777778,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 13:00:00,-5.605,-0.62,-0.817222222222222,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 14:00:00,-5.51111111111111,-0.62,-0.759999999999999,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 15:00:00,-5.38777777777778,-0.62,-0.817222222222222,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 16:00:00,-5.23277777777778,-0.591111111111111,-0.759999999999999,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 17:00:00,-4.92611111111111,-0.562777777777779,-0.562777777777779,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 18:00:00,-4.92611111111111,-0.562777777777779,-0.478888888888888,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 19:00:00,-5.11,-0.535000000000001,-0.507222222222222,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 20:00:00,-5.76,-0.535000000000001,-0.67611111111111,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 21:00:00,-6.67388888888889,-0.562777777777779,-1.015,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-20 22:00:00,-6.86611111111111,-0.647777777777778,-1.35611111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-20 23:00:00,-6.26222222222222,-0.67611111111111,-0.98611111111111,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-21 00:00:00,-6.93,-0.703888888888889,-1.185,-0.31111111111111,0.0238888888888885,0,0,0,0,0
2025-10-21 01:00:00,-7.47777777777778,-0.759999999999999,-1.44111111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 02:00:00,-7.21888888888889,-0.817222222222222,-1.49777777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-21 03:00:00,-7.445,-0.845000000000001,-1.61277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 04:00:00,-7.21888888888889,-0.845000000000001,-1.49777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 05:00:00,-7.25111111111111,-0.845000000000001,-1.44111111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 06:00:00,-7.41277777777778,-0.845000000000001,-1.44111111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-21 07:00:00,-8.09888888888889,-0.872777777777779,-1.41277777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-21 08:00:00,-9.405,-0.872777777777779,-1.55611111111111,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-21 09:00:00,-8.33111111111111,-0.902222222222222,-1.58388888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 10:00:00,-8.23111111111111,-0.902222222222222,-1.49777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 11:00:00,-8.79722222222222,-0.902222222222222,-1.44111111111111,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-21 12:00:00,-9.06611111111111,-0.93,-1.58388888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 13:00:00,-9.16777777777778,-0.872777777777779,-1.32722222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 14:00:00,-8.76388888888889,-0.872777777777779,-1.21277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 15:00:00,-9.03277777777778,-0.845000000000001,-1.21277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-21 16:00:00,-9.43888888888889,-0.817222222222222,-1.07111111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 17:00:00,-9.78222222222222,-0.759999999999999,-0.817222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 18:00:00,-9.57611111111111,-0.759999999999999,-1.15722222222222,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-21 19:00:00,-9.33722222222222,-0.78888888888889,-0.98611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-21 20:00:00,-8.86388888888889,-0.732222222222223,-0.817222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 21:00:00,-9.26888888888889,-0.732222222222223,-0.759999999999999,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 22:00:00,-9.57611111111111,-0.703888888888889,-0.703888888888889,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-21 23:00:00,-10.4761111111111,-0.67611111111111,-0.67611111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 00:00:00,-10.7222222222222,-0.703888888888889,-0.872777777777779,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 01:00:00,-11.4688888888889,-0.759999999999999,-1.21277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-22 02:00:00,-10.6511111111111,-0.872777777777779,-1.95777777777778,-0.451111111111112,0.0511111111111104,0,0,0,0,0
2025-10-22 03:00:00,-11.9761111111111,-0.872777777777779,-1.69888888888889,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-22 04:00:00,-12.1588888888889,-0.902222222222222,-1.72722222222222,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-22 05:00:00,-12.6388888888889,-0.98611111111111,-2.07277777777778,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-22 06:00:00,-13.1627777777778,-1.04277777777778,-2.04388888888889,-0.422777777777777,0.0511111111111104,0,0,0,0,0
2025-10-22 07:00:00,-12.7138888888889,-1.07111111111111,-2.04388888888889,-0.422777777777777,0.0511111111111104,0,0,0,0,0
2025-10-22 08:00:00,-13.2388888888889,-1.07111111111111,-1.84222222222222,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-22 09:00:00,-12.6761111111111,-1.12777777777778,-1.98611111111111,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-22 10:00:00,-12.3427777777778,-1.07111111111111,-1.32722222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-22 11:00:00,-12.5277777777778,-1.04277777777778,-1.1,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 12:00:00,-12.38,-1.015,-1.1,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 13:00:00,-11.9027777777778,-1.015,-1.55611111111111,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-22 14:00:00,-12.1227777777778,-1.07111111111111,-1.67,-0.422777777777777,0.0511111111111104,0,0,0,0,0
2025-10-22 15:00:00,-11.8311111111111,-1.04277777777778,-1.35611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-22 16:00:00,-12.3427777777778,-0.98611111111111,-1.21277777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-22 17:00:00,-13.2011111111111,-0.93,-0.93,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 18:00:00,-13.1627777777778,-0.93,-1.12777777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-22 19:00:00,-12.565,-0.957777777777778,-1.15722222222222,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-22 20:00:00,-12.1227777777778,-0.93,-0.98611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-22 21:00:00,-11.8672222222222,-0.872777777777779,-0.902222222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 22:00:00,-11.65,-0.872777777777779,-0.98611111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-22 23:00:00,-11.2177777777778,-0.872777777777779,-1.04277777777778,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 00:00:00,-10.9688888888889,-0.872777777777779,-0.98611111111111,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 01:00:00,-10.6511111111111,-0.872777777777779,-1.21277777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-23 02:00:00,-10.2661111111111,-0.93,-1.21277777777778,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-23 03:00:00,-10.1272222222222,-0.902222222222222,-1.1,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-23 04:00:00,-10.4761111111111,-0.872777777777779,-0.93,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 05:00:00,-10.5111111111111,-0.872777777777779,-1.04277777777778,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 06:00:00,-11.1827777777778,-0.98611111111111,-1.64111111111111,-0.367222222222223,0.0511111111111104,0,0,1,0,0
2025-10-23 07:00:00,-11.1827777777778,-1.04277777777778,-1.185,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 08:00:00,-11.0761111111111,-1.07111111111111,-1.32722222222222,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 09:00:00,-11.04,-1.1,-1.38388888888889,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-23 10:00:00,-11.005,-1.12777777777778,-1.38388888888889,-0.338888888888889,0.0238888888888885,0,0,0,0,0
2025-10-23 11:00:00,-11.3972222222222,-1.185,-1.49777777777778,-0.338888888888889,0.0511111111111104,0,0,0,0,0
2025-10-23 12:00:00,-12.4172222222222,-1.24222222222222,-1.64111111111111,-0.338888888888889,0.0511111111111104,0,0,0,0,0
2025-10-23 13:00:00,-12.1227777777778,-1.32722222222222,-1.64111111111111,-0.338888888888889,0.0511111111111104,0,0,0,0,0
2025-10-23 14:00:00,-12.0861111111111,-1.35611111111111,-1.69888888888889,-0.367222222222223,0.0511111111111104,0,0,0,0,0
2025-10-23 15:00:00,-11.7577777777778,-1.41277777777778,-1.72722222222222,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 16:00:00,-11.65,-1.41277777777778,-1.64111111111111,-0.367222222222223,0.0511111111111104,0,0,0,0,0
2025-10-23 17:00:00,-11.6127777777778,-1.41277777777778,-1.64111111111111,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 18:00:00,-11.6861111111111,-1.41277777777778,-1.67,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 19:00:00,-11.6861111111111,-1.44111111111111,-1.72722222222222,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 20:00:00,-10.9338888888889,-1.44111111111111,-1.58388888888889,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 21:00:00,-11.2177777777778,-1.44111111111111,-1.67,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-23 22:00:00,-10.6861111111111,-1.41277777777778,-1.61277777777778,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-23 23:00:00,-10.5461111111111,-1.38388888888889,-1.58388888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 00:00:00,-10.9688888888889,-1.38388888888889,-1.69888888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 01:00:00,-11.005,-1.35611111111111,-1.61277777777778,-0.394999999999999,0.0511111111111104,0,0,0,0,0
2025-10-24 02:00:00,-10.4761111111111,-1.32722222222222,-1.47,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 03:00:00,-11.65,-1.27,-1.27,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 04:00:00,-10.6161111111111,-1.24222222222222,-1.44111111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 05:00:00,-10.8272222222222,-1.24222222222222,-1.49777777777778,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-24 06:00:00,-10.6161111111111,-1.15722222222222,-1.24222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-24 07:00:00,-10.4761111111111,-1.15722222222222,-1.32722222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-24 08:00:00,-10.4761111111111,-1.04277777777778,-0.957777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 09:00:00,-10.5461111111111,-1.015,-0.957777777777778,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 10:00:00,-10.2661111111111,-0.98611111111111,-1.07111111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 11:00:00,-10.0227777777778,-0.93,-0.872777777777779,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 12:00:00,-9.71277777777778,-0.902222222222222,-0.817222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 13:00:00,-9.43888888888889,-0.872777777777779,-0.817222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 14:00:00,-9.03277777777778,-0.872777777777779,-0.817222222222222,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 15:00:00,-8.965,-0.872777777777779,-0.902222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 16:00:00,-8.76388888888889,-0.817222222222222,-0.817222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-24 17:00:00,-8.66277777777778,-0.817222222222222,-0.817222222222222,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 18:00:00,-8.36388888888889,-0.817222222222222,-0.759999999999999,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 19:00:00,-8.29722222222222,-0.78888888888889,-0.703888888888889,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 20:00:00,-8.03277777777778,-0.759999999999999,-0.703888888888889,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 21:00:00,-7.96777777777778,-0.759999999999999,-0.67611111111111,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 22:00:00,-7.73777777777778,-0.732222222222223,-0.703888888888889,-0.367222222222223,0.0238888888888885,0,0,0,0,0
2025-10-24 23:00:00,-7.67277777777778,-0.759999999999999,-0.78888888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 00:00:00,-7.83611111111111,-0.732222222222223,-0.759999999999999,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 01:00:00,-7.86888888888889,-0.759999999999999,-0.98611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 02:00:00,-8.43,-0.759999999999999,-0.872777777777779,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 03:00:00,-8.29722222222222,-0.759999999999999,-0.98611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 04:00:00,-8.33111111111111,-0.759999999999999,-0.98611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 05:00:00,-8.63,-0.732222222222223,-0.872777777777779,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 06:00:00,-8.33111111111111,-0.732222222222223,-0.902222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 07:00:00,-8.36388888888889,-0.759999999999999,-0.957777777777778,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 08:00:00,-8.59722222222222,-0.732222222222223,-0.93,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 09:00:00,-8.49722222222222,-0.732222222222223,-0.902222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 10:00:00,-8.43,-0.732222222222223,-0.93,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 11:00:00,-8.79722222222222,-0.703888888888889,-0.78888888888889,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 12:00:00,-8.29722222222222,-0.703888888888889,-0.817222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 13:00:00,-8.19777777777778,-0.703888888888889,-0.957777777777778,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 14:00:00,-8.165,-0.703888888888889,-0.872777777777779,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 15:00:00,-8.46277777777778,-0.703888888888889,-0.817222222222222,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 16:00:00,-8.09888888888889,-0.703888888888889,-0.902222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 17:00:00,-8.06611111111111,-0.703888888888889,-0.902222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 18:00:00,-8.69722222222222,-0.67611111111111,-0.759999999999999,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 19:00:00,-8.165,-0.647777777777778,-0.759999999999999,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 20:00:00,-8.49722222222222,-0.67611111111111,-0.759999999999999,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-25 21:00:00,-8.89777777777778,-0.647777777777778,-0.67611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 22:00:00,-8.43,-0.647777777777778,-0.67611111111111,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-25 23:00:00,-8.36388888888889,-0.647777777777778,-0.872777777777779,-0.394999999999999,0.0238888888888885,0,0,0,0,0
2025-10-26 00:00:00,-8.36388888888889,-0.67611111111111,-0.902222222222222,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-26 01:00:00,-8.165,-0.67611111111111,-0.93,-0.422777777777777,0.0238888888888885,0,0,0,0,0
2025-10-26 02:00:00,-8.26388888888889,-0.703888888888889,-1.04277777777778,-0.422777777777777,0.0238888888888885,0,0,0,0,0
