DateTime,AirTemp_C,Soil1Temp_C,Soil2Temp_C,Soil3Temp_C,Soil4Temp_C
09-May-2025 10:04:51,-12.306,-8.831,-8.63,-8.697,-8.463
09-May-2025 11:04:51,-10.722,-8.831,-8.63,-8.697,-8.463
09-May-2025 12:04:51,-8.297,-8.831,-8.63,-8.697,-8.463
09-May-2025 13:04:51,-3.986,-8.864,-8.63,-8.663,-8.463
09-May-2025 14:04:51,-7.122,-8.864,-8.63,-8.697,-8.463
09-May-2025 15:04:51,-4.257,-8.864,-8.63,-8.663,-8.463
09-May-2025 16:04:51,-4.106,-8.864,-8.663,-8.663,-8.463
09-May-2025 17:04:51,-4.712,-8.864,-8.663,-8.663,-8.43
09-May-2025 18:04:51,-3.242,-8.864,-8.63,-8.663,-8.43
09-May-2025 19:04:51,-6.136,-8.831,-8.663,-8.663,-8.463
09-May-2025 20:04:51,-6.866,-8.831,-8.63,-8.663,-8.463
09-May-2025 21:04:51,-7.836,-8.797,-8.63,-8.663,-8.43
09-May-2025 22:04:51,-8.697,-8.764,-8.63,-8.663,-8.43
09-May-2025 23:04:51,-11.903,-8.697,-8.563,-8.63,-8.43
10-May-2025 00:04:51,-14.628,-8.63,-8.53,-8.597,-8.43
10-May-2025 01:04:51,-16.534,-8.597,-8.497,-8.597,-8.397
10-May-2025 02:04:51,-18.742,-8.563,-8.463,-8.563,-8.364
10-May-2025 03:04:51,-15.425,-8.563,-8.463,-8.597,-8.397
10-May-2025 04:04:51,-14.314,-8.563,-8.463,-8.563,-8.397
10-May-2025 05:04:51,-15.345,-8.563,-8.43,-8.563,-8.364
10-May-2025 06:04:51,-15.791,-8.563,-8.43,-8.563,-8.364
10-May-2025 07:04:51,-15.184,-8.563,-8.43,-8.563,-8.397
10-May-2025 08:04:51,-14.197,-8.563,-8.43,-8.53,-8.364
10-May-2025 09:04:51,-13.466,-8.597,-8.43,-8.53,-8.364
10-May-2025 10:04:51,-12.491,-8.63,-8.43,-8.53,-8.364
10-May-2025 11:04:51,-11.005,-8.63,-8.43,-8.53,-8.364
10-May-2025 12:04:51,-10.266,-8.63,-8.43,-8.53,-8.364
10-May-2025 13:04:51,-9.644,-8.663,-8.463,-8.497,-8.364
10-May-2025 14:04:51,-11.005,-8.697,-8.463,-8.53,-8.364
10-May-2025 15:04:51,-10.546,-8.73,-8.497,-8.53,-8.364
10-May-2025 16:04:51,-10.651,-8.73,-8.497,-8.53,-8.364
10-May-2025 17:04:51,-9.644,-8.697,-8.497,-8.53,-8.364
10-May-2025 18:04:51,-9.508,-8.697,-8.497,-8.53,-8.364
10-May-2025 19:04:51,-9.439,-8.697,-8.497,-8.53,-8.331
10-May-2025 20:04:51,-9.337,-8.663,-8.463,-8.53,-8.331
10-May-2025 21:04:51,-9.303,-8.63,-8.463,-8.497,-8.331
10-May-2025 22:04:51,-9.576,-8.63,-8.463,-8.497,-8.331
10-May-2025 23:04:51,-9.508,-8.63,-8.43,-8.497,-8.331
11-May-2025 00:04:51,-9.508,-8.563,-8.43,-8.497,-8.331
11-May-2025 01:04:51,-9.576,-8.563,-8.43,-8.497,-8.331
11-May-2025 02:04:51,-9.508,-8.563,-8.397,-8.497,-8.297
11-May-2025 03:04:51,-9.337,-8.53,-8.397,-8.463,-8.331
11-May-2025 04:04:51,-8.932,-8.53,-8.364,-8.463,-8.297
11-May-2025 05:04:51,-8.797,-8.497,-8.364,-8.497,-8.297
11-May-2025 06:04:51,-8.764,-8.497,-8.364,-8.463,-8.297
11-May-2025 07:04:51,-8.831,-8.497,-8.364,-8.463,-8.297
11-May-2025 08:04:51,-8.497,-8.497,-8.364,-8.463,-8.297
11-May-2025 09:04:51,-8.364,-8.497,-8.364,-8.463,-8.297
11-May-2025 10:04:51,-8.231,-8.497,-8.364,-8.463,-8.297
11-May-2025 11:04:51,-8.066,-8.497,-8.364,-8.43,-8.264
11-May-2025 12:04:51,-7.935,-8.497,-8.364,-8.43,-8.264
11-May-2025 13:04:51,-7.478,-8.497,-8.364,-8.43,-8.264
11-May-2025 14:04:51,-7.219,-8.497,-8.331,-8.43,-8.264
11-May-2025 15:04:51,-6.674,-8.497,-8.331,-8.43,-8.264
11-May-2025 16:04:51,-6.105,-8.497,-8.331,-8.43,-8.264
11-May-2025 17:04:51,-5.916,-8.463,-8.331,-8.43,-8.264
11-May-2025 18:04:51,-5.916,-8.43,-8.331,-8.397,-8.264
11-May-2025 19:04:51,-5.76,-8.43,-8.331,-8.397,-8.231
11-May-2025 20:04:51,-5.791,-8.43,-8.297,-8.397,-8.231
11-May-2025 21:04:51,-5.948,-8.397,-8.297,-8.397,-8.231
11-May-2025 22:04:51,-5.979,-8.364,-8.297,-8.364,-8.231
11-May-2025 23:04:51,-6.866,-8.364,-8.264,-8.364,-8.231
12-May-2025 00:04:51,-7.51,-8.364,-8.231,-8.364,-8.231
12-May-2025 01:04:51,-7.935,-8.331,-8.231,-8.364,-8.198
12-May-2025 02:04:51,-8.099,-8.297,-8.231,-8.331,-8.231
12-May-2025 03:04:51,-8.43,-8.297,-8.198,-8.331,-8.198
12-May-2025 04:04:51,-8.697,-8.297,-8.198,-8.331,-8.198
12-May-2025 05:04:51,-8.831,-8.264,-8.165,-8.331,-8.198
12-May-2025 06:04:51,-8.563,-8.264,-8.165,-8.331,-8.198
12-May-2025 07:04:51,-8.231,-8.231,-8.165,-8.297,-8.165
12-May-2025 08:04:51,-7.445,-8.231,-8.165,-8.297,-8.165
12-May-2025 09:04:51,-7.251,-8.231,-8.165,-8.297,-8.165
12-May-2025 10:04:51,-7.058,-8.231,-8.132,-8.297,-8.165
12-May-2025 11:04:51,-6.579,-8.231,-8.132,-8.264,-8.165
12-May-2025 12:04:51,-5.885,-8.231,-8.132,-8.264,-8.132
12-May-2025 13:04:51,-5.11,-8.231,-8.132,-8.264,-8.132
12-May-2025 14:04:51,-5.295,-8.198,-8.132,-8.231,-8.132
12-May-2025 15:04:51,-5.388,-8.198,-8.099,-8.231,-8.099
12-May-2025 16:04:51,-4.895,-8.198,-8.099,-8.231,-8.099
12-May-2025 17:04:51,-5.049,-8.198,-8.099,-8.231,-8.099
12-May-2025 18:04:51,-5.542,-8.165,-8.099,-8.231,-8.099
12-May-2025 19:04:51,-6.042,-8.165,-8.099,-8.231,-8.099
12-May-2025 20:04:51,-7.251,-8.165,-8.066,-8.198,-8.099
12-May-2025 21:04:51,-7.51,-8.099,-8.066,-8.198,-8.099
12-May-2025 22:04:51,-8.397,-8.099,-8.066,-8.198,-8.099
12-May-2025 23:04:51,-9.371,-8.099,-8.033,-8.198,-8.066
13-May-2025 00:04:51,-10.511,-8.099,-8,-8.165,-8.066
13-May-2025 01:04:51,-11.361,-8.066,-8,-8.165,-8.066
13-May-2025 02:04:51,-11.976,-8.066,-8,-8.165,-8.066
13-May-2025 03:04:51,-11.541,-8.033,-7.968,-8.165,-8.033
13-May-2025 04:04:51,-11.361,-8.033,-7.968,-8.132,-8.033
13-May-2025 05:04:51,-10.827,-8.033,-7.968,-8.099,-8.033
13-May-2025 06:04:51,-11.04,-8.033,-7.968,-8.099,-8.033
13-May-2025 07:04:51,-11.04,-8.033,-7.968,-8.099,-8.033
13-May-2025 08:04:51,-10.934,-8.033,-7.935,-8.099,-8
13-May-2025 09:04:51,-10.406,-8.033,-7.935,-8.099,-8
13-May-2025 10:04:51,-10.058,-8.033,-7.935,-8.099,-8
13-May-2025 11:04:51,-10.231,-8.033,-7.935,-8.099,-8
13-May-2025 12:04:51,-9.1,-8.033,-7.968,-8.099,-8
13-May-2025 13:04:51,-8.43,-8.033,-7.968,-8.099,-8
13-May-2025 14:04:51,-8.43,-8.033,-7.935,-8.099,-7.968
13-May-2025 15:04:51,-8.099,-8.066,-7.935,-8.099,-7.968
13-May-2025 16:04:51,-8.066,-8.066,-7.935,-8.066,-7.968
13-May-2025 17:04:51,-7.968,-8.066,-7.935,-8.066,-7.968
13-May-2025 18:04:51,-8,-8.066,-7.935,-8.066,-7.968
13-May-2025 19:04:51,-8.231,-8.066,-7.935,-8.066,-7.968
13-May-2025 20:04:51,-8.331,-8.066,-7.935,-8.066,-7.968
13-May-2025 21:04:51,-8.764,-8.066,-7.935,-8.066,-7.968
13-May-2025 22:04:51,-9.439,-8.066,-7.902,-8.066,-7.935
13-May-2025 23:04:51,-9.542,-8.033,-7.935,-8.066,-7.935
14-May-2025 00:04:51,-10.162,-8.033,-7.902,-8.033,-7.935
14-May-2025 01:04:51,-11.903,-8.033,-7.902,-8.033,-7.935
14-May-2025 02:04:51,-14.004,-8,-7.869,-8.033,-7.935
14-May-2025 03:04:51,-16.409,-7.968,-7.869,-8.033,-7.902
14-May-2025 04:04:51,-19.194,-7.968,-7.869,-8,-7.902
14-May-2025 05:04:51,-18.076,-7.968,-7.869,-8,-7.902
14-May-2025 06:04:51,-17.338,-7.968,-7.836,-8,-7.902
14-May-2025 07:04:51,-14.353,-7.968,-7.869,-8,-7.902
14-May-2025 08:04:51,-11.613,-7.968,-7.869,-8,-7.902
14-May-2025 09:04:51,-11.147,-8,-7.869,-8,-7.902
14-May-2025 10:04:51,-9.713,-8.033,-7.902,-8,-7.902
14-May-2025 11:04:51,-7.608,-8.033,-7.902,-8,-7.902
14-May-2025 12:04:51,-9.405,-8.066,-7.902,-8,-7.902
14-May-2025 13:04:51,-7.187,-8.099,-7.902,-8.033,-7.902
14-May-2025 14:04:51,-6.388,-8.099,-7.902,-8,-7.869
14-May-2025 15:04:51,-6.61,-8.099,-7.902,-8,-7.869
14-May-2025 16:04:51,-5.202,-8.099,-7.902,-8,-7.869
14-May-2025 17:04:51,-5.264,-8.099,-7.935,-8,-7.869
14-May-2025 18:04:51,-5.264,-8.099,-7.935,-8,-7.869
14-May-2025 19:04:51,-6.073,-8.099,-7.935,-8,-7.869
14-May-2025 20:04:51,-5.667,-8.099,-7.935,-8.033,-7.869
14-May-2025 21:04:51,-4.137,-8.099,-7.968,-8,-7.869
14-May-2025 22:04:51,-4.957,-8.099,-7.968,-8,-7.869
14-May-2025 23:04:51,-5.202,-8.099,-7.935,-8,-7.869
15-May-2025 00:04:51,-8.864,-8.099,-7.935,-8,-7.869
15-May-2025 01:04:51,-13.277,-8.066,-7.902,-8,-7.836
15-May-2025 02:04:51,-13.126,-8.033,-7.902,-8,-7.836
15-May-2025 03:04:51,-14.081,-8.033,-7.902,-8,-7.836
15-May-2025 04:04:51,-15.224,-8,-7.869,-7.968,-7.836
15-May-2025 05:04:51,-17.125,-8,-7.869,-7.968,-7.836
15-May-2025 06:04:51,-14.905,-7.968,-7.836,-7.968,-7.836
15-May-2025 07:04:51,-12.975,-8,-7.869,-7.968,-7.836
15-May-2025 08:04:51,-13.201,-8,-7.869,-7.968,-7.836
15-May-2025 09:04:51,-9.713,-8.033,-7.869,-7.968,-7.836
15-May-2025 10:04:51,-8.165,-8.033,-7.902,-7.968,-7.836
15-May-2025 11:04:51,-5.542,-8.066,-7.902,-7.968,-7.836
15-May-2025 12:04:51,1.697,-8.099,-7.902,-7.968,-7.836
15-May-2025 13:04:51,1.697,-8.099,-7.935,-7.968,-7.804
15-May-2025 14:04:51,-0.199,-8.099,-7.935,-8,-7.804
15-May-2025 15:04:51,1.859,-8.099,-7.935,-7.968,-7.804
15-May-2025 16:04:51,0.135,-8.099,-7.935,-7.968,-7.804
15-May-2025 17:04:51,-0.732,-8.099,-7.935,-8,-7.804
15-May-2025 18:04:51,-2.16,-8.099,-7.935,-8,-7.836
15-May-2025 19:04:51,-1.413,-8.099,-7.968,-8,-7.836
15-May-2025 20:04:51,-2.363,-8.099,-7.935,-7.968,-7.836
15-May-2025 21:04:51,-2.363,-8.099,-7.935,-8,-7.804
15-May-2025 22:04:51,-3.419,-8.099,-7.935,-8,-7.836
15-May-2025 23:04:51,-3.687,-8.099,-7.935,-8,-7.836
16-May-2025 00:04:51,-4.59,-8.066,-7.902,-7.968,-7.836
16-May-2025 01:04:51,-9.405,-8.033,-7.902,-7.968,-7.804
16-May-2025 02:04:51,-13.543,-7.968,-7.869,-7.968,-7.804
16-May-2025 03:04:51,-14.236,-7.935,-7.836,-7.968,-7.804
16-May-2025 04:04:51,-14.589,-7.935,-7.804,-7.935,-7.804
16-May-2025 05:04:51,-14.549,-7.902,-7.804,-7.935,-7.804
16-May-2025 06:04:51,-15.184,-7.902,-7.771,-7.935,-7.771
16-May-2025 07:04:51,-11.831,-7.869,-7.804,-7.935,-7.804
16-May-2025 08:04:51,-8.932,-7.902,-7.804,-7.902,-7.771
16-May-2025 09:04:51,-6.168,-7.902,-7.804,-7.935,-7.804
16-May-2025 10:04:51,0.467,-7.902,-7.804,-7.935,-7.804
16-May-2025 11:04:51,-2.566,-7.935,-7.836,-7.935,-7.771
16-May-2025 12:04:51,-3.006,-7.935,-7.804,-7.902,-7.771
16-May-2025 13:04:51,-4.59,-7.935,-7.804,-7.902,-7.771
16-May-2025 14:04:51,-3.747,-7.968,-7.804,-7.902,-7.771
16-May-2025 15:04:51,4.532,-7.968,-7.836,-7.902,-7.738
16-May-2025 16:04:51,-1.185,-7.968,-7.836,-7.902,-7.771
16-May-2025 17:04:51,0.218,-7.968,-7.836,-7.902,-7.738
16-May-2025 18:04:51,0.135,-7.968,-7.836,-7.902,-7.771
16-May-2025 19:04:51,1.561,-7.968,-7.836,-7.902,-7.738
16-May-2025 20:04:51,6.535,-7.968,-7.836,-7.869,-7.738
16-May-2025 21:04:51,0.934,-7.935,-7.836,-7.902,-7.738
16-May-2025 22:04:51,0.522,-7.902,-7.836,-7.869,-7.738
16-May-2025 23:04:51,-2.189,-7.902,-7.804,-7.869,-7.738
17-May-2025 00:04:51,-6.452,-7.836,-7.771,-7.869,-7.738
17-May-2025 01:04:51,-7.64,-7.836,-7.738,-7.869,-7.706
17-May-2025 02:04:51,-10.162,-7.771,-7.706,-7.836,-7.706
17-May-2025 03:04:51,-11.397,-7.738,-7.706,-7.836,-7.706
17-May-2025 04:04:51,-12.975,-7.706,-7.673,-7.836,-7.706
17-May-2025 05:04:51,-13.05,-7.673,-7.64,-7.804,-7.706
17-May-2025 06:04:51,-10.969,-7.673,-7.64,-7.804,-7.706
17-May-2025 07:04:51,-11.976,-7.673,-7.64,-7.804,-7.706
17-May-2025 08:04:51,-11.111,-7.673,-7.608,-7.804,-7.706
17-May-2025 09:04:51,-5.729,-7.706,-7.64,-7.804,-7.706
17-May-2025 10:04:51,-5.979,-7.706,-7.64,-7.804,-7.706
17-May-2025 11:04:51,-2.537,-7.706,-7.673,-7.771,-7.673
17-May-2025 12:04:51,-0.255,-7.706,-7.673,-7.771,-7.673
17-May-2025 13:04:51,0.989,-7.706,-7.673,-7.771,-7.673
17-May-2025 14:04:51,1.453,-7.706,-7.673,-7.771,-7.673
17-May-2025 15:04:51,1.017,-7.706,-7.64,-7.771,-7.673
17-May-2025 16:04:51,1.344,-7.738,-7.64,-7.771,-7.64
17-May-2025 17:04:51,1.751,-7.706,-7.64,-7.771,-7.64
17-May-2025 18:04:51,1.398,-7.706,-7.64,-7.738,-7.64
17-May-2025 19:04:51,1.886,-7.706,-7.64,-7.738,-7.64
17-May-2025 20:04:51,2.983,-7.673,-7.64,-7.738,-7.64
17-May-2025 21:04:51,2.37,-7.673,-7.608,-7.738,-7.64
17-May-2025 22:04:51,-1.556,-7.64,-7.575,-7.738,-7.608
17-May-2025 23:04:51,-4.926,-7.575,-7.575,-7.706,-7.64
18-May-2025 00:04:51,-8.033,-7.543,-7.51,-7.706,-7.608
18-May-2025 01:04:51,-9.816,-7.51,-7.51,-7.706,-7.608
18-May-2025 02:04:51,-12.233,-7.445,-7.478,-7.673,-7.575
18-May-2025 03:04:51,-12.863,-7.445,-7.445,-7.673,-7.575
18-May-2025 04:04:51,-12.565,-7.381,-7.445,-7.64,-7.575
18-May-2025 05:04:51,-13.619,-7.381,-7.413,-7.64,-7.575
18-May-2025 06:04:51,-13.926,-7.316,-7.381,-7.608,-7.575
18-May-2025 07:04:51,-12.306,-7.316,-7.381,-7.64,-7.575
18-May-2025 08:04:51,-11.794,-7.316,-7.348,-7.608,-7.543
18-May-2025 09:04:51,-5.979,-7.316,-7.381,-7.608,-7.543
18-May-2025 10:04:51,-6.325,-7.316,-7.348,-7.575,-7.543
18-May-2025 11:04:51,-4.834,-7.316,-7.381,-7.575,-7.543
18-May-2025 12:04:51,6.56,-7.316,-7.413,-7.575,-7.543
18-May-2025 13:04:51,3.142,-7.316,-7.413,-7.575,-7.51
18-May-2025 14:04:51,-5.48,-7.316,-7.348,-7.543,-7.51
18-May-2025 15:04:51,-3.627,-7.316,-7.348,-7.543,-7.51
18-May-2025 16:04:51,-2.015,-7.316,-7.348,-7.543,-7.478
18-May-2025 17:04:51,-3.183,-7.316,-7.348,-7.543,-7.478
18-May-2025 18:04:51,-2.421,-7.316,-7.316,-7.51,-7.478
18-May-2025 19:04:51,-3.39,-7.284,-7.316,-7.51,-7.478
18-May-2025 20:04:51,-4.046,-7.284,-7.284,-7.51,-7.478
18-May-2025 21:04:51,-3.986,-7.251,-7.284,-7.51,-7.445
18-May-2025 22:04:51,-4.106,-7.251,-7.284,-7.478,-7.445
18-May-2025 23:04:51,-5.018,-7.219,-7.251,-7.478,-7.445
19-May-2025 00:04:51,-5.018,-7.187,-7.251,-7.478,-7.445
19-May-2025 01:04:51,-5.698,-7.187,-7.219,-7.445,-7.445
19-May-2025 02:04:51,-5.916,-7.155,-7.219,-7.445,-7.413
19-May-2025 03:04:51,-6.105,-7.155,-7.219,-7.445,-7.413
19-May-2025 04:04:51,-6.042,-7.155,-7.219,-7.445,-7.413
19-May-2025 05:04:51,-6.042,-7.122,-7.187,-7.413,-7.413
19-May-2025 06:04:51,-5.979,-7.122,-7.187,-7.413,-7.413
19-May-2025 07:04:51,-5.854,-7.122,-7.155,-7.413,-7.381
19-May-2025 08:04:51,-5.854,-7.09,-7.155,-7.381,-7.381
19-May-2025 09:04:51,-5.049,-7.122,-7.155,-7.381,-7.381
19-May-2025 10:04:51,-3.657,-7.122,-7.187,-7.381,-7.381
19-May-2025 11:04:51,-3.717,-7.09,-7.155,-7.381,-7.381
19-May-2025 12:04:51,-3.508,-7.09,-7.187,-7.381,-7.348
19-May-2025 13:04:51,-3.006,-7.09,-7.155,-7.381,-7.348
19-May-2025 14:04:51,-3.33,-7.058,-7.155,-7.348,-7.348
19-May-2025 15:04:51,-3.301,-7.058,-7.155,-7.348,-7.316
19-May-2025 16:04:51,-3.242,-7.058,-7.122,-7.316,-7.316
19-May-2025 17:04:51,-3.006,-7.058,-7.122,-7.316,-7.316
19-May-2025 18:04:51,-3.271,-7.058,-7.122,-7.316,-7.316
19-May-2025 19:04:51,-3.687,-7.026,-7.09,-7.316,-7.316
19-May-2025 20:04:51,-4.348,-7.026,-7.058,-7.316,-7.316
19-May-2025 21:04:51,-3.986,-7.026,-7.058,-7.316,-7.284
19-May-2025 22:04:51,-3.896,-6.994,-7.058,-7.284,-7.284
19-May-2025 23:04:51,-4.439,-6.994,-7.058,-7.284,-7.284
20-May-2025 00:04:51,-4.651,-6.962,-7.026,-7.284,-7.284
20-May-2025 01:04:51,-5.202,-6.962,-7.026,-7.251,-7.251
20-May-2025 02:04:51,-5.916,-6.93,-6.994,-7.251,-7.251
20-May-2025 03:04:51,-5.511,-6.93,-6.994,-7.251,-7.251
20-May-2025 04:04:51,-5.948,-6.93,-6.994,-7.251,-7.251
20-May-2025 05:04:51,-5.979,-6.898,-6.994,-7.219,-7.251
20-May-2025 06:04:51,-5.823,-6.898,-6.962,-7.219,-7.219
20-May-2025 07:04:51,-5.823,-6.898,-6.962,-7.219,-7.219
20-May-2025 08:04:51,-5.698,-6.898,-6.962,-7.219,-7.219
20-May-2025 09:04:51,-5.233,-6.898,-6.93,-7.187,-7.219
20-May-2025 10:04:51,-4.834,-6.866,-6.93,-7.187,-7.187
20-May-2025 11:04:51,-4.076,-6.866,-6.93,-7.187,-7.187
20-May-2025 12:04:51,-3.896,-6.866,-6.93,-7.187,-7.187
20-May-2025 13:04:51,-2.947,-6.866,-6.93,-7.155,-7.187
20-May-2025 14:04:51,-3.065,-6.866,-6.93,-7.155,-7.155
20-May-2025 15:04:51,-2.334,-6.866,-6.93,-7.155,-7.155
20-May-2025 16:04:51,-2.508,-6.866,-6.93,-7.155,-7.155
20-May-2025 17:04:51,-2.189,-6.866,-6.93,-7.155,-7.155
20-May-2025 18:04:51,-2.742,-6.866,-6.898,-7.122,-7.122
20-May-2025 19:04:51,-2.218,-6.866,-6.898,-7.122,-7.122
20-May-2025 20:04:51,-3.124,-6.866,-6.898,-7.122,-7.122
20-May-2025 21:04:51,-3.747,-6.866,-6.866,-7.122,-7.122
20-May-2025 22:04:51,-3.956,-6.834,-6.898,-7.09,-7.122
20-May-2025 23:04:51,-5.11,-6.802,-6.866,-7.122,-7.122
21-May-2025 00:04:51,-5.295,-6.802,-6.866,-7.09,-7.122
21-May-2025 01:04:51,-5.667,-6.802,-6.866,-7.09,-7.09
21-May-2025 02:04:51,-6.105,-6.802,-6.866,-7.09,-7.09
21-May-2025 03:04:51,-6.42,-6.77,-6.834,-7.058,-7.09
21-May-2025 04:04:51,-6.994,-6.77,-6.834,-7.058,-7.058
21-May-2025 05:04:51,-6.042,-6.77,-6.802,-7.058,-7.058
21-May-2025 06:04:51,-5.854,-6.738,-6.802,-7.058,-7.058
21-May-2025 07:04:51,-5.388,-6.738,-6.802,-7.058,-7.058
21-May-2025 08:04:51,-5.264,-6.738,-6.802,-7.026,-7.058
21-May-2025 09:04:51,-4.56,-6.738,-6.802,-7.058,-7.058
21-May-2025 10:04:51,-4.167,-6.738,-6.77,-7.026,-7.026
21-May-2025 11:04:51,-2.976,-6.706,-6.77,-7.026,-7.026
21-May-2025 12:04:51,-3.153,-6.706,-6.77,-6.994,-7.026
21-May-2025 13:04:51,-2.479,-6.706,-6.77,-6.994,-7.026
21-May-2025 14:04:51,-3.124,-6.706,-6.77,-6.994,-6.994
21-May-2025 15:04:51,-2.654,-6.706,-6.738,-6.994,-6.994
21-May-2025 16:04:51,-2.712,-6.706,-6.77,-6.994,-6.994
21-May-2025 17:04:51,-2.83,-6.674,-6.738,-6.962,-6.994
21-May-2025 18:04:51,-2.771,-6.674,-6.738,-6.962,-6.994
21-May-2025 19:04:51,-3.419,-6.674,-6.738,-6.962,-6.994
21-May-2025 20:04:51,-3.598,-6.674,-6.738,-6.962,-6.994
21-May-2025 21:04:51,-3.807,-6.674,-6.706,-6.93,-6.962
21-May-2025 22:04:51,-3.986,-6.674,-6.706,-6.93,-6.962
21-May-2025 23:04:51,-4.348,-6.642,-6.706,-6.93,-6.962
22-May-2025 00:04:51,-4.621,-6.642,-6.674,-6.93,-6.962
22-May-2025 01:04:51,-4.834,-6.61,-6.674,-6.93,-6.93
22-May-2025 02:04:51,-5.018,-6.61,-6.674,-6.898,-6.93
22-May-2025 03:04:51,-5.049,-6.61,-6.674,-6.898,-6.93
22-May-2025 04:04:51,-5.357,-6.61,-6.642,-6.898,-6.93
22-May-2025 05:04:51,-5.418,-6.579,-6.642,-6.898,-6.93
22-May-2025 06:04:51,-5.418,-6.547,-6.642,-6.866,-6.898
22-May-2025 07:04:51,-5.574,-6.547,-6.642,-6.866,-6.898
22-May-2025 08:04:51,-5.449,-6.547,-6.61,-6.866,-6.898
22-May-2025 09:04:51,-5.202,-6.547,-6.61,-6.866,-6.898
22-May-2025 10:04:51,-4.137,-6.547,-6.61,-6.866,-6.898
22-May-2025 11:04:51,-2.976,-6.547,-6.61,-6.866,-6.866
22-May-2025 12:04:51,-0.958,-6.547,-6.61,-6.834,-6.866
22-May-2025 13:04:51,-0.62,-6.547,-6.61,-6.834,-6.866
22-May-2025 14:04:51,9.435,-6.547,-6.61,-6.834,-6.866
22-May-2025 15:04:51,2.477,-6.547,-6.61,-6.834,-6.834
22-May-2025 16:04:51,7.268,-6.515,-6.579,-6.802,-6.834
22-May-2025 17:04:51,0.797,-6.515,-6.579,-6.802,-6.834
22-May-2025 18:04:51,-0.507,-6.515,-6.579,-6.802,-6.834
22-May-2025 19:04:51,-0.873,-6.515,-6.579,-6.802,-6.834
22-May-2025 20:04:51,-0.958,-6.483,-6.547,-6.802,-6.834
22-May-2025 21:04:51,-1.185,-6.483,-6.547,-6.802,-6.802
22-May-2025 22:04:51,-1.498,-6.483,-6.547,-6.802,-6.802
22-May-2025 23:04:51,-1.842,-6.452,-6.547,-6.77,-6.802
23-May-2025 00:04:51,-2.16,-6.452,-6.515,-6.77,-6.802
23-May-2025 01:04:51,-2.334,-6.42,-6.515,-6.77,-6.802
23-May-2025 02:04:51,-2.8,-6.42,-6.515,-6.738,-6.77
23-May-2025 03:04:51,-2.859,-6.42,-6.483,-6.738,-6.77
23-May-2025 04:04:51,-3.065,-6.388,-6.483,-6.738,-6.77
23-May-2025 05:04:51,-2.976,-6.388,-6.483,-6.738,-6.77
23-May-2025 06:04:51,-2.712,-6.357,-6.483,-6.738,-6.77
23-May-2025 07:04:51,-2.683,-6.357,-6.452,-6.738,-6.738
23-May-2025 08:04:51,-2.596,-6.357,-6.452,-6.706,-6.738
23-May-2025 09:04:51,-2.131,-6.325,-6.452,-6.706,-6.738
23-May-2025 10:04:51,-1.785,-6.325,-6.42,-6.706,-6.738
23-May-2025 11:04:51,-0.902,-6.294,-6.42,-6.674,-6.738
23-May-2025 12:04:51,0.66,-6.294,-6.42,-6.674,-6.706
23-May-2025 13:04:51,0.687,-6.294,-6.42,-6.674,-6.706
23-May-2025 14:04:51,2.503,-6.294,-6.42,-6.674,-6.706
23-May-2025 15:04:51,4.454,-6.262,-6.388,-6.642,-6.674
23-May-2025 16:04:51,2.85,-6.262,-6.388,-6.642,-6.674
23-May-2025 17:04:51,5.924,-6.262,-6.388,-6.642,-6.674
23-May-2025 18:04:51,5.77,-6.262,-6.357,-6.61,-6.674
23-May-2025 19:04:51,2.047,-6.231,-6.357,-6.61,-6.642
23-May-2025 20:04:51,1.94,-6.199,-6.357,-6.61,-6.642
23-May-2025 21:04:51,2.557,-6.199,-6.325,-6.61,-6.642
23-May-2025 22:04:51,0.742,-6.168,-6.325,-6.579,-6.642
23-May-2025 23:04:51,0.19,-6.168,-6.294,-6.579,-6.642
24-May-2025 00:04:51,-1.699,-6.136,-6.294,-6.579,-6.642
24-May-2025 01:04:51,-2.918,-6.105,-6.262,-6.547,-6.61
24-May-2025 02:04:51,-3.094,-6.105,-6.231,-6.547,-6.61
24-May-2025 03:04:51,-3.479,-6.042,-6.231,-6.515,-6.61
24-May-2025 04:04:51,-4.834,-6.042,-6.199,-6.515,-6.579
24-May-2025 05:04:51,-5.357,-6.01,-6.168,-6.515,-6.579
24-May-2025 06:04:51,-6.042,-5.979,-6.136,-6.483,-6.579
24-May-2025 07:04:51,-7.058,-5.979,-6.136,-6.483,-6.547
24-May-2025 08:04:51,-6.866,-5.948,-6.105,-6.452,-6.547
24-May-2025 09:04:51,-5.791,-5.948,-6.105,-6.452,-6.547
24-May-2025 10:04:51,-3.896,-5.916,-6.105,-6.42,-6.515
24-May-2025 11:04:51,-3.006,-5.916,-6.042,-6.42,-6.515
24-May-2025 12:04:51,-2.421,-5.885,-6.042,-6.388,-6.483
24-May-2025 13:04:51,-1.756,-5.854,-6.042,-6.388,-6.483
24-May-2025 14:04:51,0.797,-5.854,-6.042,-6.357,-6.452
24-May-2025 15:04:51,-0.311,-5.823,-6.01,-6.357,-6.452
24-May-2025 16:04:51,0.218,-5.791,-6.01,-6.325,-6.452
24-May-2025 17:04:51,0.605,-5.76,-5.979,-6.325,-6.42
24-May-2025 18:04:51,1.153,-5.76,-5.948,-6.294,-6.42
24-May-2025 19:04:51,0.163,-5.729,-5.948,-6.294,-6.42
